id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
486539,15.4 mi,2021-08-30,15:30,15010,930,44.34,-75.92,44.16,-75.85,STP
486540,1.1 mi,2021-08-30,16:30,14948,816,44.94,-74.89,44.93,-74.88,""
486541,1.1 mi,2021-08-30,16:30,14947,816,44.94,-74.89,44.93,-74.88,""
486542,3.5 mi,2021-08-30,PM,548,191,44.69,-74.98,44.66,-75.03,STLAW
486543,2.3 mi,2021-08-30,16:00,13369,157,44.33,-75.45,44.31,-75.44,""
486544,2.3 mi,2021-08-30,16:00,13370,157,44.33,-75.45,44.31,-75.44,""
486545,2.3 mi,2021-08-30,16:00,15023,157,44.33,-75.45,44.31,-75.44,""
486546,0.1 mi,2021-08-30,08:15,2047,223,44.69,-74.98,44.69,-74.98,FMLM
486547,2.3 mi,2021-08-30,16:00,13368,157,44.33,-75.45,44.31,-75.44,""
486548,32.7 mi,2021-08-30,16:00,12874,23,43.05,-76.1,42.92,-76.57,""
486549,0.8 mi,2021-08-30,15:30,14090,718,43.64,-76.07,43.65,-76.06,""
486550,23.3 mi,2021-08-30,15:30,14089,718,43.64,-76.07,43.37,-76.19,""
486551,18.9 mi,2021-08-30,14:00,2734,267,44.15,-75.71,43.95,-75.91,STP
486552,30.3 mi,2021-08-30,06:05,15309,186,44.69,-74.99,44.72,-75.45,FMLM
486553,59.0 mi,2021-08-30,13:15,12594,135,43.25,-76.31,43.95,-75.91,OTP
486554,0.8 mi,2021-08-30,11:00,4709,246,44.34,-75.47,44.34,-75.47,STLAW
486555,9.1 mi,2021-08-30,AM,3886,14,44.01,-76.08,43.98,-75.94,OTP
486557,7.0 mi,2021-08-30,11:00,12799,454,44.01,-75.98,43.95,-75.91,STP
486558,40.4 mi,2021-08-30,17:00,14721,191,44.47,-75.23,44.92,-74.91,""
486559,40.4 mi,2021-08-30,17:00,12087,191,44.47,-75.23,44.92,-74.91,""
486560,40.4 mi,2021-08-30,17:00,12088,191,44.47,-75.23,44.92,-74.91,""
486561,40.4 mi,2021-08-30,17:00,12933,191,44.47,-75.23,44.92,-74.91,""
486562,2.2 mi,2021-08-30,09:00,14055,362,44.01,-75.93,43.98,-75.92,MCD
486563,5.0 mi,2021-08-30,10:30,7664,161,43.75,-75.43,43.8,-75.5,LMCD
486564,24.1 mi,2021-08-30,12:30,10833,590,44.24,-76.08,43.95,-75.91,MCD
486565,8.2 mi,2021-08-30,06:45,3915,927,44.01,-76.05,43.98,-75.92,MCD
486566,14.6 mi,2021-08-30,08:00,13482,816,44.16,-75.81,43.98,-75.92,MCD
486567,14.6 mi,2021-08-30,08:00,13481,816,44.16,-75.81,43.98,-75.92,MCD
486568,13.5 mi,2021-08-30,08:45,56,630,44.04,-75.69,43.98,-75.92,MCD
486569,2.7 mi,2021-08-30,09:15,14621,491,43.95,-75.92,43.98,-75.92,MCD
486570,36.8 mi,2021-08-30,09:00,13783,293,43.0,-78.18,43.11,-77.62,""
486571,58.4 mi,2021-08-30,09:30,13824,187,44.7,-75.49,43.98,-75.92,STLMCD
486572,35.3 mi,2021-08-30,11:15,2246,388,44.28,-75.85,44.69,-75.5,MCD
486573,35.4 mi,2021-08-30,06:30,13045,121,44.33,-75.46,43.98,-75.92,STLMCD
486574,26.5 mi,2021-08-30,10:00,85,977,43.79,-75.49,43.97,-75.91,LMCD
486575,39.2 mi,2021-08-30,10:00,7696,307,43.74,-75.34,43.98,-75.92,LMCD
486576,30.8 mi,2021-08-30,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
486577,11.0 mi,2021-08-30,09:15,9446,975,44.03,-75.73,43.98,-75.92,MCD
486578,16.2 mi,2021-08-30,08:30,157,870,43.99,-76.19,43.98,-75.92,MCD
486579,51.5 mi,2021-08-30,08:30,9237,537,44.45,-75.24,43.98,-75.92,STLMCD
486580,30.8 mi,2021-08-30,07:45,4165,65,43.89,-75.39,43.98,-75.92,LMCD
486581,0.6 mi,2021-08-30,11:15,13384,108,44.69,-75.5,44.69,-75.5,STLMCD
486582,4.5 mi,2021-08-30,07:00,1832,267,44.04,-75.9,43.98,-75.92,MCD
486583,84.6 mi,2021-08-30,10:30,14909,535,44.93,-74.89,44.68,-73.45,STLMCD
486585,14.4 mi,2021-08-30,14:15,3188,407,44.02,-75.84,43.97,-75.61,MCD
486586,8.3 mi,2021-08-30,10:45,13497,71,43.92,-75.81,43.98,-75.92,MCD
486587,189 mi,2021-08-30,15:15,13673,492,44.26,-75.52,43.23,-73.47,STLMCD
486588,11.9 mi,2021-08-30,14:00,310,52,44.59,-75.17,44.67,-74.99,STLMCD
486589,11.9 mi,2021-08-30,14:00,14013,52,44.59,-75.17,44.67,-74.99,STLMCD
486590,11.9 mi,2021-08-30,14:00,4945,52,44.59,-75.17,44.67,-74.99,STLMCD
486591,88.3 mi,2021-08-30,08:00,186,25,44.03,-75.72,43.06,-76.1,MCD
486592,58.5 mi,2021-08-30,06:15,7686,16,43.98,-75.86,43.45,-76.51,MCD
486593,20.0 mi,2021-08-30,14:00,15128,379,43.53,-75.36,43.79,-75.5,LMCD
486594,11.8 mi,2021-08-30,09:30,100,407,44.03,-75.72,43.98,-75.92,MCD
486595,16.4 mi,2021-08-30,11:00,5961,127,43.81,-76.03,43.98,-75.92,MCD
486596,30.9 mi,2021-08-30,14:30,887,826,44.34,-75.47,44.7,-75.49,STLMCD
486597,71.9 mi,2021-08-30,07:10,4235,281,44.26,-75.16,44.86,-74.29,STLMCD
486598,32.5 mi,2021-08-30,13:00,10478,816,44.34,-75.91,43.95,-75.91,MCD
486599,17.6 mi,2021-08-30,11:00,8349,149,44.8,-74.68,44.92,-74.92,STLMCD
486600,22.6 mi,2021-08-30,13:30,7026,127,43.68,-76.07,43.97,-75.91,MCD
486601,19.6 mi,2021-08-30,08:30,296,52,44.69,-75.5,44.6,-75.15,STLMCD
486602,11.6 mi,2021-08-30,10:30,15136,590,44.12,-75.97,43.98,-75.92,MCD
486603,9.7 mi,2021-08-30,11:00,1346,928,43.88,-75.52,43.98,-75.61,LMCD
486604,22.0 mi,2021-08-30,08:30,4476,928,44.07,-75.5,43.97,-75.88,MCD
486605,38.2 mi,2021-08-30,11:00,1987,267,44.21,-75.61,44.61,-75.13,MCD
486606,22.7 mi,2021-08-30,16:15,4842,31,43.92,-75.53,43.95,-75.91,MCD
486607,75.2 mi,2021-08-30,14:30,570,224,44.68,-74.97,43.98,-75.94,STLMCD
486608,69.7 mi,2021-08-30,07:15,9448,350,43.98,-75.91,43.09,-76.19,MCD70
486609,7.7 mi,2021-08-30,09:30,2420,182,44.95,-74.78,44.93,-74.91,STLMCD
486610,16.0 mi,2021-08-30,08:00,7878,934,43.98,-75.62,43.98,-75.92,MCD
486611,17.9 mi,2021-08-30,09:30,322,55,44.85,-75.08,44.67,-74.97,STLMCD
486612,15.0 mi,2021-08-30,10:00,4650,31,44.02,-75.66,43.98,-75.92,MCD
486613,36.6 mi,2021-08-30,12:15,270,191,44.95,-74.89,44.85,-74.31,STLMCD
486614,5.7 mi,2021-08-30,09:30,15338,768,42.66,-78.89,42.59,-78.94,EMCD
486615,50.8 mi,2021-08-30,10:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
486616,15.8 mi,2021-08-30,13:00,5396,934,43.97,-75.59,43.8,-75.5,MCD
486617,32.4 mi,2021-08-30,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
486618,36.0 mi,2021-08-30,10:00,584,223,44.94,-74.88,44.86,-74.29,STLMCD
486619,11.7 mi,2021-08-30,15:00,3197,307,43.71,-75.28,43.62,-75.37,LMCD
486620,17.5 mi,2021-08-30,07:15,10494,768,42.61,-78.81,42.8,-78.8,EMCD
486621,35.9 mi,2021-08-30,14:45,9556,250,44.16,-75.03,44.6,-75.15,STLMCD
486622,20.7 mi,2021-08-30,14:15,2030,192,44.94,-74.89,44.68,-74.98,STLMCD
486623,24.5 mi,2021-08-30,07:45,7988,185,43.89,-75.51,43.98,-75.92,LMCD
486624,6.8 mi,2021-08-30,10:00,12147,975,44.01,-75.81,43.98,-75.92,MCD
486625,20.5 mi,2021-08-30,09:00,11602,665,42.64,-78.88,42.86,-78.81,EMCD
486626,34.8 mi,2021-08-30,06:45,94,7,43.75,-75.37,43.98,-75.92,LMCD
486627,1.2 mi,2021-08-30,09:45,13390,32,43.97,-75.9,43.98,-75.92,MCD
486628,63.3 mi,2021-08-30,08:30,9581,554,44.71,-75.46,43.95,-75.91,STLMCD
486629,22.8 mi,2021-08-30,11:00,7160,177,44.91,-74.88,44.68,-74.98,STLMCD
486630,37.0 mi,2021-08-30,08:30,15385,261,43.63,-75.41,43.95,-75.91,LMCD
486631,14.0 mi,2021-08-30,09:00,1119,312,44.07,-76.14,43.98,-75.91,MCD
486632,12.3 mi,2021-08-30,08:00,15446,613,44.59,-75.17,44.68,-74.98,STLMCD
486633,34.8 mi,2021-08-30,09:00,1089,293,43.0,-78.18,43.12,-77.62,GMCD
486634,30.8 mi,2021-08-30,14:00,9848,923,44.33,-75.47,44.7,-75.49,STLMCD
486635,8.5 mi,2021-08-30,09:00,15223,930,43.97,-75.9,44.05,-75.83,MCD
486636,35.3 mi,2021-08-30,07:45,97,161,43.71,-75.4,43.98,-75.92,LMCD
486637,115 mi,2021-08-30,06:30,129,119,44.85,-74.15,43.98,-75.92,MCD
486638,8.1 mi,2021-08-30,08:45,7766,135,44.01,-76.05,43.98,-75.92,MCD
486639,90.6 mi,2021-08-30,12:00,167,16,44.22,-75.8,43.04,-76.15,MCD
486640,16.2 mi,2021-08-30,08:00,9337,934,43.98,-75.62,43.98,-75.92,MCD
486641,18.1 mi,2021-08-30,09:00,12718,154,44.7,-75.48,44.59,-75.18,STLMCD
486642,89.2 mi,2021-08-30,13:00,12316,262,43.78,-75.49,43.1,-76.21,LMCD
486643,87.8 mi,2021-08-30,15:45,2071,55,44.94,-74.9,43.99,-75.84,STLMCD
486644,11.8 mi,2021-08-30,13:30,13253,203,44.6,-75.17,44.68,-74.98,STLMCD
486645,24.9 mi,2021-08-30,10:00,4302,466,43.79,-75.49,43.97,-75.88,LMCD
486646,10.1 mi,2021-08-30,09:00,143,929,43.89,-75.78,43.94,-75.93,LMCD
486647,11.4 mi,2021-08-30,12:00,143,929,43.98,-75.92,43.89,-75.78,LMCD
486648,16.4 mi,2021-08-30,08:30,15133,362,43.97,-75.63,43.95,-75.91,MCD
486649,25.5 mi,2021-08-30,16:00,15355,865,43.97,-75.9,43.79,-75.5,MCD
486650,11.5 mi,2021-08-30,10:00,8919,613,44.59,-75.17,44.67,-74.99,STLMCD
486651,27.8 mi,2021-08-30,14:30,3905,466,43.78,-75.48,43.98,-75.89,LMCD
486652,19.6 mi,2021-08-30,13:15,14525,187,44.7,-75.47,44.6,-75.15,STLMCD
486653,15.7 mi,2021-08-30,07:30,159,31,43.97,-75.63,43.98,-75.92,MCD
486654,11.4 mi,2021-08-30,14:00,769,150,44.59,-75.65,44.69,-75.5,STLMCD
486655,15.6 mi,2021-08-30,16:00,1031,362,43.97,-75.59,43.99,-75.84,MCD
486656,18.4 mi,2021-08-30,11:40,567,179,44.7,-75.48,44.59,-75.18,STLMCD
486657,20.1 mi,2021-08-30,14:30,13243,186,44.94,-74.89,44.68,-74.98,STLMCD
486658,27.8 mi,2021-08-30,15:30,15449,121,44.29,-75.33,44.6,-75.15,STLMCD
486659,10.4 mi,2021-08-30,14:00,9966,25,43.98,-75.93,44.05,-75.83,MCD
486660,69.9 mi,2021-08-30,07:30,5760,295,43.97,-75.91,43.09,-76.06,MCD
486661,52.7 mi,2021-08-30,14:00,1788,199,44.56,-75.21,44.86,-74.29,STLMCD
486662,23.1 mi,2021-08-30,08:15,264,200,44.32,-75.26,44.6,-75.15,STLMCD
486663,29.0 mi,2021-08-30,08:00,2772,53,44.13,-76.33,43.99,-75.84,MCD
486664,7.2 mi,2021-08-30,08:45,2243,71,44.02,-75.85,43.95,-75.91,MCD
486665,93.3 mi,2021-08-30,15:00,13280,154,44.94,-74.89,43.98,-75.89,STLMCD
486666,12.2 mi,2021-08-30,09:00,1241,23,43.71,-76.11,43.83,-76.02,MCD
486667,15.0 mi,2021-08-30,10:00,7286,580,44.14,-75.73,43.98,-75.92,MCD
486668,29.7 mi,2021-08-30,13:15,5745,487,44.34,-75.91,43.98,-75.91,MCD
486669,35.2 mi,2021-08-30,08:00,11536,154,44.93,-74.9,44.7,-75.49,FMLM
486670,33.4 mi,2021-08-30,16:50,11536,187,44.71,-75.46,44.93,-74.9,FMLM
486671,7.0 mi,2021-08-30,08:00,10793,55,44.59,-74.99,44.67,-74.99,FMLM
486672,24.8 mi,2021-08-30,13:00,836,580,44.2,-75.6,43.97,-75.91,STP
486673,32.4 mi,2021-08-30,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
486674,39.3 mi,2021-08-30,10:15,7696,307,43.98,-75.92,43.74,-75.34,LMCD
486675,34.9 mi,2021-08-30,07:15,94,7,43.98,-75.92,43.75,-75.37,LMCD
486676,24.1 mi,2021-08-30,08:15,7988,185,43.98,-75.92,43.89,-75.51,LMCD
486677,35.5 mi,2021-08-30,08:15,97,161,43.98,-75.92,43.71,-75.4,LMCD
486678,30.8 mi,2021-08-30,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
486679,30.8 mi,2021-08-30,08:15,4165,65,43.98,-75.92,43.89,-75.39,LMCD
486680,37.0 mi,2021-08-30,12:00,15385,261,43.95,-75.91,43.63,-75.41,LMCD
486681,60.3 mi,2021-08-30,10:00,1218,493,43.08,-75.34,43.78,-75.49,LEWIS
486682,36.3 mi,2021-08-30,10:45,13783,293,43.11,-77.62,43.0,-78.18,""
486683,34.3 mi,2021-08-30,12:30,1089,293,43.12,-77.62,43.0,-78.18,GMCD
486684,0.4 mi,2021-08-30,13:00,382,466,43.8,-75.5,43.79,-75.49,LEWIS
486685,6.8 mi,2021-08-30,14:45,13192,13,43.8,-75.5,43.73,-75.41,LEWIS
486686,5.0 mi,2021-08-30,14:30,7664,161,43.8,-75.5,43.75,-75.43,LMCD
486687,7.8 mi,2021-08-30,12:30,5643,586,43.98,-75.61,43.89,-75.68,LEWIS
486688,43.1 mi,2021-08-30,12:40,792,134,44.15,-75.32,43.62,-75.37,LEWIS
486689,19.7 mi,2021-08-30,16:15,381,161,43.8,-75.5,43.88,-75.18,LEWIS
486690,17.5 mi,2021-08-30,15:00,1876,379,43.8,-75.5,43.58,-75.35,TLS
486691,10.2 mi,2021-08-30,14:30,14742,96,43.8,-75.5,43.89,-75.39,OTP
486692,89.3 mi,2021-08-30,14:00,12316,262,43.1,-76.21,43.78,-75.49,LMCD
486693,27.8 mi,2021-08-30,15:30,3905,466,43.98,-75.89,43.78,-75.48,LMCD
486694,17.7 mi,2021-08-30,18:45,385,13,43.8,-75.5,43.58,-75.34,LMCD
486695,2.1 mi,2021-08-30,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
486696,11.7 mi,2021-08-30,16:00,3197,307,43.62,-75.37,43.71,-75.28,LMCD
486697,20.0 mi,2021-08-30,16:00,15128,379,43.79,-75.5,43.53,-75.36,LMCD
486698,24.9 mi,2021-08-30,11:00,4302,466,43.97,-75.88,43.79,-75.49,LMCD
486699,1.5 mi,2021-08-30,14:00,1910,302,43.97,-75.59,43.99,-75.59,MCD
486700,65.6 mi,2021-08-30,08:15,2099,865,43.97,-75.9,43.12,-76.14,MCD
486701,25.4 mi,2021-08-30,13:00,4124,200,44.42,-75.39,44.72,-75.45,STLAW
486702,35.4 mi,2021-08-30,07:00,13045,121,43.98,-75.92,44.33,-75.46,STLMCD
486703,30.8 mi,2021-08-30,09:45,9555,133,44.34,-75.91,43.97,-75.91,MCD
486704,20.5 mi,2021-08-30,09:45,14467,492,44.71,-75.46,44.61,-75.13,STLMCD
486705,162 mi,2021-08-30,12:45,15119,243,44.92,-74.89,43.09,-76.06,STLMCD
486706,58.3 mi,2021-08-30,10:00,13824,187,43.98,-75.92,44.7,-75.49,STLMCD
486707,50.6 mi,2021-08-30,10:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
486708,31.8 mi,2021-08-30,14:45,15222,179,44.69,-75.5,44.75,-74.99,STLAW
486709,29.4 mi,2021-08-30,14:00,15457,77,43.91,-75.37,43.97,-75.88,LSVC
486710,11.3 mi,2021-08-30,10:30,9730,192,44.69,-74.98,44.6,-75.15,STLAW
486711,32.1 mi,2021-08-30,16:15,6486,385,43.95,-75.91,44.29,-75.55,STLAW
486712,9.7 mi,2021-08-30,09:30,13997,14,43.97,-75.94,44.03,-75.86,STP
486713,58.4 mi,2021-08-30,06:45,7686,16,43.45,-76.51,43.98,-75.86,MCD
486714,115 mi,2021-08-30,06:45,129,119,43.98,-75.92,44.85,-74.15,MCD
486715,7.7 mi,2021-08-30,07:15,3915,927,43.98,-75.92,44.01,-76.05,MCD
486716,69.5 mi,2021-08-30,07:45,9448,350,43.09,-76.19,43.98,-75.91,MCD70
486717,14.8 mi,2021-08-30,08:30,13481,816,43.98,-75.92,44.16,-75.81,MCD
486718,14.8 mi,2021-08-30,08:30,13482,816,43.98,-75.92,44.16,-75.81,MCD
486719,89.0 mi,2021-08-30,08:30,186,25,43.06,-76.1,44.03,-75.72,MCD
486720,"2,745 mi",2021-08-30,11:00,11801,397,33.78,-117.81,44.05,-75.84,HGS
486721,15.9 mi,2021-08-30,08:00,159,31,43.98,-75.92,43.97,-75.63,MCD
486722,"2,745 mi",2021-08-30,11:00,11802,397,33.78,-117.81,44.05,-75.84,HGS
486723,16.0 mi,2021-08-30,08:15,7878,934,43.98,-75.92,43.98,-75.62,MCD
486724,17.0 mi,2021-08-30,11:00,11803,397,43.98,-75.6,44.05,-75.84,HGS
486725,16.2 mi,2021-08-30,08:15,9337,934,43.98,-75.92,43.98,-75.62,MCD
486726,13.9 mi,2021-08-30,10:00,1119,312,43.98,-75.91,44.07,-76.14,MCD
486727,28.1 mi,2021-08-30,14:00,14990,32,43.78,-75.48,43.98,-75.92,SRVC
486728,161 mi,2021-08-30,13:45,15119,243,43.09,-76.06,44.92,-74.89,STLMCD
486729,159 mi,2021-08-30,16:30,15454,470,43.12,-76.18,44.93,-74.89,STLAW
486730,52.9 mi,2021-08-30,15:30,1788,199,44.86,-74.29,44.56,-75.21,STLMCD
486731,62.8 mi,2021-08-30,10:00,9581,554,43.95,-75.91,44.71,-75.46,STLMCD
486732,15.4 mi,2021-08-30,12:30,4650,31,43.98,-75.92,44.02,-75.66,MCD
486733,75.0 mi,2021-08-30,15:30,570,224,43.98,-75.94,44.68,-74.97,STLMCD
486734,22.7 mi,2021-08-30,20:15,4842,31,43.95,-75.91,43.92,-75.53,MCD
486735,93.3 mi,2021-08-30,16:30,13280,154,43.98,-75.89,44.94,-74.89,STLMCD
486736,90.6 mi,2021-08-30,13:00,167,16,43.04,-76.15,44.22,-75.8,MCD
486737,189 mi,2021-08-30,16:45,13673,492,43.23,-73.47,44.26,-75.52,STLMCD
486738,17.8 mi,2021-08-30,11:15,15069,923,44.69,-75.5,44.52,-75.74,STLAW
486739,27.5 mi,2021-08-30,08:30,2615,90,44.59,-75.18,44.81,-74.77,STLAW
486740,12.2 mi,2021-08-30,12:00,15446,613,44.68,-74.98,44.59,-75.17,STLMCD
486741,18.1 mi,2021-08-30,10:30,12718,154,44.59,-75.18,44.7,-75.48,STLMCD
486742,0.5 mi,2021-08-30,14:00,8731,108,44.68,-75.5,44.69,-75.5,SOTP
486743,0.5 mi,2021-08-30,15:00,8731,108,44.69,-75.5,44.68,-75.5,SOTP
486744,19.6 mi,2021-08-30,10:00,296,52,44.6,-75.15,44.69,-75.5,STLMCD
486745,67.7 mi,2021-08-30,09:30,5760,295,43.09,-76.06,43.97,-75.91,MCD
486746,31.7 mi,2021-08-30,10:40,255,186,44.93,-74.89,44.59,-75.03,STLAW
486747,64.5 mi,2021-08-30,10:15,2099,865,43.12,-76.14,43.97,-75.9,MCD
486748,20.5 mi,2021-08-30,10:45,14467,492,44.61,-75.13,44.71,-75.46,STLMCD
486749,10.8 mi,2021-08-30,12:00,12852,976,44.59,-75.18,44.5,-75.32,""
486750,36.0 mi,2021-08-30,11:00,584,223,44.86,-74.29,44.94,-74.88,STLMCD
486751,30.2 mi,2021-08-30,16:00,13651,223,44.6,-75.17,44.94,-74.89,""
486752,315 mi,2021-08-30,16:30,8536,15,43.04,-76.06,40.86,-72.9,PWD
486753,11.5 mi,2021-08-30,11:00,8919,613,44.67,-74.99,44.59,-75.17,STLMCD
486754,17.7 mi,2021-08-30,11:00,322,55,44.67,-74.97,44.85,-75.08,STLMCD
486755,11.3 mi,2021-08-30,11:30,9730,192,44.6,-75.15,44.69,-74.98,STLAW
486756,28.8 mi,2021-08-30,09:00,15451,487,44.33,-75.92,43.98,-75.92,MCD
486757,0.9 mi,2021-08-30,11:00,13024,302,43.98,-75.63,43.97,-75.61,MCD
486758,27.0 mi,2021-08-30,11:00,14037,199,44.57,-75.03,44.7,-75.49,""
486759,35.1 mi,2021-08-30,15:00,12071,820,44.69,-75.5,44.49,-74.92,STLAW
486760,84.6 mi,2021-08-30,11:00,14909,535,44.68,-73.45,44.93,-74.89,STLMCD
486761,88.0 mi,2021-08-30,14:00,14230,180,43.99,-75.84,44.93,-74.89,""
486762,0.5 mi,2021-08-30,15:15,13384,108,44.69,-75.5,44.69,-75.5,STLMCD
486763,30.4 mi,2021-08-30,13:00,12417,121,44.69,-75.5,44.34,-75.45,SOTP
486764,71.4 mi,2021-08-30,09:00,1928,120,43.97,-75.91,43.06,-76.15,OTP
486765,69.9 mi,2021-08-30,09:30,1928,120,43.06,-76.15,43.97,-75.91,OTP
486766,19.5 mi,2021-08-30,14:30,14525,187,44.6,-75.15,44.7,-75.47,STLMCD
486767,16.4 mi,2021-08-30,12:00,15133,362,43.95,-75.91,43.97,-75.63,MCD
486768,30.9 mi,2021-08-30,15:00,9848,923,44.7,-75.49,44.33,-75.47,STLMCD
486769,11.4 mi,2021-08-30,15:30,769,150,44.69,-75.5,44.59,-75.65,STLMCD
486770,13.8 mi,2021-08-30,09:15,56,630,43.98,-75.92,44.04,-75.69,MCD
486771,11.9 mi,2021-08-30,15:00,310,52,44.67,-74.99,44.59,-75.17,STLMCD
486772,11.9 mi,2021-08-30,15:00,14013,52,44.67,-74.99,44.59,-75.17,STLMCD
486773,11.9 mi,2021-08-30,15:00,4945,52,44.67,-74.99,44.59,-75.17,STLMCD
486774,15.8 mi,2021-08-30,14:00,5396,934,43.8,-75.5,43.97,-75.59,MCD
486775,1.5 mi,2021-08-30,14:30,1910,302,43.99,-75.59,43.97,-75.59,MCD
486776,7.6 mi,2021-08-30,11:00,2420,182,44.93,-74.91,44.95,-74.78,STLMCD
486777,87.8 mi,2021-08-30,16:30,2071,55,43.99,-75.84,44.94,-74.9,STLMCD
486778,15.6 mi,2021-08-30,17:00,1031,362,43.99,-75.84,43.97,-75.59,MCD
486779,55.4 mi,2021-08-30,15:45,3189,535,44.33,-75.48,44.93,-74.88,""
486780,35.9 mi,2021-08-30,16:15,9556,250,44.6,-75.15,44.16,-75.03,STLMCD
486781,13.1 mi,2021-08-30,09:15,15114,882,43.98,-75.92,44.02,-75.72,OTP
486782,20.2 mi,2021-08-30,16:00,13243,186,44.68,-74.98,44.94,-74.89,STLMCD
486783,27.8 mi,2021-08-30,16:15,15449,121,44.6,-75.15,44.29,-75.33,STLMCD
486784,30.9 mi,2021-08-30,09:00,15458,470,44.74,-75.01,44.69,-75.5,STLAW
486785,18.4 mi,2021-08-30,12:30,567,179,44.59,-75.18,44.7,-75.48,STLMCD
486786,16.8 mi,2021-08-30,11:30,5961,127,43.98,-75.92,43.81,-76.03,MCD
486787,23.9 mi,2021-08-30,15:00,7026,127,43.97,-75.91,43.68,-76.07,MCD
486788,2.1 mi,2021-08-30,16:30,14095,613,44.6,-75.15,44.59,-75.17,""
486789,19.3 mi,2021-08-30,19:00,12443,52,44.59,-75.18,44.69,-75.5,""
486790,19.3 mi,2021-08-30,19:00,12444,52,44.59,-75.18,44.69,-75.5,""
486791,3.2 mi,2021-08-30,13:15,15314,186,44.95,-74.84,44.94,-74.88,""
486792,29.4 mi,2021-08-30,09:00,2772,53,43.99,-75.84,44.13,-76.33,MCD
486793,28.4 mi,2021-08-30,09:30,15451,487,43.98,-75.92,44.33,-75.92,MCD
486794,11.6 mi,2021-08-30,11:00,15136,590,43.98,-75.92,44.12,-75.97,MCD
486795,18.9 mi,2021-08-30,11:00,10473,59,43.98,-75.92,43.85,-76.18,SRVC
486796,34.5 mi,2021-08-30,11:00,9907,59,43.98,-75.92,43.56,-76.12,SRVC
486797,30.5 mi,2021-08-30,11:00,14149,32,43.98,-75.92,43.96,-75.37,SRVC
486798,33.7 mi,2021-08-30,16:00,14990,32,43.98,-75.92,43.83,-75.4,SRVC
486799,37.8 mi,2021-08-30,11:00,15401,163,43.98,-75.92,43.88,-75.29,SRVC
486800,11.8 mi,2021-08-30,15:30,6316,235,44.86,-75.2,44.8,-75.0,FMLM
486801,39.1 mi,2021-08-30,12:00,14420,804,44.7,-75.48,44.97,-74.85,""
486802,2.4 mi,2021-08-30,15:30,6581,235,44.86,-75.2,44.85,-75.24,FMLM
486803,4.2 mi,2021-08-30,14:00,14231,489,43.99,-75.84,43.97,-75.91,HGS
486804,4.2 mi,2021-08-30,14:00,14279,489,43.99,-75.84,43.97,-75.91,""
486805,90.6 mi,2021-08-30,16:00,12919,13,43.96,-75.89,43.05,-74.86,SRVC
486806,23.8 mi,2021-08-30,16:30,10833,590,43.95,-75.91,44.24,-76.08,MCD
486807,17.1 mi,2021-08-30,13:30,14905,362,43.95,-75.91,43.98,-75.6,SRVC
486808,5.0 mi,2021-08-30,16:00,14669,66,43.98,-75.92,43.93,-75.86,SRVC
486809,1.2 mi,2021-08-30,16:00,12257,59,43.98,-75.92,43.97,-75.91,SRVC
486810,16.7 mi,2021-08-30,16:00,9164,133,43.98,-75.92,44.15,-75.71,SRVC
486811,17.9 mi,2021-08-30,12:00,14586,790,43.34,-76.36,43.13,-76.22,""
486812,17.9 mi,2021-08-30,12:00,14585,790,43.34,-76.36,43.13,-76.22,""
486813,17.9 mi,2021-08-30,12:00,14584,790,43.34,-76.36,43.13,-76.22,""
486814,1.9 mi,2021-08-30,17:00,4174,246,44.33,-75.48,44.34,-75.46,""
486815,1.9 mi,2021-08-30,17:00,12452,246,44.33,-75.48,44.34,-75.46,""
486816,2.3 mi,2021-08-30,19:00,13369,157,44.31,-75.44,44.33,-75.45,""
486817,2.3 mi,2021-08-30,19:00,13370,157,44.31,-75.44,44.33,-75.45,""
486818,2.3 mi,2021-08-30,19:00,15023,157,44.31,-75.44,44.33,-75.45,""
486819,2.3 mi,2021-08-30,19:00,13368,157,44.31,-75.44,44.33,-75.45,""
486820,6.8 mi,2021-08-30,18:30,14232,192,44.59,-75.18,44.64,-75.08,""
486821,24.8 mi,2021-08-30,17:00,13234,66,43.98,-75.92,43.85,-76.18,HGS
486822,24.8 mi,2021-08-30,17:00,9646,66,43.98,-75.92,43.85,-76.18,HGS
486823,24.8 mi,2021-08-30,17:00,13236,66,43.98,-75.92,43.85,-76.18,HGS
486824,24.8 mi,2021-08-30,17:00,13235,66,43.98,-75.92,43.85,-76.18,HGS
486825,36.1 mi,2021-08-30,20:00,14926,805,43.5,-76.0,43.08,-76.16,""
486826,22.3 mi,2021-08-30,12:00,12675,805,43.34,-76.36,43.59,-76.2,""
486827,11.1 mi,2021-08-30,AM/PM,7712,52,44.6,-75.64,44.69,-75.48,SOTP
486828,4.7 mi,2021-08-30,12:15,13940,727,43.31,-76.39,43.36,-76.43,""
