id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
680093,35.8 mi,2022-08-23,13:15,1371,385,44.34,-75.47,44.68,-74.98,STLMCD
680094,27.9 mi,2022-08-23,13:30,1735,14,44.13,-76.32,43.95,-75.91,MCD
680095,14.4 mi,2022-08-23,14:15,3188,16,44.02,-75.84,43.97,-75.61,MCD
680096,30.5 mi,2022-08-23,08:00,4165,65,43.89,-75.39,43.98,-75.92,LMCD
680097,43.0 mi,2022-08-23,12:30,16692,872,44.53,-74.93,44.86,-74.29,STLMCD
680098,18.4 mi,2022-08-23,11:00,5491,1138,44.21,-75.87,43.98,-75.92,MCD
680099,7.7 mi,2022-08-23,08:45,3915,870,44.01,-76.05,43.98,-75.92,MCD
680100,18.8 mi,2022-08-23,09:45,8475,255,44.22,-75.8,43.98,-75.92,MCD
680101,15.4 mi,2022-08-23,11:15,3798,65,43.98,-75.63,43.97,-75.92,MCD
680102,7.1 mi,2022-08-23,09:30,18010,71,44.01,-75.79,43.98,-75.92,MCD
680103,18.2 mi,2022-08-23,18:00,18048,293,43.04,-78.6,42.91,-78.78,EMCD
680104,16.8 mi,2022-08-23,11:15,230,255,44.18,-75.79,43.98,-75.92,MCD
680105,72.8 mi,2022-08-23,06:15,6702,295,43.97,-75.91,43.06,-76.1,MCD
680106,16.8 mi,2022-08-23,11:15,229,255,44.18,-75.79,43.98,-75.92,MCD
680107,66.5 mi,2022-08-23,15:00,2103,870,43.98,-75.91,43.12,-76.16,MCD
680108,30.0 mi,2022-08-23,13:30,2629,129,44.94,-74.9,44.6,-75.15,STLMCD
680109,24.1 mi,2022-08-23,09:00,18265,154,44.59,-75.18,44.34,-75.47,STLMCD
680110,36.1 mi,2022-08-23,13:00,4135,261,43.77,-75.36,43.98,-75.94,LMCD
680111,15.4 mi,2022-08-23,10:00,18248,537,44.54,-75.16,44.68,-74.98,STLMCD
680112,83.8 mi,2022-08-23,10:00,186,25,44.03,-75.72,43.06,-76.1,MCD
680113,23.4 mi,2022-08-23,10:00,1987,281,44.21,-75.61,43.98,-75.91,MCD
680114,13.1 mi,2022-08-23,12:30,14630,870,44.02,-76.1,43.97,-75.92,MCD
680115,15.7 mi,2022-08-23,09:30,14621,31,43.97,-75.63,43.98,-75.92,MCD
680116,50.4 mi,2022-08-23,07:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
680117,72.3 mi,2022-08-23,11:30,17946,590,43.97,-75.88,43.04,-76.14,MCD
680118,25.3 mi,2022-08-23,08:45,17927,33,43.73,-76.14,43.98,-75.92,MCD
680119,27.3 mi,2022-08-23,07:00,6879,232,44.84,-74.8,44.6,-75.15,STLMCD
680120,6.3 mi,2022-08-23,11:30,15236,466,43.8,-75.44,43.8,-75.5,LMCD
680121,12.1 mi,2022-08-23,09:00,17985,267,44.09,-75.81,43.95,-75.91,MCD
680122,106.6 mi,2022-08-23,16:15,9596,492,44.33,-75.47,43.04,-76.14,STLMCD
680123,25.0 mi,2022-08-23,16:00,4002,164,43.89,-75.51,43.98,-75.91,LMCD
680124,70.7 mi,2022-08-23,13:00,2915,224,44.68,-74.97,43.99,-75.84,STLMCD
680125,25.6 mi,2022-08-23,10:30,4616,236,44.9,-74.93,44.6,-75.15,STLMCD
680126,6.6 mi,2022-08-23,08:45,676,1138,44.11,-75.78,44.14,-75.72,MCD
680127,16.6 mi,2022-08-23,11:00,1324,1124,43.98,-75.9,43.98,-75.61,MCD
680128,8.4 mi,2022-08-23,09:00,5236,293,42.98,-78.3,42.99,-78.14,GMCD
680129,72.2 mi,2022-08-23,09:30,18039,865,43.98,-75.9,43.06,-76.15,MCD
680130,17.6 mi,2022-08-23,13:30,444,977,43.97,-75.6,43.95,-75.91,MCD
680131,40.6 mi,2022-08-23,13:00,347,988,44.31,-75.45,43.98,-75.94,STLMCD
680132,25.0 mi,2022-08-23,11:00,9104,180,44.69,-75.5,44.74,-75.13,STLMCD
680133,7.0 mi,2022-08-23,09:00,12539,554,44.62,-75.41,44.7,-75.49,STLMCD
680134,30.6 mi,2022-08-23,11:45,16087,470,44.93,-74.88,44.61,-75.13,STLMCD
680135,19.5 mi,2022-08-23,11:00,13363,200,44.69,-75.49,44.6,-75.15,STLMCD
680136,64.0 mi,2022-08-23,15:00,1756,870,43.96,-75.93,43.12,-76.16,MCD
680137,17.4 mi,2022-08-23,10:30,101,350,44.18,-76.09,43.98,-75.92,MCD
680138,35.0 mi,2022-08-23,07:30,18230,492,44.33,-75.47,43.98,-75.92,STLMCD
680139,24.7 mi,2022-08-23,10:30,4002,164,43.89,-75.51,43.97,-75.91,LMCD
680140,13.8 mi,2022-08-23,16:00,8848,293,42.96,-78.41,42.99,-78.14,GMCD
680141,5.1 mi,2022-08-23,14:00,119,580,44.0,-75.99,43.98,-75.91,MCD
680142,16.1 mi,2022-08-23,08:00,9337,31,43.98,-75.62,43.98,-75.92,MCD
680143,30.0 mi,2022-08-23,13:30,17186,186,44.68,-74.99,44.7,-75.49,STLMCD
680144,12.1 mi,2022-08-23,08:45,12052,199,44.59,-75.18,44.68,-74.98,STLMCD
680145,16.5 mi,2022-08-23,10:00,17448,870,43.98,-76.19,43.98,-75.92,MCD
680146,28.6 mi,2022-08-23,14:00,14466,1138,44.25,-75.67,43.97,-75.94,MCD
680147,165.1 mi,2022-08-23,11:30,12783,243,44.93,-74.87,43.05,-76.13,STLMCD
680148,22.0 mi,2022-08-23,14:00,8705,1124,43.97,-75.9,44.23,-76.08,MCD
680149,23.2 mi,2022-08-23,09:00,17282,1172,44.21,-75.69,43.95,-75.91,MCD
680150,73.5 mi,2022-08-23,15:45,4822,1115,43.97,-75.91,43.04,-76.06,MCD
680151,12.1 mi,2022-08-23,07:00,126,454,43.92,-76.12,43.98,-75.92,MCD
680152,30.7 mi,2022-08-23,14:00,6320,489,43.97,-75.9,44.34,-75.92,MCD
680153,7.8 mi,2022-08-23,10:00,2346,71,44.01,-75.81,43.95,-75.91,MCD
680154,38.9 mi,2022-08-23,07:00,1974,262,43.85,-75.28,43.95,-75.91,LMCD
680155,20.7 mi,2022-08-23,13:30,786,232,44.94,-74.89,44.68,-74.98,STLMCD
680156,12.1 mi,2022-08-23,16:00,18026,16,43.8,-76.03,43.95,-75.92,MCD
680157,9.7 mi,2022-08-23,09:15,10635,71,44.0,-75.76,43.95,-75.92,OTP
680158,21.0 mi,2022-08-23,07:15,18245,53,44.17,-76.18,43.98,-75.92,MCD
680159,30.4 mi,2022-08-23,11:00,3068,91,44.34,-75.47,44.7,-75.49,STLMCD
680160,63.0 mi,2022-08-23,09:00,7284,344,43.98,-75.94,44.6,-75.17,""
680161,72.4 mi,2022-08-23,09:30,7919,98,43.97,-75.88,43.05,-76.13,MCD
680162,36.3 mi,2022-08-23,13:00,3028,161,43.71,-75.37,43.97,-75.92,LMCD
680163,34.3 mi,2022-08-23,15:45,194,77,43.49,-75.33,43.1,-75.3,OMCD
680164,30.6 mi,2022-08-23,13:30,5447,584,44.34,-75.47,44.69,-75.5,STLMCD
680165,24.1 mi,2022-08-23,08:30,3055,121,44.2,-75.61,43.97,-75.92,MCD
680166,23.1 mi,2022-08-23,14:00,3055,389,44.2,-75.61,43.98,-75.92,MCD
680167,5.9 mi,2022-08-23,11:00,4041,1183,44.74,-75.0,44.67,-74.99,STLMCD
680168,17.7 mi,2022-08-23,15:45,453,630,43.97,-75.59,43.95,-75.91,MCD
680169,79.1 mi,2022-08-23,11:00,7459,13,43.58,-75.33,43.04,-76.14,LMCD
680170,36.4 mi,2022-08-23,09:30,3175,159,44.15,-75.32,43.95,-75.92,LMCD
680171,6.5 mi,2022-08-23,12:30,16294,389,44.03,-75.85,43.97,-75.91,MCD
680172,60.9 mi,2022-08-23,08:30,8799,1184,44.7,-75.48,43.95,-75.91,STLMCD
680173,35.1 mi,2022-08-23,10:30,1721,359,42.99,-78.18,43.16,-77.6,GMCD
680174,30.0 mi,2022-08-23,16:15,631,13,43.61,-75.35,43.24,-75.46,LMCD
680175,25.6 mi,2022-08-23,09:30,2124,31,43.89,-75.51,43.98,-75.92,LMCD
680176,29.4 mi,2022-08-23,07:45,18266,16,43.97,-75.91,44.34,-75.92,MCD
680177,16.4 mi,2022-08-23,15:00,12892,59,43.98,-75.91,43.98,-75.61,MCD
680178,32.2 mi,2022-08-23,08:00,18267,203,44.15,-75.03,44.33,-75.47,STLMCD
680179,7.8 mi,2022-08-23,11:45,17498,397,44.06,-75.84,43.98,-75.91,MCD
680180,17.3 mi,2022-08-23,07:00,4312,119,44.15,-75.71,43.98,-75.92,FMCD
680181,25.3 mi,2022-08-23,14:00,3266,466,43.79,-75.49,43.97,-75.88,LMCD
680182,28.4 mi,2022-08-23,17:15,14009,986,43.31,-76.39,43.47,-76.03,""
680183,25.8 mi,2022-08-23,13:45,13378,59,43.8,-76.2,43.99,-75.84,HGS
680184,33.3 mi,2022-08-23,07:40,11536,154,44.93,-74.9,44.7,-75.46,FMLM
680185,8.5 mi,2022-08-23,13:00,15286,71,44.01,-75.81,43.95,-75.92,MCD
680186,17.3 mi,2022-08-23,07:30,4312,119,43.98,-75.92,44.15,-75.71,FMCD
680187,73.1 mi,2022-08-23,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
680188,28.7 mi,2022-08-23,06:45,8429,13,43.5,-75.57,43.8,-75.5,LEWIS
680189,46.6 mi,2022-08-23,10:15,298,157,44.69,-75.5,44.98,-74.73,STLMCD
680190,29.4 mi,2022-08-23,13:00,728,200,44.7,-75.49,44.42,-75.13,STLMCD
680191,24.0 mi,2022-08-23,19:00,16400,804,44.59,-75.18,44.33,-75.48,""
680192,49.5 mi,2022-08-23,09:30,1056,584,44.86,-74.29,44.59,-75.17,STLMCD
680193,50.6 mi,2022-08-23,07:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
680194,37.0 mi,2022-08-23,13:00,14039,54,43.98,-75.91,44.34,-75.51,STLMCD
680195,2.5 mi,2022-08-23,10:15,17242,157,44.69,-75.5,44.71,-75.46,STLAW
680196,115.4 mi,2022-08-23,07:30,6879,232,44.6,-75.15,43.43,-76.46,STLMCD
680197,164.5 mi,2022-08-23,13:00,12783,243,43.05,-76.13,44.93,-74.87,STLMCD
680198,43.0 mi,2022-08-23,15:30,16692,872,44.86,-74.29,44.53,-74.93,STLMCD
680199,18.9 mi,2022-08-23,10:00,16470,872,44.59,-75.18,44.7,-75.48,""
680200,70.7 mi,2022-08-23,14:00,2915,224,43.99,-75.84,44.68,-74.97,STLMCD
680201,60.2 mi,2022-08-23,12:20,16296,870,43.25,-76.31,43.97,-75.91,STP
680202,12.1 mi,2022-08-23,09:45,12052,199,44.68,-74.98,44.59,-75.18,STLMCD
680203,32.4 mi,2022-08-23,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
680204,86.9 mi,2022-08-23,06:30,99,75,43.06,-76.1,43.98,-75.61,MCD
680205,72.5 mi,2022-08-23,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
680206,72.5 mi,2022-08-23,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
680207,72.0 mi,2022-08-23,06:45,6702,295,43.06,-76.1,43.97,-75.91,MCD
680208,37.7 mi,2022-08-23,09:00,129,119,43.98,-75.92,44.25,-75.39,MCD
680209,21.0 mi,2022-08-23,07:30,18245,53,43.98,-75.92,44.17,-76.18,MCD
680210,19.9 mi,2022-08-23,10:30,5203,235,44.67,-74.97,44.86,-75.21,STLAW
680211,18.3 mi,2022-08-23,09:45,6201,191,44.71,-75.46,44.6,-75.17,SOTP
680212,351.7 mi,2022-08-23,11:30,4616,236,44.6,-75.15,40.71,-73.92,STLMCD
680213,8.1 mi,2022-08-23,08:00,17517,59,43.98,-75.92,44.08,-75.98,MCD
680214,21.0 mi,2022-08-23,07:45,17391,53,43.98,-75.92,44.19,-76.18,MCD
680215,106.3 mi,2022-08-23,17:15,9596,492,43.04,-76.14,44.33,-75.47,STLMCD
680216,16.8 mi,2022-08-23,08:15,13481,362,43.98,-75.92,43.98,-75.61,MCD
680217,16.8 mi,2022-08-23,08:15,13482,362,43.98,-75.92,43.98,-75.61,MCD
680218,30.5 mi,2022-08-23,08:30,4165,65,43.98,-75.92,43.89,-75.39,LMCD
680219,89.0 mi,2022-08-23,10:30,186,25,43.06,-76.1,44.03,-75.72,MCD
680220,16.0 mi,2022-08-23,08:15,7878,31,43.98,-75.92,43.98,-75.62,MCD
680221,16.1 mi,2022-08-23,08:15,9337,31,43.98,-75.92,43.98,-75.62,MCD
680222,24.2 mi,2022-08-23,10:00,427,119,43.97,-75.91,44.2,-75.6,FIDLS
680223,28.5 mi,2022-08-23,08:30,3126,580,43.98,-75.92,44.32,-75.96,MCD
680224,14.7 mi,2022-08-23,11:00,18248,537,44.68,-74.98,44.54,-75.16,STLMCD
680225,25.3 mi,2022-08-23,11:45,9104,180,44.74,-75.13,44.69,-75.5,STLMCD
680226,19.6 mi,2022-08-23,11:30,13363,200,44.6,-75.15,44.69,-75.49,STLMCD
680227,16.1 mi,2022-08-23,10:15,9340,362,43.98,-75.92,44.02,-75.66,MCD
680228,30.4 mi,2022-08-23,12:00,3068,91,44.7,-75.49,44.34,-75.47,STLMCD
680229,15.2 mi,2022-08-23,11:00,16460,362,43.98,-75.92,44.02,-75.66,MCD
680230,15.2 mi,2022-08-23,11:45,6937,119,43.98,-75.92,44.16,-75.76,MCD
680231,30.6 mi,2022-08-23,13:15,16087,470,44.61,-75.13,44.93,-74.88,STLMCD
680232,18.9 mi,2022-08-23,14:15,6674,49,44.59,-75.18,44.7,-75.48,""
680233,66.9 mi,2022-08-23,16:00,2103,870,43.12,-76.16,43.98,-75.91,MCD
680234,63.9 mi,2022-08-23,16:00,1756,870,43.12,-76.16,43.96,-75.93,MCD
680235,72.5 mi,2022-08-23,11:30,18039,865,43.06,-76.15,43.98,-75.9,MCD
680236,30.0 mi,2022-08-23,15:00,2629,129,44.6,-75.15,44.94,-74.9,STLMCD
680237,30.0 mi,2022-08-23,14:00,17186,186,44.7,-75.49,44.68,-74.99,STLMCD
680238,30.6 mi,2022-08-23,14:30,5447,584,44.69,-75.5,44.34,-75.47,STLMCD
680239,343.5 mi,2022-08-23,14:30,16662,49,44.6,-75.15,40.78,-73.98,STLAW
680240,9.1 mi,2022-08-23,16:15,13274,1132,44.61,-75.13,44.68,-74.98,STLAW
680241,28.7 mi,2022-08-23,08:00,8429,13,43.8,-75.5,43.5,-75.57,LEWIS
680242,72.8 mi,2022-08-23,16:45,4822,1115,43.04,-76.06,43.97,-75.91,MCD
680243,1.4 mi,2022-08-23,09:30,5564,466,43.8,-75.5,43.78,-75.48,FIDLS
680244,0.3 mi,2022-08-23,16:00,519,91,44.34,-75.46,44.34,-75.46,STLAW
680245,2.6 mi,2022-08-23,13:00,18237,489,43.97,-75.91,43.98,-75.94,SRVC
680246,17.8 mi,2022-08-23,14:00,13987,362,43.95,-75.92,43.98,-75.6,STP
680247,2.2 mi,2022-08-23,17:00,14042,236,44.8,-74.99,44.83,-74.98,""
680248,20.8 mi,2022-08-23,17:00,17643,191,44.67,-74.98,44.59,-75.32,""
680249,13.1 mi,2022-08-23,12:00,17952,75,43.98,-75.92,43.97,-75.67,SRVC
680250,6.9 mi,2022-08-23,10:45,388,261,43.79,-75.5,43.76,-75.39,LMCD
680251,37.2 mi,2022-08-23,10:30,3175,159,43.95,-75.92,44.15,-75.32,LMCD
680252,0.4 mi,2022-08-23,14:15,15952,179,44.69,-75.5,44.69,-75.5,STLAW
680253,4.7 mi,2022-08-23,13:30,823,71,43.99,-75.84,43.97,-75.91,PWD
680254,22.2 mi,2022-08-23,13:15,17581,177,44.92,-74.89,44.68,-74.96,FIDLS
680255,33.3 mi,2022-08-23,16:30,11536,154,44.7,-75.46,44.93,-74.9,FMLM
680256,2.6 mi,2022-08-23,13:00,18244,489,43.97,-75.91,43.98,-75.94,SRVC
680257,39.0 mi,2022-08-23,08:00,1974,262,43.95,-75.91,43.85,-75.28,LMCD
680258,56.6 mi,2022-08-23,09:00,2596,7,43.08,-75.27,43.78,-75.48,LMCD
680259,15.4 mi,2022-08-23,07:15,11766,590,43.98,-75.92,44.17,-75.9,MCD
680260,12.1 mi,2022-08-23,08:00,126,454,43.98,-75.92,43.92,-76.12,MCD
680261,6.8 mi,2022-08-23,09:45,676,1138,44.14,-75.72,44.11,-75.78,MCD
680262,25.8 mi,2022-08-23,16:45,13378,59,43.99,-75.84,43.8,-76.2,HGS
680263,1.0 mi,2022-08-23,16:45,14313,59,43.99,-75.84,43.99,-75.82,HGS
680264,19.7 mi,2022-08-23,10:00,1870,976,44.69,-75.49,44.6,-75.15,STLMCD
680265,16.0 mi,2022-08-23,08:00,4620,96,43.95,-75.34,43.79,-75.49,LMCD
680266,31.1 mi,2022-08-23,10:45,4620,96,43.99,-75.84,43.95,-75.34,LMCD
680267,77.2 mi,2022-08-23,12:30,7459,13,43.04,-76.14,43.58,-75.33,LMCD
680268,26.2 mi,2022-08-23,15:15,16894,96,43.99,-75.84,43.86,-75.47,LSVC
680269,26.2 mi,2022-08-23,15:15,16065,96,43.99,-75.84,43.86,-75.47,LSVC
680270,15.1 mi,2022-08-23,15:45,16764,133,43.98,-75.92,44.12,-76.06,SRVC
680271,127.0 mi,2022-08-23,08:15,18268,187,44.69,-75.51,43.04,-76.14,STLAW
680272,5.9 mi,2022-08-23,PM,134,1115,44.09,-75.87,44.04,-75.84,OTP
680273,8.9 mi,2022-08-23,12:00,17720,362,44.0,-75.76,43.98,-75.61,STP
680274,17.4 mi,2022-08-23,11:00,101,350,43.98,-75.92,44.18,-76.09,MCD
680275,19.9 mi,2022-08-23,11:30,15876,580,44.23,-76.08,44.36,-75.79,OTP
680276,7.0 mi,2022-08-23,16:53,10793,177,44.67,-74.99,44.59,-74.99,FMLM
680277,1.4 mi,2022-08-23,14:30,17764,728,43.98,-75.9,43.97,-75.91,PW
680278,88.0 mi,2022-08-23,10:00,167,16,44.22,-75.8,43.06,-76.15,MCD
680279,60.8 mi,2022-08-23,06:00,2510,180,44.7,-75.48,43.95,-75.91,FIDLS
680280,11.4 mi,2022-08-23,14:30,824,255,44.11,-75.88,43.99,-75.95,PWD
680281,46.8 mi,2022-08-23,14:40,10530,820,44.33,-75.25,43.97,-75.91,FIDLS
680283,57.1 mi,2022-08-23,11:00,1872,312,43.98,-75.89,44.6,-75.32,""
680284,12.9 mi,2022-08-23,17:00,7976,1131,43.31,-76.43,43.46,-76.52,""
680285,13.0 mi,2022-08-23,17:15,15253,805,43.31,-76.39,43.46,-76.5,""
680286,28.0 mi,2022-08-23,09:00,4620,96,43.79,-75.49,43.99,-75.84,LMCD
680287,39.3 mi,2022-08-23,06:45,7696,161,43.98,-75.92,43.74,-75.34,LMCD
680288,15.8 mi,2022-08-23,09:45,14621,31,43.98,-75.92,43.97,-75.63,MCD
680289,18.4 mi,2022-08-23,11:45,12880,77,43.71,-75.4,43.93,-75.39,LSVC
680290,18.4 mi,2022-08-23,11:45,12881,77,43.71,-75.4,43.93,-75.39,LSVC
680291,42.2 mi,2022-08-23,13:55,17411,262,43.09,-75.26,43.62,-75.36,LEWIS
680292,27.2 mi,2022-08-23,15:00,5135,7,43.97,-75.91,43.79,-75.48,LOTP
680293,36.3 mi,2022-08-23,14:00,3028,161,43.97,-75.92,43.71,-75.37,LMCD
680294,27.6 mi,2022-08-23,12:30,11396,164,43.95,-75.91,43.94,-75.41,LEWIS
680295,24.8 mi,2022-08-23,12:00,4002,164,43.97,-75.91,43.89,-75.51,LMCD
680296,25.3 mi,2022-08-23,15:00,3266,466,43.97,-75.88,43.79,-75.49,LMCD
680297,33.5 mi,2022-08-23,15:00,5143,466,43.95,-75.92,43.78,-75.36,LEWIS
680298,19.4 mi,2022-08-23,11:45,14437,7,43.71,-75.4,43.52,-75.52,LSVC
680299,25.0 mi,2022-08-23,17:00,4002,164,43.98,-75.91,43.89,-75.51,LMCD
680300,30.0 mi,2022-08-23,17:30,631,13,43.24,-75.46,43.61,-75.35,LMCD
680301,34.6 mi,2022-08-23,17:15,194,77,43.1,-75.3,43.49,-75.33,OMCD
680302,42.3 mi,2022-08-23,16:00,16123,75,43.98,-75.92,43.62,-75.36,SRVC
680303,6.3 mi,2022-08-23,13:00,15236,96,43.8,-75.5,43.8,-75.44,LMCD
680304,69.9 mi,2022-08-23,13:00,1355,281,43.04,-76.14,43.97,-75.91,PWD
680305,24.6 mi,2022-08-23,14:30,12153,53,43.97,-75.88,44.24,-76.03,""
680306,89.2 mi,2022-08-23,11:00,167,16,43.06,-76.15,44.22,-75.8,MCD
680307,16.6 mi,2022-08-23,10:00,9627,99,44.59,-75.18,44.52,-74.91,""
680308,18.3 mi,2022-08-23,11:15,6249,1138,43.98,-75.92,44.21,-75.87,MCD
680309,18.3 mi,2022-08-23,11:15,5491,1138,43.98,-75.92,44.21,-75.87,MCD
680310,23.2 mi,2022-08-23,10:00,17282,1172,43.95,-75.91,44.21,-75.69,MCD
680311,24.3 mi,2022-08-23,09:30,3055,121,43.97,-75.92,44.2,-75.61,MCD
680312,7.9 mi,2022-08-23,10:00,18010,71,43.98,-75.92,44.01,-75.79,MCD
680313,13.1 mi,2022-08-23,10:00,15490,71,43.98,-75.92,44.02,-75.72,OTP
680314,74.0 mi,2022-08-23,10:30,7919,98,43.05,-76.13,43.97,-75.88,MCD
680315,63.4 mi,2022-08-23,10:30,7284,344,44.6,-75.17,43.98,-75.94,""
680316,12.3 mi,2022-08-23,10:30,15064,34,43.97,-75.92,44.04,-76.11,STP
680317,7.7 mi,2022-08-23,09:00,3915,870,43.98,-75.92,44.01,-76.05,MCD
680318,8.1 mi,2022-08-23,09:00,7766,870,43.98,-75.92,44.01,-76.05,MCD
680319,7.9 mi,2022-08-23,10:45,6278,454,43.98,-75.92,44.01,-76.05,MCD
680320,11.3 mi,2022-08-23,09:45,17716,454,43.98,-75.92,43.96,-76.08,MCD
680321,18.8 mi,2022-08-23,10:00,8475,255,43.98,-75.92,44.22,-75.8,MCD
680322,16.3 mi,2022-08-23,12:00,1324,1124,43.98,-75.61,43.98,-75.9,MCD
680323,4.7 mi,2022-08-23,14:30,823,71,43.97,-75.91,43.99,-75.84,PWD
680324,22.0 mi,2022-08-23,16:00,8705,1124,44.23,-76.08,43.97,-75.9,MCD
680325,2.2 mi,2022-08-23,09:45,12721,14,43.95,-75.91,43.97,-75.91,FIDLS
680326,8.8 mi,2022-08-23,14:00,498,397,43.95,-75.91,44.06,-75.92,FIDLS
680328,34.8 mi,2022-08-23,12:00,1721,359,43.16,-77.6,42.99,-78.18,GMCD
680329,7.8 mi,2022-08-23,13:15,17498,397,43.98,-75.91,44.06,-75.84,MCD
680330,13.8 mi,2022-08-23,16:45,8848,293,42.99,-78.14,42.96,-78.41,GMCD
680331,21.8 mi,2022-08-23,19:30,18048,293,42.91,-78.78,43.04,-78.6,EMCD
680332,8.3 mi,2022-08-23,10:30,5236,293,42.99,-78.14,42.98,-78.3,GMCD
680333,23.1 mi,2022-08-23,15:30,3055,389,43.98,-75.92,44.2,-75.61,MCD
680334,23.2 mi,2022-08-23,10:30,3717,389,43.98,-75.92,44.27,-75.85,MCD
680335,9.7 mi,2022-08-23,11:00,115,75,43.95,-75.91,44.01,-76.04,MCD
680336,8.5 mi,2022-08-23,14:00,15286,71,43.95,-75.92,44.01,-75.81,MCD
680337,15.5 mi,2022-08-23,14:30,3938,185,43.97,-75.61,43.79,-75.48,""
680338,36.1 mi,2022-08-23,14:00,4135,261,43.98,-75.94,43.77,-75.36,LMCD
680339,85.2 mi,2022-08-23,15:15,2546,934,43.04,-76.14,43.98,-75.62,MCD
680340,68.8 mi,2022-08-23,08:30,5450,865,43.98,-75.92,43.1,-76.11,MCD
680341,25.6 mi,2022-08-23,11:00,2124,977,43.98,-75.92,43.89,-75.51,LMCD
680342,31.0 mi,2022-08-23,11:00,17838,977,43.98,-75.92,43.91,-75.39,LMCD
680343,17.6 mi,2022-08-23,14:30,444,977,43.95,-75.91,43.97,-75.6,MCD
680344,6.4 mi,2022-08-23,14:00,13069,53,43.97,-75.88,44.02,-75.8,MCD
680345,67.3 mi,2022-08-23,14:30,143,31,43.12,-76.16,43.89,-75.78,LMCD
680346,126.8 mi,2022-08-23,09:45,18268,187,43.04,-76.14,44.69,-75.51,STLAW
680347,32.2 mi,2022-08-23,09:00,18267,203,44.33,-75.47,44.15,-75.03,STLMCD
680348,17.7 mi,2022-08-23,16:45,453,630,43.95,-75.91,43.97,-75.59,MCD
680349,21.4 mi,2022-08-23,16:30,17939,96,43.79,-75.49,44.05,-75.55,""
680350,16.1 mi,2022-08-23,16:30,18049,96,43.79,-75.49,43.98,-75.6,""
680351,16.4 mi,2022-08-23,16:00,12892,59,43.98,-75.61,43.98,-75.91,MCD
680352,7.2 mi,2022-08-23,16:00,8501,630,43.95,-75.91,44.0,-75.99,STP
680353,6.5 mi,2022-08-23,13:45,16294,977,43.97,-75.91,44.03,-75.85,MCD
680354,60.8 mi,2022-08-23,08:00,2510,180,43.95,-75.91,44.7,-75.48,FIDLS
680355,15.6 mi,2022-08-23,16:20,17167,362,43.95,-75.92,44.01,-75.67,STP
680356,8.9 mi,2022-08-23,15:10,17720,630,43.98,-75.61,44.0,-75.76,STP
680357,5.7 mi,2022-08-23,08:30,14833,976,44.54,-75.23,44.6,-75.17,""
680358,14.4 mi,2022-08-23,15:15,3188,16,43.97,-75.61,44.02,-75.84,MCD
680359,19.7 mi,2022-08-23,10:30,1870,976,44.6,-75.15,44.69,-75.49,STLMCD
680360,60.9 mi,2022-08-23,09:30,8799,1184,43.95,-75.91,44.7,-75.48,STLMCD
680361,29.9 mi,2022-08-23,15:00,6320,489,44.34,-75.92,43.97,-75.9,MCD
680362,34.8 mi,2022-08-23,15:15,16064,397,43.99,-75.84,44.27,-75.42,LSVC
680363,59.0 mi,2022-08-23,13:00,1872,312,44.6,-75.32,43.98,-75.89,""
680364,24.1 mi,2022-08-23,10:00,18265,154,44.34,-75.47,44.59,-75.18,STLMCD
680365,4.5 mi,2022-08-23,11:30,16484,49,44.69,-75.5,44.65,-75.56,STLAW
680366,7.1 mi,2022-08-23,10:00,12539,49,44.7,-75.49,44.62,-75.41,STLMCD
680367,6.6 mi,2022-08-23,PM,134,1115,44.04,-75.84,44.09,-75.87,OTP
680368,45.8 mi,2022-08-23,16:40,10530,820,43.97,-75.91,44.33,-75.25,FIDLS
680369,24.3 mi,2022-08-23,09:00,17927,33,43.98,-75.92,43.73,-76.14,MCD
680370,0.8 mi,2022-08-23,19:00,17848,489,43.98,-75.9,43.98,-75.9,SRVC
680371,6.0 mi,2022-08-23,12:00,4041,1183,44.67,-74.99,44.74,-75.0,STLMCD
680373,23.4 mi,2022-08-23,10:30,2523,59,43.99,-75.84,43.85,-76.19,HGS
680374,23.4 mi,2022-08-23,10:30,2522,59,43.99,-75.84,43.85,-76.19,HGS
680375,50.7 mi,2022-08-23,14:30,7621,222,43.83,-76.02,44.34,-75.45,STLAW
680376,15.7 mi,2022-08-23,15:15,16063,397,43.99,-75.84,44.14,-75.71,LSVC
680377,24.6 mi,2022-08-23,10:00,17679,804,44.59,-75.18,44.32,-75.49,""
680378,3.7 mi,2022-08-23,12:00,17571,397,43.97,-75.9,44.01,-75.88,SRVC
680379,9.7 mi,2022-08-23,10:15,10635,397,43.95,-75.92,44.0,-75.76,OTP
680380,23.7 mi,2022-08-23,09:35,62,14,43.95,-75.91,44.23,-76.09,FIDLS
680381,32.1 mi,2022-08-23,14:40,16768,196,44.69,-75.5,44.55,-74.94,STLAW
680382,15.5 mi,2022-08-23,10:15,6293,489,43.98,-75.92,43.81,-76.04,MCD
