id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
711642,31.8 mi,2022-10-22,14:30,15222,179,44.69,-75.5,44.75,-74.99,STLAW
711643,19.6 mi,2022-10-22,10:00,18409,805,43.25,-76.35,43.3,-76.07,OSWEGO
711644,24.1 mi,2022-10-22,06:00,62,1239,44.23,-76.09,43.95,-75.91,FIDLS
711645,54.2 mi,2022-10-22,11:15,12284,200,44.2,-75.06,43.95,-75.91,STLAW
711646,14.1 mi,2022-10-22,05:45,2476,14,43.86,-76.13,43.95,-75.91,STP
711647,2.2 mi,2022-10-22,05:50,5935,14,43.97,-75.92,43.95,-75.91,FIDLS
711648,19.1 mi,2022-10-22,06:15,15345,267,44.15,-75.71,43.95,-75.91,OTP
711649,15.1 mi,2022-10-22,15:00,15088,59,44.61,-74.96,44.59,-75.18,STLDSS
711650,15.1 mi,2022-10-22,15:00,15089,59,44.61,-74.96,44.59,-75.18,STLDSS
711651,16.8 mi,2022-10-22,09:15,205,59,44.14,-76.06,43.95,-75.91,STP
711652,15.1 mi,2022-10-22,15:00,15087,59,44.61,-74.96,44.59,-75.18,STLDSS
711653,21.3 mi,2022-10-22,10:00,15214,16,44.86,-75.19,44.59,-75.18,STLDSS
711654,21.3 mi,2022-10-22,10:00,14258,16,44.86,-75.19,44.59,-75.18,STLDSS
711655,3.1 mi,2022-10-22,06:45,16898,14,43.97,-75.9,43.95,-75.91,OTP
711656,22.2 mi,2022-10-22,09:45,17581,385,44.68,-74.96,44.92,-74.89,FIDLS
711657,13.4 mi,2022-10-22,08:00,17513,470,44.93,-74.89,44.97,-74.65,FMLM
711658,21.7 mi,2022-10-22,13:30,18458,16,44.68,-74.97,44.88,-74.91,STLDSS
711659,21.7 mi,2022-10-22,13:30,18666,16,44.68,-74.97,44.88,-74.91,STLDSS
711660,21.7 mi,2022-10-22,13:30,18459,16,44.68,-74.97,44.88,-74.91,STLDSS
711661,150.1 mi,2022-10-22,10:00,18433,804,43.25,-76.22,44.91,-74.93,STLDSS
711662,150.1 mi,2022-10-22,10:00,16452,804,43.25,-76.22,44.91,-74.93,STLDSS
711663,46.6 mi,2022-10-22,06:15,298,157,44.98,-74.73,44.69,-75.5,STLMCD
711664,16.0 mi,2022-10-22,07:45,7878,31,43.98,-75.62,43.98,-75.92,MCD
711665,38.2 mi,2022-10-22,09:45,15969,121,44.33,-75.45,43.98,-75.92,STLMCD
711666,72.3 mi,2022-10-22,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
711667,73.1 mi,2022-10-22,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
711668,7.8 mi,2022-10-22,08:00,17553,34,44.01,-76.04,43.98,-75.92,MCD
711669,28.8 mi,2022-10-22,07:30,15451,580,44.33,-75.92,43.98,-75.92,MCD
711670,16.8 mi,2022-10-22,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
711671,8.0 mi,2022-10-22,08:00,8738,1225,44.01,-76.05,43.98,-75.92,MCD
711672,16.8 mi,2022-10-22,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
711673,23.6 mi,2022-10-22,10:00,3717,1115,44.27,-75.85,43.98,-75.92,MCD
711674,14.9 mi,2022-10-22,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
711675,10.2 mi,2022-10-22,06:30,115,1225,44.01,-76.04,43.95,-75.91,MCD
711676,11.3 mi,2022-10-22,09:30,17716,1239,43.96,-76.08,43.98,-75.92,MCD
711677,72.3 mi,2022-10-22,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
711678,31.0 mi,2022-10-22,10:30,17838,31,43.91,-75.39,43.98,-75.92,LMCD
711679,18.5 mi,2022-10-22,11:00,6249,926,44.21,-75.87,43.98,-75.92,MCD
711680,8.1 mi,2022-10-22,07:30,17517,59,44.08,-75.98,43.98,-75.92,MCD
711681,69.6 mi,2022-10-22,07:15,9448,345,43.97,-75.91,43.09,-76.19,MCD70
711682,18.5 mi,2022-10-22,11:00,5491,926,44.21,-75.87,43.98,-75.92,MCD
711683,7.7 mi,2022-10-22,09:30,3915,1239,44.01,-76.05,43.98,-75.92,MCD
711684,20.3 mi,2022-10-22,09:45,8475,267,44.22,-75.8,43.98,-75.92,MCD
711685,10.9 mi,2022-10-22,11:00,9446,59,43.94,-76.07,43.98,-75.92,MCD
711686,17.4 mi,2022-10-22,09:30,101,53,44.18,-76.09,43.98,-75.92,MCD
711687,38.2 mi,2022-10-22,09:45,18230,121,44.33,-75.45,43.98,-75.92,STLMCD
711688,16.4 mi,2022-10-22,09:00,14621,31,43.97,-75.62,43.98,-75.92,MCD
711689,19.6 mi,2022-10-22,09:00,17175,191,44.7,-75.48,44.6,-75.15,STLMCD
711690,20.9 mi,2022-10-22,07:00,18245,53,44.17,-76.18,43.98,-75.92,MCD
711691,71.8 mi,2022-10-22,09:15,2959,356,43.98,-75.89,43.06,-76.15,FMCD
711692,15.4 mi,2022-10-22,10:30,16925,31,43.89,-75.67,43.98,-75.92,LMCD
711693,32.4 mi,2022-10-22,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
711694,42.5 mi,2022-10-22,09:00,129,119,44.25,-75.39,43.98,-75.92,MCD
711695,33.2 mi,2022-10-22,08:00,12762,96,43.88,-75.34,43.98,-75.92,LMCD
711696,16.5 mi,2022-10-22,10:00,6293,815,43.81,-76.04,43.98,-75.92,MCD
711697,23.8 mi,2022-10-22,09:00,16659,1115,44.27,-75.85,43.98,-75.92,MCD
711698,35.5 mi,2022-10-22,06:45,95,161,43.75,-75.38,43.98,-75.92,LMCD
711699,11.3 mi,2022-10-22,10:00,230,345,43.86,-75.92,43.98,-75.92,MCD
711700,20.9 mi,2022-10-22,09:30,9313,53,44.25,-75.88,43.98,-75.92,MCD
711701,22.7 mi,2022-10-22,09:45,14954,267,44.19,-75.67,43.98,-75.92,MCD
711702,23.7 mi,2022-10-22,09:00,16965,1115,44.27,-75.85,43.98,-75.92,MCD
711703,39.2 mi,2022-10-22,06:30,7696,161,43.74,-75.34,43.98,-75.92,LMCD
711704,28.3 mi,2022-10-22,07:30,3126,580,44.32,-75.96,43.98,-75.92,MCD
711705,23.1 mi,2022-10-22,06:30,15144,191,44.75,-75.13,44.69,-75.5,STLMCD
711706,30.5 mi,2022-10-22,07:45,4165,65,43.89,-75.39,43.98,-75.92,LMCD
711707,30.5 mi,2022-10-22,07:45,4998,65,43.89,-75.39,43.98,-75.92,LMCD
711708,8.3 mi,2022-10-22,10:30,6278,1239,44.01,-76.05,43.98,-75.92,MCD
711709,57.9 mi,2022-10-22,06:00,7686,1239,43.99,-75.91,43.45,-76.51,MCD
711710,17.3 mi,2022-10-22,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
711711,18.5 mi,2022-10-22,10:00,6471,815,43.84,-76.03,43.98,-75.92,MCD
711712,12.3 mi,2022-10-22,07:15,5713,281,44.46,-75.23,44.6,-75.15,STLMCD
711713,59.1 mi,2022-10-22,08:00,18567,977,43.84,-75.44,43.09,-75.25,LMCD
711714,11.3 mi,2022-10-22,10:00,4718,345,43.86,-75.92,43.98,-75.92,MCD
711715,34.8 mi,2022-10-22,06:45,94,7,43.75,-75.37,43.98,-75.92,LMCD
711716,115.8 mi,2022-10-22,07:00,1230,1115,42.65,-75.32,43.98,-75.92,MCD
711717,19.6 mi,2022-10-22,08:00,7460,1132,44.7,-75.48,44.6,-75.15,STLMCD
711718,27.4 mi,2022-10-22,08:00,753,191,44.61,-75.59,44.6,-75.15,STLMCD
711719,21.0 mi,2022-10-22,07:00,17391,53,44.19,-76.18,43.98,-75.92,MCD
711720,19.2 mi,2022-10-22,09:00,1870,191,44.7,-75.47,44.6,-75.15,STLMCD
711721,19.1 mi,2022-10-22,11:00,18650,1056,44.59,-75.18,44.69,-75.5,STLMCD
711722,20.0 mi,2022-10-22,10:00,3831,157,44.7,-75.49,44.6,-75.15,STLMCD
711723,29.7 mi,2022-10-22,10:30,18655,385,44.94,-74.88,44.6,-75.15,STLMCD
711724,32.4 mi,2022-10-22,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
711725,34.9 mi,2022-10-22,07:15,94,7,43.98,-75.92,43.75,-75.37,LMCD
711726,30.6 mi,2022-10-22,08:15,4165,65,43.98,-75.92,43.89,-75.39,LMCD
711727,30.6 mi,2022-10-22,08:15,4998,65,43.98,-75.92,43.89,-75.39,LMCD
711728,31.0 mi,2022-10-22,11:00,17838,31,43.98,-75.92,43.91,-75.39,LMCD
711729,15.5 mi,2022-10-22,11:00,16925,31,43.98,-75.92,43.89,-75.67,LMCD
711730,14.6 mi,2022-10-22,12:40,12217,179,44.6,-75.19,44.72,-75.33,FMLM
711731,25.8 mi,2022-10-22,12:00,15214,16,44.59,-75.18,44.91,-75.03,STLDSS
711732,25.8 mi,2022-10-22,12:00,14258,16,44.59,-75.18,44.91,-75.03,STLDSS
711733,21.7 mi,2022-10-22,15:30,18458,16,44.88,-74.91,44.68,-74.97,STLDSS
711734,21.7 mi,2022-10-22,15:30,18459,16,44.88,-74.91,44.68,-74.97,STLDSS
711735,29.7 mi,2022-10-22,14:30,13614,1132,44.95,-74.84,44.93,-74.29,STLDSS
711736,3.6 mi,2022-10-22,14:30,13537,1132,44.95,-74.84,44.93,-74.88,STLDSS
711737,29.7 mi,2022-10-22,14:30,13615,1132,44.95,-74.84,44.93,-74.29,STLDSS
711738,21.7 mi,2022-10-22,15:30,18666,16,44.88,-74.91,44.68,-74.97,STLDSS
711739,73.1 mi,2022-10-22,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
711740,71.4 mi,2022-10-22,09:45,2959,356,43.06,-76.15,43.98,-75.89,FMCD
711741,59.4 mi,2022-10-22,08:30,18567,977,43.09,-75.25,43.84,-75.44,LMCD
711742,29.7 mi,2022-10-22,11:00,1219,96,43.92,-75.39,43.97,-75.92,LMCD
711743,2.5 mi,2022-10-22,10:15,17242,157,44.69,-75.5,44.71,-75.46,STLAW
711744,23.0 mi,2022-10-22,11:00,15144,191,44.69,-75.5,44.75,-75.13,STLMCD
711745,22.2 mi,2022-10-22,13:30,17581,385,44.92,-74.89,44.68,-74.96,FIDLS
711746,32.1 mi,2022-10-22,14:40,16768,939,44.69,-75.5,44.55,-74.94,STLAW
711747,12.3 mi,2022-10-22,07:45,5713,281,44.6,-75.15,44.46,-75.23,STLMCD
711748,12.6 mi,2022-10-22,12:00,6805,926,44.07,-76.14,43.98,-75.93,STP
711749,1.5 mi,2022-10-22,10:15,18515,191,44.69,-75.5,44.7,-75.48,SOTP
711750,19.6 mi,2022-10-22,08:30,7460,1132,44.6,-75.15,44.7,-75.48,STLMCD
711751,19.6 mi,2022-10-22,09:30,17175,191,44.6,-75.15,44.7,-75.48,STLMCD
711752,27.4 mi,2022-10-22,08:30,753,191,44.6,-75.15,44.61,-75.59,STLMCD
711753,19.2 mi,2022-10-22,09:30,1870,191,44.6,-75.15,44.7,-75.47,STLMCD
711754,46.6 mi,2022-10-22,11:00,298,157,44.69,-75.5,44.98,-74.73,STLMCD
711755,20.0 mi,2022-10-22,10:15,3831,157,44.6,-75.15,44.7,-75.49,STLMCD
711756,19.3 mi,2022-10-22,12:00,18469,470,44.93,-74.88,44.69,-74.99,STLDSS
711757,29.6 mi,2022-10-22,11:00,18655,385,44.6,-75.15,44.94,-74.88,STLMCD
711758,54.9 mi,2022-10-22,15:30,12284,815,43.95,-75.91,44.2,-75.06,STLAW
711759,13.4 mi,2022-10-22,10:00,2476,14,43.95,-75.91,43.86,-76.13,STP
711760,2.2 mi,2022-10-22,10:20,5935,14,43.95,-75.91,43.97,-75.92,FIDLS
711761,72.5 mi,2022-10-22,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
711762,72.5 mi,2022-10-22,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
711763,16.1 mi,2022-10-22,08:00,7878,31,43.98,-75.92,43.98,-75.62,MCD
711764,39.4 mi,2022-10-22,07:00,7696,161,43.98,-75.92,43.74,-75.34,LMCD
711765,20.9 mi,2022-10-22,07:30,18245,53,43.98,-75.92,44.17,-76.18,MCD
711766,33.2 mi,2022-10-22,08:30,12762,96,43.98,-75.92,43.88,-75.34,LMCD
711767,8.1 mi,2022-10-22,08:00,17517,59,43.98,-75.92,44.08,-75.98,MCD
711768,16.9 mi,2022-10-22,08:30,13481,362,43.98,-75.92,43.98,-75.61,MCD
711769,16.9 mi,2022-10-22,08:30,13482,362,43.98,-75.92,43.98,-75.61,MCD
711770,7.7 mi,2022-10-22,08:30,8738,1225,43.98,-75.92,44.01,-76.05,MCD
711771,28.4 mi,2022-10-22,08:00,15451,580,43.98,-75.92,44.33,-75.92,MCD
711772,28.5 mi,2022-10-22,08:00,3126,580,43.98,-75.92,44.32,-75.96,MCD
711773,21.0 mi,2022-10-22,07:15,17391,53,43.98,-75.92,44.19,-76.18,MCD
711774,16.4 mi,2022-10-22,09:30,14621,31,43.98,-75.92,43.97,-75.62,MCD
711775,13.2 mi,2022-10-22,09:30,15490,31,43.98,-75.92,44.02,-75.72,OTP
711776,37.8 mi,2022-10-22,09:30,129,119,43.98,-75.92,44.25,-75.39,MCD
711777,15.3 mi,2022-10-22,11:45,6937,119,43.98,-75.92,44.16,-75.76,MCD
711778,7.4 mi,2022-10-22,08:30,17553,34,43.98,-75.92,44.01,-76.04,MCD
711779,16.5 mi,2022-10-22,13:30,205,14,43.95,-75.91,44.14,-76.06,STP
711780,68.6 mi,2022-10-22,07:45,9448,345,43.09,-76.19,43.97,-75.91,MCD70
711781,35.6 mi,2022-10-22,07:15,95,161,43.98,-75.92,43.75,-75.38,LMCD
711782,16.1 mi,2022-10-22,10:15,9340,362,43.98,-75.92,44.02,-75.66,MCD
711783,20.1 mi,2022-10-22,10:15,8475,267,43.98,-75.92,44.22,-75.8,MCD
711784,20.6 mi,2022-10-22,10:15,14954,267,43.98,-75.92,44.19,-75.67,MCD
711785,16.4 mi,2022-10-22,10:30,6293,815,43.98,-75.92,43.81,-76.04,MCD
711786,14.1 mi,2022-10-22,10:30,6471,815,43.98,-75.92,43.84,-76.03,MCD
711787,21.0 mi,2022-10-22,10:00,9313,53,43.98,-75.92,44.25,-75.88,MCD
711788,17.4 mi,2022-10-22,10:00,101,53,43.98,-75.92,44.18,-76.09,MCD
711789,19.2 mi,2022-10-22,10:00,15345,580,43.95,-75.91,44.15,-75.71,OTP
711790,16.2 mi,2022-10-22,07:15,9337,14,43.98,-75.92,43.98,-75.62,MCD
711791,7.9 mi,2022-10-22,10:45,6278,1239,43.98,-75.92,44.01,-76.05,MCD
711792,7.7 mi,2022-10-22,09:45,3915,1239,43.98,-75.92,44.01,-76.05,MCD
711793,11.3 mi,2022-10-22,09:45,17716,1239,43.98,-75.92,43.96,-76.08,MCD
711794,18.3 mi,2022-10-22,11:30,6249,926,43.98,-75.92,44.21,-75.87,MCD
711795,18.3 mi,2022-10-22,11:30,5491,926,43.98,-75.92,44.21,-75.87,MCD
711796,9.3 mi,2022-10-22,11:30,9446,59,43.98,-75.92,43.94,-76.07,MCD
711797,9.7 mi,2022-10-22,11:00,115,14,43.95,-75.91,44.01,-76.04,MCD
711798,7.1 mi,2022-10-22,15:30,8501,345,43.95,-75.91,44.0,-75.99,STP
711799,17.0 mi,2022-10-22,11:30,9221,161,43.46,-75.46,43.23,-75.44,LMCD
711800,36.2 mi,2022-10-22,10:15,15969,121,43.98,-75.92,44.33,-75.45,STLMCD
711801,36.2 mi,2022-10-22,10:15,18230,121,43.98,-75.92,44.33,-75.45,STLMCD
711802,19.6 mi,2022-10-22,16:00,18409,805,43.3,-76.07,43.25,-76.35,OSWEGO
711803,10.5 mi,2022-10-22,09:15,3928,177,44.92,-74.89,44.8,-74.98,STLAW
711804,29.7 mi,2022-10-22,12:00,1219,96,43.97,-75.92,43.92,-75.39,LMCD
711805,17.0 mi,2022-10-22,12:30,9221,161,43.23,-75.44,43.46,-75.46,LMCD
711806,20.1 mi,2022-10-22,09:00,18694,32,43.98,-75.55,43.98,-75.92,MCD
711807,20.1 mi,2022-10-22,09:15,18694,32,43.98,-75.92,43.98,-75.55,MCD
711808,57.9 mi,2022-10-22,08:00,7686,1239,43.45,-76.51,43.99,-75.91,MCD
711809,11.4 mi,2022-10-22,10:15,230,345,43.98,-75.92,43.86,-75.92,MCD
711810,11.4 mi,2022-10-22,10:15,4718,345,43.98,-75.92,43.86,-75.92,MCD
711811,5.5 mi,2022-10-22,08:45,18644,1138,44.03,-75.84,43.98,-75.92,MCD
711812,36.3 mi,2022-10-22,12:00,6751,1239,44.14,-76.07,44.34,-75.47,MCD
711813,5.4 mi,2022-10-22,09:00,18644,1138,43.98,-75.92,44.03,-75.84,MCD
711814,74.9 mi,2022-10-22,12:00,18695,1226,43.04,-76.14,42.09,-75.93,CTC
711815,12.6 mi,2022-10-22,12:30,6805,926,43.98,-75.93,44.07,-76.14,STP
711816,19.3 mi,2022-10-22,13:30,15407,815,43.95,-75.91,44.08,-76.2,STP
711817,19.1 mi,2022-10-22,15:00,18650,1056,44.69,-75.5,44.59,-75.18,STLMCD
711818,11.4 mi,2022-10-22,13:00,16522,1056,44.69,-75.5,44.58,-75.64,RTR
711819,116.0 mi,2022-10-22,07:15,1230,1115,43.98,-75.92,42.65,-75.32,MCD
711820,23.7 mi,2022-10-22,09:30,16659,1115,43.98,-75.92,44.27,-75.85,MCD
711821,23.6 mi,2022-10-22,09:30,16965,1115,43.98,-75.92,44.27,-75.85,MCD
711822,23.4 mi,2022-10-22,10:30,3717,1115,43.98,-75.92,44.27,-75.85,MCD
711823,150.2 mi,2022-10-22,14:00,18433,804,44.91,-74.93,43.25,-76.22,STLDSS
711824,150.2 mi,2022-10-22,14:00,16452,804,44.91,-74.93,43.25,-76.22,STLDSS
711825,15.1 mi,2022-10-22,17:00,15088,16,44.59,-75.18,44.61,-74.96,STLDSS
711826,15.1 mi,2022-10-22,17:00,15089,16,44.59,-75.18,44.61,-74.96,STLDSS
711827,15.1 mi,2022-10-22,17:00,15087,16,44.59,-75.18,44.61,-74.96,STLDSS
711828,23.7 mi,2022-10-22,09:35,62,267,43.95,-75.91,44.23,-76.09,FIDLS
711829,211.2 mi,2022-10-23,14:30,17709,23,44.61,-75.12,43.14,-77.58,STLDSS
711830,19.6 mi,2022-10-23,09:00,16507,613,44.7,-75.48,44.6,-75.15,STLDSS
711831,28.0 mi,2022-10-23,10:00,16545,872,44.91,-74.93,44.59,-75.18,STLDSS
711832,11.4 mi,2022-10-23,05:00,16522,580,44.58,-75.64,44.69,-75.5,RTR
711833,290.7 mi,2022-10-23,10:00,9996,16,44.68,-74.83,41.61,-73.12,STLDSS
711834,53.6 mi,2022-10-23,15:00,12452,1132,44.94,-74.9,44.34,-75.46,STLDSS
711835,28.7 mi,2022-10-23,12:00,11978,190,44.93,-74.89,44.6,-75.15,STLDSS
711836,80.0 mi,2022-10-23,16:00,15214,16,44.86,-75.19,43.95,-75.91,STLDSS
711837,6.9 mi,2022-10-23,16:00,14089,986,43.46,-76.23,43.37,-76.19,OSWEGO
711838,36.9 mi,2022-10-23,07:00,16979,554,44.53,-75.16,44.94,-74.92,RTR
711839,36.9 mi,2022-10-23,15:00,16979,554,44.94,-74.92,44.53,-75.16,RTR
711840,13.4 mi,2022-10-23,08:00,17513,872,44.93,-74.89,44.97,-74.65,FMLM
711841,17.2 mi,2022-10-23,11:35,2829,889,44.7,-75.47,44.6,-75.18,FMLM
711842,15.1 mi,2022-10-23,15:00,15088,59,44.61,-74.96,44.59,-75.18,STLDSS
711843,15.1 mi,2022-10-23,15:00,15089,59,44.61,-74.96,44.59,-75.18,STLDSS
711844,15.1 mi,2022-10-23,15:00,15087,59,44.61,-74.96,44.59,-75.18,STLDSS
711845,150.1 mi,2022-10-23,10:00,18433,889,43.25,-76.22,44.91,-74.93,STLDSS
711846,150.1 mi,2022-10-23,10:00,16452,889,43.25,-76.22,44.91,-74.93,STLDSS
711847,21.1 mi,2022-10-23,07:45,17385,1239,44.24,-76.09,43.98,-75.92,MCD
711848,72.3 mi,2022-10-23,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
711849,73.1 mi,2022-10-23,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
711850,7.8 mi,2022-10-23,08:00,17553,59,44.01,-76.04,43.98,-75.92,MCD
711851,28.8 mi,2022-10-23,07:30,15451,580,44.33,-75.92,43.98,-75.92,MCD
711852,8.0 mi,2022-10-23,08:00,8738,345,44.01,-76.05,43.98,-75.92,MCD
711853,14.9 mi,2022-10-23,10:00,9340,14,44.02,-75.66,43.98,-75.92,MCD
711854,11.3 mi,2022-10-23,09:30,17716,345,43.96,-76.08,43.98,-75.92,MCD
711855,72.3 mi,2022-10-23,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
711856,31.0 mi,2022-10-23,10:30,17838,75,43.91,-75.39,43.98,-75.92,LMCD
711857,18.5 mi,2022-10-23,11:00,6249,1239,44.21,-75.87,43.98,-75.92,MCD
711858,16.3 mi,2022-10-23,07:00,13567,768,42.61,-78.74,42.8,-78.8,EMCD
711859,8.1 mi,2022-10-23,07:45,17517,1239,44.08,-75.98,43.98,-75.92,MCD
711860,18.5 mi,2022-10-23,11:00,5491,1239,44.21,-75.87,43.98,-75.92,MCD
711861,7.7 mi,2022-10-23,09:30,3915,345,44.01,-76.05,43.98,-75.92,MCD
711862,20.3 mi,2022-10-23,10:00,8475,580,44.22,-75.8,43.98,-75.92,MCD
711863,151.1 mi,2022-10-23,08:45,17927,870,42.47,-77.11,43.98,-75.92,MCD
711864,17.4 mi,2022-10-23,10:00,101,590,44.18,-76.09,43.98,-75.92,MCD
711865,38.2 mi,2022-10-23,09:45,18230,385,44.33,-75.45,43.98,-75.92,STLMCD
711866,16.1 mi,2022-10-23,07:45,9337,14,43.98,-75.62,43.98,-75.92,MCD
711867,16.0 mi,2022-10-23,07:45,7878,14,43.98,-75.62,43.98,-75.92,MCD
711868,16.4 mi,2022-10-23,09:00,14621,14,43.97,-75.62,43.98,-75.92,MCD
711869,20.9 mi,2022-10-23,07:00,18245,53,44.17,-76.18,43.98,-75.92,MCD
711870,15.4 mi,2022-10-23,11:15,16925,75,43.89,-75.67,43.98,-75.92,LMCD
711871,33.2 mi,2022-10-23,08:00,12762,65,43.88,-75.34,43.98,-75.92,LMCD
711872,23.8 mi,2022-10-23,09:00,16659,1115,44.27,-75.85,43.98,-75.92,MCD
711873,35.5 mi,2022-10-23,06:45,95,161,43.75,-75.38,43.98,-75.92,LMCD
711874,52.0 mi,2022-10-23,12:30,18473,385,44.34,-75.45,44.92,-74.89,STLMCD
711875,11.3 mi,2022-10-23,10:30,230,870,43.86,-75.92,43.98,-75.92,MCD
711876,20.9 mi,2022-10-23,10:00,9313,590,44.25,-75.88,43.98,-75.92,MCD
711877,22.7 mi,2022-10-23,10:00,14954,580,44.19,-75.67,43.98,-75.92,MCD
711878,38.2 mi,2022-10-23,09:45,15969,385,44.33,-75.45,43.98,-75.92,STLMCD
711879,23.7 mi,2022-10-23,09:00,16965,1115,44.27,-75.85,43.98,-75.92,MCD
711880,28.3 mi,2022-10-23,07:30,3126,580,44.32,-75.96,43.98,-75.92,MCD
711881,30.5 mi,2022-10-23,07:45,4165,65,43.89,-75.39,43.98,-75.92,LMCD
711882,30.5 mi,2022-10-23,07:45,4998,65,43.89,-75.39,43.98,-75.92,LMCD
711883,17.3 mi,2022-10-23,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
711884,18.5 mi,2022-10-23,09:45,6471,59,43.84,-76.03,43.98,-75.92,MCD
711885,87.7 mi,2022-10-23,05:30,99,75,43.98,-75.61,43.06,-76.1,MCD
711886,11.3 mi,2022-10-23,10:30,4718,870,43.86,-75.92,43.98,-75.92,MCD
711887,34.8 mi,2022-10-23,06:45,94,161,43.75,-75.37,43.98,-75.92,LMCD
711888,21.0 mi,2022-10-23,07:00,17391,53,44.19,-76.18,43.98,-75.92,MCD
711889,244.6 mi,2022-10-23,13:00,14549,804,44.91,-75.04,42.08,-76.8,STLDSS
711890,41.3 mi,2022-10-23,13:00,4620,65,43.95,-75.34,44.03,-76.04,TLS
711891,150.2 mi,2022-10-23,14:00,18433,889,44.91,-74.93,43.25,-76.22,STLDSS
711892,150.2 mi,2022-10-23,14:00,16452,889,44.91,-74.93,43.25,-76.22,STLDSS
711893,290.3 mi,2022-10-23,14:00,9996,16,41.61,-73.12,44.68,-74.83,STLDSS
711894,73.1 mi,2022-10-23,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
711895,34.9 mi,2022-10-23,07:15,94,161,43.98,-75.92,43.75,-75.37,LMCD
711896,30.6 mi,2022-10-23,08:15,4165,65,43.98,-75.92,43.89,-75.39,LMCD
711897,30.6 mi,2022-10-23,08:15,4998,65,43.98,-75.92,43.89,-75.39,LMCD
711898,15.5 mi,2022-10-23,11:30,16925,75,43.98,-75.92,43.89,-75.67,LMCD
711899,36.2 mi,2022-10-23,10:15,18230,385,43.98,-75.92,44.33,-75.45,STLMCD
711900,36.2 mi,2022-10-23,10:15,15969,385,43.98,-75.92,44.33,-75.45,STLMCD
711901,51.9 mi,2022-10-23,14:30,18473,385,44.92,-74.89,44.34,-75.45,STLMCD
711902,86.9 mi,2022-10-23,06:00,99,75,43.06,-76.1,43.98,-75.61,MCD
711903,72.5 mi,2022-10-23,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
711904,72.5 mi,2022-10-23,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
711905,20.9 mi,2022-10-23,07:30,18245,53,43.98,-75.92,44.17,-76.18,MCD
711906,21.0 mi,2022-10-23,07:15,17391,53,43.98,-75.92,44.19,-76.18,MCD
711907,8.1 mi,2022-10-23,08:00,17517,1239,43.98,-75.92,44.08,-75.98,MCD
711908,7.7 mi,2022-10-23,08:30,8738,345,43.98,-75.92,44.01,-76.05,MCD
711909,16.1 mi,2022-10-23,08:00,7878,14,43.98,-75.92,43.98,-75.62,MCD
711910,23.7 mi,2022-10-23,09:30,16659,1115,43.98,-75.92,44.27,-75.85,MCD
711911,20.1 mi,2022-10-23,10:15,8475,580,43.98,-75.92,44.22,-75.8,MCD
711912,28.4 mi,2022-10-23,08:00,15451,580,43.98,-75.92,44.33,-75.92,MCD
711913,28.5 mi,2022-10-23,08:00,3126,580,43.98,-75.92,44.32,-75.96,MCD
711914,16.1 mi,2022-10-23,10:15,9340,14,43.98,-75.92,44.02,-75.66,MCD
711915,21.0 mi,2022-10-23,10:30,9313,590,43.98,-75.92,44.25,-75.88,MCD
711916,150.8 mi,2022-10-23,09:00,17927,870,43.98,-75.92,42.47,-77.11,MCD
711917,11.4 mi,2022-10-23,10:45,4718,870,43.98,-75.92,43.86,-75.92,MCD
711918,14.1 mi,2022-10-23,10:00,6471,59,43.98,-75.92,43.84,-76.03,MCD
711919,7.7 mi,2022-10-23,10:00,3915,345,43.98,-75.92,44.01,-76.05,MCD
711920,15.3 mi,2022-10-23,11:45,6937,119,43.98,-75.92,44.16,-75.76,MCD
711921,41.0 mi,2022-10-23,15:00,4620,65,44.03,-76.04,43.95,-75.34,TLS
711922,20.6 mi,2022-10-23,10:30,14954,580,43.98,-75.92,44.19,-75.67,MCD
711923,23.6 mi,2022-10-23,09:30,16965,1115,43.98,-75.92,44.27,-75.85,MCD
711924,11.3 mi,2022-10-23,10:00,17716,345,43.98,-75.92,43.96,-76.08,MCD
711925,33.2 mi,2022-10-23,08:30,12762,65,43.98,-75.92,43.88,-75.34,LMCD
711926,11.4 mi,2022-10-23,10:45,230,870,43.98,-75.92,43.86,-75.92,MCD
