id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
531369,16.3 mi,2021-11-24,16:00,9598,243,44.59,-75.18,44.74,-75.0,STLMCD
531370,9.6 mi,2021-11-24,12:30,125,34,43.95,-75.91,44.01,-76.04,MCD
531371,19.4 mi,2021-11-24,12:30,16104,34,43.95,-75.91,44.08,-76.21,MCD
531372,8.0 mi,2021-11-24,10:00,8738,14,43.98,-75.92,44.01,-76.05,MCD
531373,74.2 mi,2021-11-24,12:00,15906,243,44.27,-73.98,44.79,-74.99,SOTP
531374,16.8 mi,2021-11-24,07:45,10494,768,42.8,-78.8,42.61,-78.81,EMCD
531375,1.9 mi,2021-11-24,11:00,14916,133,43.98,-75.92,43.98,-75.9,MCD
531376,9.7 mi,2021-11-24,11:00,115,34,43.95,-75.91,44.01,-76.04,MCD
531377,2.3 mi,2021-11-24,20:00,13369,385,44.31,-75.44,44.33,-75.45,""
531378,19.3 mi,2021-11-24,15:00,15407,34,43.95,-75.91,44.08,-76.2,STP
531379,2.3 mi,2021-11-24,20:00,13370,385,44.31,-75.44,44.33,-75.45,""
531380,2.3 mi,2021-11-24,20:00,15023,385,44.31,-75.44,44.33,-75.45,""
531381,16.5 mi,2021-11-24,13:45,205,59,43.95,-75.91,44.14,-76.06,STP
531382,2.3 mi,2021-11-24,20:00,13368,385,44.31,-75.44,44.33,-75.45,""
531383,7.6 mi,2021-11-24,12:00,14064,865,43.98,-75.92,44.01,-75.8,MCD
531384,10.0 mi,2021-11-24,11:30,2083,865,43.98,-75.92,44.02,-75.76,MCD
531385,15.8 mi,2021-11-24,16:00,9785,865,43.98,-75.61,43.99,-75.86,OTP
531386,18.7 mi,2021-11-24,17:00,11784,397,44.59,-75.18,44.7,-75.49,""
531387,18.7 mi,2021-11-24,17:00,11785,397,44.59,-75.18,44.7,-75.49,""
531388,4.5 mi,2021-11-24,17:00,8142,491,43.98,-75.92,43.99,-75.85,MCD
531389,16.0 mi,2021-11-24,11:00,7878,934,43.98,-75.92,43.98,-75.62,MCD
531390,15.7 mi,2021-11-24,11:45,6937,164,43.98,-75.92,43.97,-75.63,MCD
531391,12.8 mi,2021-11-24,18:00,13920,16,44.59,-75.18,44.55,-74.96,""
531392,4.1 mi,2021-11-24,11:15,14811,533,43.99,-75.94,43.97,-75.88,MCD
531393,0.6 mi,2021-11-24,14:30,11838,16,44.34,-75.47,44.33,-75.48,SRVC
531394,17.3 mi,2021-11-24,16:00,12624,580,43.97,-75.91,44.15,-75.71,MCD
531395,12.8 mi,2021-11-24,18:00,14143,16,44.59,-75.18,44.55,-74.96,""
531396,25.6 mi,2021-11-24,ANYTIME,4638,580,43.97,-75.88,44.2,-75.6,OTP
531397,28.2 mi,2021-11-24,09:30,13651,186,44.6,-75.17,44.92,-74.97,""
531398,25.4 mi,2021-11-24,14:00,4825,133,43.97,-75.94,44.27,-75.85,MCD
531399,8.2 mi,2021-11-24,11:00,16174,884,42.7,-78.99,42.64,-78.9,EMCD
531400,154 mi,2021-11-24,12:45,322,180,43.04,-76.14,44.85,-75.08,STLMCD
531401,13.0 mi,2021-11-24,11:00,528,976,44.69,-75.5,44.55,-75.42,STLMCD
531402,7.5 mi,2021-11-24,18:00,14676,475,44.59,-75.18,44.5,-75.27,""
531403,46.9 mi,2021-11-24,11:00,12480,580,44.93,-74.88,44.41,-75.39,""
531404,35.2 mi,2021-11-24,12:00,4905,199,44.94,-74.91,44.69,-75.49,STLMCD
531405,9.9 mi,2021-11-24,18:45,385,77,43.8,-75.5,43.72,-75.37,LMCD
531406,25.4 mi,2021-11-24,09:30,14055,96,43.98,-75.92,44.06,-75.48,LMCD
531407,17.8 mi,2021-11-24,08:30,10254,32,44.02,-75.55,44.06,-75.81,SRVC
531408,16.3 mi,2021-11-24,17:00,10254,75,44.06,-75.81,44.02,-75.55,SRVC
531409,16.3 mi,2021-11-24,17:00,10253,75,44.06,-75.81,44.02,-75.55,SRVC
531410,68.4 mi,2021-11-24,11:00,6035,235,44.69,-75.5,44.86,-74.29,SOTP
531411,14.4 mi,2021-11-24,11:45,9598,766,44.6,-75.17,44.74,-75.0,""
531412,39.3 mi,2021-11-24,10:15,7696,185,43.98,-75.92,43.74,-75.34,LMCD
531413,0.5 mi,2021-11-24,11:00,16160,13,43.8,-75.5,43.79,-75.5,LEWIS
531414,6.8 mi,2021-11-24,14:45,13192,7,43.8,-75.5,43.73,-75.41,LEWIS
531415,18.1 mi,2021-11-24,09:30,9204,261,43.8,-75.5,43.58,-75.33,TLS
531416,25.2 mi,2021-11-24,11:00,10038,261,43.46,-75.46,43.79,-75.49,TLS
531417,1.8 mi,2021-11-24,11:45,10038,261,43.79,-75.49,43.77,-75.48,TLS
531418,26.3 mi,2021-11-24,12:45,10038,261,43.77,-75.48,43.46,-75.46,TLS
531419,21.8 mi,2021-11-24,11:30,14984,986,43.46,-76.48,43.34,-76.13,""
531420,21.8 mi,2021-11-24,11:30,14835,986,43.46,-76.48,43.34,-76.13,""
531421,2.2 mi,2021-11-24,17:00,15042,166,43.79,-75.49,43.77,-75.46,TLS
531422,15.0 mi,2021-11-24,14:00,8218,999,43.81,-76.02,43.97,-75.91,MCD
531423,175 mi,2021-11-24,09:30,11437,33,42.97,-73.7,44.68,-74.98,MCD
531424,10.0 mi,2021-11-24,11:40,15370,870,43.97,-75.91,43.95,-76.1,STP
531425,1.6 mi,2021-11-24,13:45,515,236,44.94,-74.89,44.92,-74.89,STLAW
531426,27.7 mi,2021-11-24,13:30,3673,96,43.78,-75.49,43.98,-75.92,TLS
531427,10.4 mi,2021-11-24,14:00,14237,537,44.59,-75.32,44.6,-75.17,""
531428,10.4 mi,2021-11-24,15:30,14237,537,44.6,-75.17,44.59,-75.32,""
531429,27.8 mi,2021-11-24,14:30,3673,96,43.98,-75.92,43.78,-75.49,TLS
531430,0.7 mi,2021-11-24,11:00,15702,23,43.09,-75.65,43.1,-75.66,""
531431,6.8 mi,2021-11-24,17:30,13937,986,43.65,-76.08,43.61,-76.18,""
531432,68.3 mi,2021-11-24,11:15,6035,235,44.86,-74.29,44.69,-75.5,SOTP
531433,6.8 mi,2021-11-24,17:30,16205,986,43.65,-76.08,43.61,-76.18,""
531434,30.8 mi,2021-11-24,14:30,11516,203,44.68,-74.98,44.33,-75.25,STLMCD
531435,168 mi,2021-11-24,17:30,13898,13,42.67,-73.79,43.97,-75.9,SRVC
531436,12.5 mi,2021-11-24,10:20,7782,533,43.97,-75.91,44.07,-76.07,STP
531437,21.1 mi,2021-11-24,11:30,9164,133,43.98,-75.92,44.22,-75.79,SRVC
531438,6.6 mi,2021-11-24,18:30,13937,986,43.61,-76.18,43.65,-76.08,""
531439,6.6 mi,2021-11-24,18:30,16205,986,43.61,-76.18,43.65,-76.08,""
531440,22.5 mi,2021-11-24,10:00,1138,926,43.97,-75.94,44.23,-76.08,MCD
531441,16.3 mi,2021-11-24,15:00,8218,999,43.97,-75.91,43.81,-76.02,MCD
531442,11.0 mi,2021-11-24,12:15,13094,33,43.95,-75.91,43.88,-76.09,MCD
531443,8.8 mi,2021-11-24,07:30,1832,71,43.98,-75.92,44.04,-75.9,MCD
531444,20.4 mi,2021-11-24,11:00,12641,487,43.98,-75.92,44.25,-75.89,MCD
531445,20.8 mi,2021-11-24,10:00,142,630,43.95,-75.91,44.03,-75.56,MCD
531446,35.4 mi,2021-11-24,15:15,2246,388,44.69,-75.5,44.28,-75.85,MCD
531447,33.7 mi,2021-11-24,17:00,14990,32,43.98,-75.92,43.83,-75.4,SRVC
531448,14.1 mi,2021-11-24,10:45,10635,96,43.99,-75.59,44.0,-75.76,OTP
531449,32.4 mi,2021-11-24,10:15,15946,200,44.69,-75.5,44.37,-75.13,FIDLS
531450,11.7 mi,2021-11-24,09:30,15533,385,44.68,-74.98,44.6,-75.17,STLMCD
531451,24.1 mi,2021-11-24,15:15,13440,976,44.59,-75.18,44.87,-74.95,STLMCD
531452,1.2 mi,2021-11-24,11:30,12257,32,43.98,-75.92,43.97,-75.91,SRVC
531453,1.2 mi,2021-11-24,11:30,16027,32,43.98,-75.92,43.97,-75.91,SRVC
531454,4.1 mi,2021-11-24,11:45,4919,397,43.99,-75.9,44.02,-75.84,STP
531455,12.8 mi,2021-11-24,10:00,9186,32,43.95,-75.91,43.81,-76.02,MCD
531456,26.3 mi,2021-11-24,PM,10463,200,44.66,-75.03,44.35,-75.07,STLAW
531457,24.1 mi,2021-11-24,06:45,7988,262,43.98,-75.92,43.89,-75.51,LMCD
531458,18.7 mi,2021-11-24,12:00,13921,157,44.7,-75.49,44.59,-75.18,""
531459,53.9 mi,2021-11-24,18:00,566,236,44.33,-75.47,44.94,-74.88,""
531460,53.9 mi,2021-11-24,18:00,12028,236,44.33,-75.47,44.94,-74.88,""
531461,2.2 mi,2021-11-24,18:30,15042,166,43.77,-75.46,43.79,-75.49,TLS
531462,25.0 mi,2021-11-24,15:50,217,14,43.95,-75.91,44.2,-75.62,STP
531463,54.9 mi,2021-11-24,15:10,12284,250,43.95,-75.91,44.2,-75.06,STLAW
531464,10.2 mi,2021-11-24,14:00,15814,262,43.78,-75.5,43.89,-75.51,LSVC
531465,42.9 mi,2021-11-24,08:00,90,7,43.6,-75.36,43.98,-75.92,LMCD
531466,40.0 mi,2021-11-24,14:30,783,182,44.86,-74.29,44.83,-74.98,STLMCD
531467,0.7 mi,2021-11-24,16:00,12515,492,44.33,-75.47,44.33,-75.47,FMLM
531468,15.9 mi,2021-11-24,12:40,2004,129,44.92,-74.88,44.91,-74.64,""
531469,36.3 mi,2021-11-24,11:30,6711,224,44.7,-75.49,44.93,-74.89,STLMCD
531470,36.5 mi,2021-11-24,10:30,12061,203,43.99,-75.84,44.3,-75.44,""
531471,82.2 mi,2021-11-24,07:15,10403,766,43.98,-75.92,44.83,-74.98,STLMCD
531472,11.8 mi,2021-11-24,15:45,2488,584,44.6,-75.15,44.62,-74.96,STLMCD
531473,31.9 mi,2021-11-24,16:50,16159,584,44.71,-75.46,44.34,-75.45,FMLM
531474,30.5 mi,2021-11-24,11:30,14149,75,43.98,-75.92,43.96,-75.37,SRVC
531475,36.8 mi,2021-11-24,11:00,15969,613,43.98,-75.92,44.33,-75.47,STLMCD
531476,43.0 mi,2021-11-24,08:30,90,7,43.98,-75.92,43.6,-75.36,LMCD
531477,35.2 mi,2021-11-24,15:00,332,492,43.97,-75.91,44.33,-75.48,STLMCD
531478,27.9 mi,2021-11-24,11:00,15949,166,43.98,-75.92,43.79,-75.49,LMCD
531479,71.8 mi,2021-11-24,12:00,4431,120,43.04,-76.14,43.97,-75.88,MCD
531480,2.6 mi,2021-11-24,17:00,14881,811,43.3,-76.4,43.32,-76.44,""
531481,0.6 mi,2021-11-24,13:00,11838,804,44.33,-75.48,44.34,-75.47,SRVC
531482,46.8 mi,2021-11-24,09:00,12480,580,44.41,-75.39,44.93,-74.88,""
531483,15.7 mi,2021-11-24,15:00,3148,59,43.92,-75.65,43.98,-75.92,SRVC
531484,7.1 mi,2021-11-24,14:15,12285,805,43.36,-76.48,43.3,-76.41,""
531485,15.7 mi,2021-11-24,15:00,7815,59,43.92,-75.65,43.98,-75.92,SRVC
531486,69.7 mi,2021-11-24,06:15,9448,295,43.97,-75.91,43.09,-76.19,MCD
531487,6.6 mi,2021-11-24,11:00,114,71,43.95,-75.91,44.0,-75.98,MCD
531488,11.9 mi,2021-11-24,10:15,146,59,43.87,-76.0,43.98,-75.92,MCD
531489,25.9 mi,2021-11-24,13:00,776,613,44.34,-75.46,44.61,-75.13,STLMCD
531490,73.7 mi,2021-11-24,08:30,1003,865,43.97,-75.9,43.06,-76.1,MCD
531491,30.6 mi,2021-11-24,15:00,9598,243,44.74,-75.0,44.7,-75.49,STLMCD
531492,2.3 mi,2021-11-24,17:00,13368,385,44.33,-75.45,44.31,-75.44,""
531493,2.3 mi,2021-11-24,17:00,15023,385,44.33,-75.45,44.31,-75.44,""
531494,2.3 mi,2021-11-24,17:00,13370,385,44.33,-75.45,44.31,-75.44,""
531495,2.3 mi,2021-11-24,17:00,13369,385,44.33,-75.45,44.31,-75.44,""
531496,25.1 mi,2021-11-24,09:00,14055,96,44.06,-75.48,43.98,-75.92,LMCD
531497,46.9 mi,2021-11-24,11:00,12480,580,44.93,-74.88,44.41,-75.39,""
531498,25.4 mi,2021-11-24,09:30,14055,96,43.98,-75.92,44.06,-75.48,LMCD
531499,27.7 mi,2021-11-24,13:30,3673,96,43.78,-75.49,43.98,-75.92,TLS
531500,27.8 mi,2021-11-24,14:30,3673,96,43.98,-75.92,43.78,-75.49,TLS
531501,14.1 mi,2021-11-24,10:45,10635,96,43.99,-75.59,44.0,-75.76,OTP
531502,12.5 mi,2021-11-24,10:45,146,59,43.98,-75.92,43.87,-76.0,MCD
531503,15.7 mi,2021-11-24,17:00,3148,59,43.98,-75.92,43.92,-75.65,SRVC
531504,15.7 mi,2021-11-24,11:15,16193,164,43.97,-75.63,43.98,-75.92,MCD
531505,15.7 mi,2021-11-24,11:45,16193,164,43.98,-75.92,43.97,-75.63,MCD
531506,72.4 mi,2021-11-24,09:00,1003,865,43.06,-76.1,43.97,-75.9,MCD
531507,68.6 mi,2021-11-24,06:45,9448,295,43.09,-76.19,43.97,-75.91,MCD
531508,16.5 mi,2021-11-24,13:45,205,71,43.95,-75.91,44.14,-76.06,STP
531509,54.9 mi,2021-11-24,15:10,12284,71,43.95,-75.91,44.2,-75.06,STLAW
531510,28.2 mi,2021-11-24,13:30,8429,493,43.8,-75.5,43.5,-75.57,LOTP
531511,70.6 mi,2021-11-24,12:30,15762,16,43.98,-75.92,43.26,-76.53,SRVC
531512,2.8 mi,2021-11-24,10:45,13488,14,43.99,-75.59,43.98,-75.63,""
531513,0.6 mi,2021-11-24,14:30,11838,804,44.34,-75.47,44.33,-75.48,SRVC
531514,19.6 mi,2021-11-24,14:15,14023,665,42.75,-78.6,42.82,-78.83,""
531515,6.0 mi,2021-11-24,11:00,2243,815,43.96,-75.91,44.02,-75.85,MCD
531516,25.9 mi,2021-11-24,14:00,776,613,44.61,-75.13,44.34,-75.46,STLMCD
531517,4.5 mi,2021-11-24,11:30,8142,71,43.98,-75.92,43.99,-75.85,MCD
531518,4.9 mi,2021-11-24,17:15,13939,790,43.3,-76.41,43.36,-76.43,""
531519,26.2 mi,2021-11-24,15:15,14023,665,42.82,-78.83,42.69,-78.51,""
531520,30.7 mi,2021-11-24,16:00,9598,243,44.7,-75.49,44.74,-75.0,STLMCD
531521,15.7 mi,2021-11-24,17:00,7815,59,43.98,-75.92,43.92,-75.65,SRVC
531522,2.3 mi,2021-11-24,20:00,13369,385,44.31,-75.44,44.33,-75.45,""
531523,2.3 mi,2021-11-24,20:00,13370,385,44.31,-75.44,44.33,-75.45,""
531524,2.3 mi,2021-11-24,20:00,15023,385,44.31,-75.44,44.33,-75.45,""
531525,2.3 mi,2021-11-24,20:00,13368,385,44.31,-75.44,44.33,-75.45,""
531526,7.1 mi,2021-11-24,15:15,12285,805,43.3,-76.41,43.36,-76.48,""
531527,11.9 mi,2021-11-25,11:15,14686,186,44.81,-74.77,44.93,-74.88,""
531528,11.9 mi,2021-11-25,11:15,14685,186,44.81,-74.77,44.93,-74.88,""
531529,11.9 mi,2021-11-25,11:15,14684,186,44.81,-74.77,44.93,-74.88,""
531530,17.8 mi,2021-11-25,08:30,10253,32,44.02,-75.55,44.06,-75.81,SRVC
531531,20.1 mi,2021-11-25,08:30,9646,489,43.85,-76.19,43.98,-75.9,HGS
531532,20.1 mi,2021-11-25,08:30,13236,489,43.85,-76.19,43.98,-75.9,HGS
531533,20.1 mi,2021-11-25,08:30,13235,489,43.85,-76.19,43.98,-75.9,HGS
531534,18.3 mi,2021-11-25,09:00,13921,191,44.59,-75.18,44.69,-75.49,""
531535,17.8 mi,2021-11-25,08:30,10254,32,44.02,-75.55,44.06,-75.81,SRVC
531536,20.1 mi,2021-11-25,08:30,13234,489,43.85,-76.19,43.98,-75.9,HGS
531537,11.9 mi,2021-11-25,14:15,14685,976,44.93,-74.88,44.81,-74.77,""
531538,11.9 mi,2021-11-25,14:15,14686,976,44.93,-74.88,44.81,-74.77,""
531539,11.9 mi,2021-11-25,14:15,14684,976,44.93,-74.88,44.81,-74.77,""
531540,0.9 mi,2021-11-25,06:35,16048,470,44.94,-74.88,44.94,-74.89,FMLM
531541,12.5 mi,2021-11-26,16:40,12113,191,44.5,-74.97,44.6,-75.15,""
531542,12.8 mi,2021-11-26,17:00,13920,820,44.55,-74.96,44.59,-75.18,""
531543,7.8 mi,2021-11-26,17:00,14676,613,44.5,-75.27,44.59,-75.18,""
531544,12.8 mi,2021-11-26,17:00,14143,820,44.55,-74.96,44.59,-75.18,""
531545,0.6 mi,2021-11-26,15:00,14956,804,44.93,-74.88,44.94,-74.89,""
531546,0.6 mi,2021-11-26,15:00,14898,804,44.93,-74.88,44.94,-74.89,""
531547,0.8 mi,2021-11-26,15:15,9793,804,44.93,-74.88,44.94,-74.88,""
531548,0.9 mi,2021-11-26,13:15,9710,804,44.94,-74.88,44.93,-74.88,""
531549,32.7 mi,2021-11-26,15:15,847,281,44.26,-75.54,43.95,-75.91,STLAW
531550,9.3 mi,2021-11-26,06:00,15586,729,43.88,-75.42,43.8,-75.5,LEWIS
531551,0.5 mi,2021-11-26,09:15,382,493,43.79,-75.49,43.8,-75.5,LEWIS
531552,5.9 mi,2021-11-26,10:45,6816,729,43.74,-75.54,43.8,-75.5,LEWIS
531553,6.8 mi,2021-11-26,10:30,13192,166,43.73,-75.41,43.8,-75.5,LEWIS
531554,19.7 mi,2021-11-26,11:45,381,161,43.88,-75.18,43.8,-75.5,LEWIS
531555,2.1 mi,2021-11-26,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
531556,47.1 mi,2021-11-26,10:45,11898,309,44.15,-75.32,44.69,-75.5,PWD
531557,7.9 mi,2021-11-26,06:15,7235,246,44.62,-75.4,44.69,-75.5,STLAW
531558,30.8 mi,2021-11-26,06:30,6528,157,44.65,-75.0,44.69,-75.5,STLAW
531559,31.2 mi,2021-11-26,10:00,10760,191,44.75,-75.0,44.69,-75.5,STLAW
531560,0.4 mi,2021-11-26,10:00,15952,108,44.69,-75.5,44.69,-75.5,STLAW
531561,35.1 mi,2021-11-26,10:45,12071,766,44.49,-74.92,44.69,-75.5,STLAW
531562,10.3 mi,2021-11-26,17:00,12254,23,43.39,-76.05,43.51,-76.0,""
531563,10.5 mi,2021-11-26,05:30,8256,179,44.8,-74.98,44.92,-74.89,SOTP
531564,10.5 mi,2021-11-26,09:45,8256,179,44.92,-74.89,44.8,-74.98,SOTP
531565,31.8 mi,2021-11-26,11:15,15222,179,44.75,-74.99,44.69,-75.5,STLAW
531566,353 mi,2021-11-26,06:45,14760,191,41.14,-74.0,44.69,-75.5,STLAW
531567,354 mi,2021-11-26,11:00,14760,191,44.69,-75.5,41.14,-74.0,STLAW
531568,54.4 mi,2021-11-26,09:00,12540,149,44.16,-75.04,44.8,-74.99,""
531569,2.4 mi,2021-11-26,08:35,6581,235,44.85,-75.24,44.86,-75.2,FMLM
531570,379 mi,2021-11-26,11:00,8536,71,40.86,-72.9,43.95,-75.91,PWD
531571,16.6 mi,2021-11-26,14:00,12466,630,43.97,-75.62,43.95,-75.91,STP
531572,17.4 mi,2021-11-26,11:40,7605,407,44.01,-75.65,43.95,-75.91,STP
531573,17.4 mi,2021-11-26,15:45,7605,407,43.95,-75.91,44.01,-75.65,STP
531574,10.7 mi,2021-11-26,09:45,486,71,44.02,-75.76,43.95,-75.91,STP
531575,10.8 mi,2021-11-26,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
531576,5.2 mi,2021-11-26,06:20,959,14,44.01,-75.88,43.95,-75.91,STP
531577,25.3 mi,2021-11-26,11:05,476,260,43.78,-76.22,43.95,-75.91,STP
531578,24.4 mi,2021-11-26,14:00,476,260,43.95,-75.91,43.78,-76.22,STP
531579,3.1 mi,2021-11-26,06:05,484,14,43.98,-75.91,43.95,-75.91,STP
531580,12.8 mi,2021-11-26,06:20,479,71,44.09,-75.81,43.95,-75.91,STP
531581,12.5 mi,2021-11-26,11:15,479,71,43.95,-75.91,44.09,-75.81,STP
531582,59.0 mi,2021-11-26,13:45,12594,34,43.25,-76.31,43.95,-75.91,OTP
531583,16.5 mi,2021-11-26,16:30,13305,31,43.97,-75.62,43.95,-75.91,STP
531584,1.6 mi,2021-11-26,06:00,14330,71,43.96,-75.91,43.95,-75.91,STP
531585,12.8 mi,2021-11-26,09:00,15490,302,44.02,-75.72,43.98,-75.92,OTP
531586,6.9 mi,2021-11-26,14:30,676,71,44.11,-75.78,44.16,-75.7,CHJC
531587,26.8 mi,2021-11-26,14:00,14344,163,43.79,-75.49,43.98,-75.92,SRVC
531588,31.8 mi,2021-11-26,14:30,15222,179,44.69,-75.5,44.75,-74.99,STLAW
531589,3.5 mi,2021-11-26,08:30,357,134,43.07,-75.6,43.08,-75.65,TLS
531590,57.6 mi,2021-11-26,14:45,15635,491,43.99,-75.91,44.59,-75.18,""
531591,17.1 mi,2021-11-26,06:20,12716,816,44.13,-75.74,43.95,-75.91,STP
531592,13.8 mi,2021-11-26,10:45,11488,31,43.97,-75.63,43.8,-75.5,STP
531593,29.1 mi,2021-11-26,11:00,15457,96,43.91,-75.37,43.97,-75.88,LSVC
531594,32.7 mi,2021-11-26,12:00,16091,790,43.5,-75.92,43.45,-76.47,""
531595,35.6 mi,2021-11-26,09:30,12419,163,43.88,-75.29,43.98,-75.92,SRVC
531596,35.6 mi,2021-11-26,11:30,12419,163,43.98,-75.92,43.88,-75.29,SRVC
531597,35.6 mi,2021-11-26,09:30,15606,163,43.88,-75.29,43.98,-75.92,SRVC
531598,35.6 mi,2021-11-26,11:30,15606,163,43.98,-75.92,43.88,-75.29,SRVC
531599,0.7 mi,2021-11-26,13:00,12515,91,44.33,-75.47,44.33,-75.47,FMLM
531600,1.4 mi,2021-11-26,07:30,7653,31,43.98,-75.61,43.99,-75.59,STP
531601,10.5 mi,2021-11-26,10:00,3928,564,44.8,-74.98,44.92,-74.89,STLAW
531602,26.2 mi,2021-11-26,14:00,16065,96,43.86,-75.47,43.99,-75.84,LSVC
531603,26.2 mi,2021-11-26,14:00,16066,96,43.86,-75.47,43.99,-75.84,LSVC
531604,36.6 mi,2021-11-26,14:00,16064,816,44.26,-75.41,43.99,-75.84,SRVC
531605,36.6 mi,2021-11-26,14:00,16063,816,44.26,-75.41,43.99,-75.84,SRVC
531606,156 mi,2021-11-26,12:00,1948,934,43.99,-75.9,43.12,-77.63,FIDLS
531607,45.8 mi,2021-11-26,09:00,14685,186,44.81,-74.77,44.56,-75.41,""
531608,45.8 mi,2021-11-26,09:00,14684,186,44.81,-74.77,44.56,-75.41,""
531609,45.8 mi,2021-11-26,09:00,14686,186,44.81,-74.77,44.56,-75.41,""
531610,29.5 mi,2021-11-26,08:15,15857,978,43.05,-75.87,43.23,-75.44,""
531611,5.0 mi,2021-11-26,15:15,11932,154,44.74,-75.0,44.69,-74.98,FMLM
531612,18.7 mi,2021-11-26,13:50,2829,235,44.7,-75.47,44.6,-75.15,FMLM
531613,2.0 mi,2021-11-26,09:00,1867,60,44.65,-74.97,44.67,-74.99,FMLM
531614,5.0 mi,2021-11-26,15:15,14122,154,44.74,-75.0,44.69,-74.98,FMLM
531615,23.2 mi,2021-11-26,08:00,12372,246,44.45,-75.69,44.7,-75.46,FMLM
531616,22.1 mi,2021-11-26,15:45,12372,49,44.62,-75.41,44.45,-75.69,FMLM
531617,32.4 mi,2021-11-26,12:10,6486,385,44.29,-75.55,43.95,-75.91,STLAW
531618,0.4 mi,2021-11-26,06:30,16160,729,43.79,-75.5,43.8,-75.5,LEWIS
531619,19.9 mi,2021-11-26,10:45,15454,177,44.93,-74.89,44.68,-74.98,STLAW
531620,25.4 mi,2021-11-26,10:00,217,397,44.2,-75.62,43.95,-75.91,STP
531621,9.9 mi,2021-11-26,14:30,16068,186,44.74,-75.01,44.66,-75.03,FMLM
531622,17.3 mi,2021-11-26,AM,8429,13,43.5,-75.57,43.48,-75.32,LOTP
531623,2.4 mi,2021-11-26,15:30,6581,235,44.86,-75.2,44.85,-75.24,FMLM
531624,11.3 mi,2021-11-26,13:30,9998,613,44.6,-75.16,44.68,-74.98,STLAW
531625,58.4 mi,2021-11-26,09:30,13824,923,44.7,-75.49,43.98,-75.92,STLMCD
531626,46.6 mi,2021-11-26,06:15,298,157,44.98,-74.73,44.69,-75.5,STLMCD
531627,31.4 mi,2021-11-26,06:15,9564,157,44.68,-74.97,44.69,-75.5,STLMCD
531628,16.5 mi,2021-11-26,11:00,6293,815,43.81,-76.04,43.98,-75.92,MCD
531629,39.2 mi,2021-11-26,10:00,7696,7,43.74,-75.34,43.98,-75.92,LMCD
531630,30.5 mi,2021-11-26,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
531631,11.0 mi,2021-11-26,09:15,9446,31,44.03,-75.73,43.98,-75.92,MCD
531632,30.5 mi,2021-11-26,07:45,4165,65,43.89,-75.39,43.98,-75.92,LMCD
531633,15.0 mi,2021-11-26,11:00,4650,302,44.02,-75.66,43.98,-75.92,MCD
531634,4.5 mi,2021-11-26,07:00,1832,71,44.04,-75.9,43.98,-75.92,MCD
531635,9.9 mi,2021-11-26,14:45,385,13,43.72,-75.37,43.8,-75.5,LMCD
531636,5.0 mi,2021-11-26,10:30,7664,161,43.75,-75.43,43.8,-75.5,LMCD
531637,16.5 mi,2021-11-26,09:30,7104,135,43.81,-76.04,43.98,-75.92,MCD
531638,22.5 mi,2021-11-26,09:00,10171,135,44.24,-76.08,43.96,-75.91,MCD
531639,8.3 mi,2021-11-26,10:45,13497,491,43.92,-75.81,43.98,-75.92,MCD
531640,58.0 mi,2021-11-26,07:00,13964,150,44.69,-75.49,43.98,-75.92,STLMCD
531641,16.4 mi,2021-11-26,11:00,5961,135,43.81,-76.03,43.98,-75.92,MCD
531642,11.6 mi,2021-11-26,10:30,15136,816,44.12,-75.97,43.98,-75.92,MCD
531643,22.7 mi,2021-11-26,16:15,4842,31,43.92,-75.53,43.95,-75.91,LMCD
531644,69.7 mi,2021-11-26,06:15,9448,295,43.97,-75.91,43.09,-76.19,MCD70
531645,4.0 mi,2021-11-26,08:00,114,59,44.0,-75.98,43.98,-75.92,MCD
531646,16.0 mi,2021-11-26,08:00,7878,31,43.98,-75.62,43.98,-75.92,MCD
531647,50.8 mi,2021-11-26,10:15,753,150,44.61,-75.59,43.98,-75.92,STLMCD
531648,17.5 mi,2021-11-26,07:15,10494,768,42.61,-78.81,42.8,-78.8,EMCD
531649,24.4 mi,2021-11-26,06:30,7988,96,43.89,-75.51,43.98,-75.92,LMCD
531650,1.2 mi,2021-11-26,09:45,13390,491,43.97,-75.9,43.98,-75.92,MCD
531651,1.6 mi,2021-11-26,10:45,14916,163,43.98,-75.9,43.98,-75.92,MCD
531652,35.3 mi,2021-11-26,07:45,97,161,43.71,-75.4,43.98,-75.92,LMCD
531653,27.5 mi,2021-11-26,07:30,129,119,44.24,-75.61,43.98,-75.92,MCD
531654,17.0 mi,2021-11-26,10:00,7286,16,44.14,-75.73,43.98,-75.92,MCD
531655,28.8 mi,2021-11-26,09:00,15451,782,44.33,-75.92,43.98,-75.92,MCD
531656,20.3 mi,2021-11-26,10:30,12641,816,44.25,-75.89,43.98,-75.92,MCD
531657,88.5 mi,2021-11-26,05:30,99,75,43.98,-75.61,43.06,-76.1,MCD
531658,11.6 mi,2021-11-26,08:30,13094,14,43.88,-76.09,43.95,-75.91,MCD
531659,1.3 mi,2021-11-26,09:15,15046,14,43.97,-75.91,43.98,-75.92,MCD
