id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
729346,18.3 mi,2022-11-23,12:00,6249,613,43.98,-75.92,44.21,-75.87,MCD
729347,21.4 mi,2022-11-23,10:30,17175,154,44.6,-75.15,44.87,-75.18,STLMCD
729348,16.6 mi,2022-11-23,19:00,18614,31,43.79,-75.49,43.97,-75.59,NRCIL
729349,8.7 mi,2022-11-23,16:45,125,870,43.97,-75.92,44.01,-76.04,MCD
729350,16.5 mi,2022-11-23,16:00,17370,590,43.95,-75.91,44.16,-75.94,MCD
729351,7.7 mi,2022-11-23,16:00,8738,345,43.98,-75.92,44.01,-76.05,MCD
729352,12.1 mi,2022-11-23,16:00,17985,71,43.95,-75.91,44.09,-75.81,MCD
729353,218.1 mi,2022-11-23,15:30,18919,53,43.97,-75.91,41.82,-74.93,STP
729354,28.9 mi,2022-11-23,15:00,8389,926,43.98,-75.91,44.03,-76.21,MCD
729355,10.9 mi,2022-11-23,15:30,15701,1123,43.32,-76.44,43.23,-76.3,OFT
729356,19.7 mi,2022-11-23,10:30,18907,154,44.6,-75.15,44.86,-75.2,STLMCD
729357,43.7 mi,2022-11-23,11:30,2092,293,43.21,-77.69,42.93,-78.26,GMCD
729358,19.3 mi,2022-11-23,13:30,15407,1242,43.95,-75.91,44.08,-76.2,STP
729359,16.5 mi,2022-11-23,13:30,205,1242,43.95,-75.91,44.14,-76.06,STP
729360,14.8 mi,2022-11-23,13:00,12519,1239,43.97,-75.62,43.97,-75.9,MCD
729361,25.1 mi,2022-11-23,12:15,2747,397,43.95,-75.91,44.2,-75.61,MCD
729362,22.0 mi,2022-11-23,12:00,1101,580,43.98,-75.91,44.24,-76.09,MCD
729363,36.2 mi,2022-11-23,15:00,18173,889,44.53,-75.16,44.93,-74.88,STLDSS
729364,1.2 mi,2022-11-23,17:00,17848,59,43.97,-75.91,43.98,-75.9,SRVC
729365,12.4 mi,2022-11-23,11:15,18248,1235,44.68,-74.98,44.54,-75.08,STLMCD
729366,32.4 mi,2022-11-23,09:45,15946,976,44.69,-75.5,44.37,-75.13,FIDLS
729367,83.0 mi,2022-11-23,06:00,99,75,43.06,-76.1,44.01,-75.79,MCD
729368,16.2 mi,2022-11-23,07:45,9337,31,43.98,-75.92,43.98,-75.62,MCD
729369,12.0 mi,2022-11-23,18:00,15297,1177,43.32,-76.44,43.46,-76.51,OFT
729370,19.8 mi,2022-11-23,09:00,16899,976,44.6,-75.15,44.7,-75.48,STLMCD
729371,7.1 mi,2022-11-23,16:00,8501,345,43.95,-75.91,44.0,-75.99,STP
729372,10.5 mi,2022-11-23,14:15,3928,182,44.92,-74.89,44.8,-74.98,STLAW
729373,34.9 mi,2022-11-23,15:30,17356,1186,44.7,-75.49,44.94,-74.9,STLMCD
729374,3.4 mi,2022-11-23,21:15,16684,182,44.93,-74.88,44.95,-74.93,RTR
729375,26.1 mi,2022-11-23,15:00,637,262,43.95,-75.91,43.79,-75.49,LMCD
729376,17.0 mi,2022-11-23,11:15,5961,1124,43.98,-75.92,43.81,-76.02,MCD
729377,13.1 mi,2022-11-23,11:15,18703,1124,43.98,-75.92,43.86,-76.01,MCD
729378,35.5 mi,2022-11-23,15:15,17489,389,44.69,-75.5,44.34,-75.91,MCD
729379,10.3 mi,2022-11-23,14:00,4946,389,44.69,-75.5,44.58,-75.58,STLMCD
729380,25.7 mi,2022-11-23,11:30,18917,537,44.6,-75.15,44.33,-75.45,STLMCD
729381,114.7 mi,2022-11-23,11:00,14760,389,44.69,-75.5,43.32,-76.22,STLAW
729382,23.7 mi,2022-11-23,09:30,16965,487,43.98,-75.92,44.27,-75.85,MCD
729383,23.7 mi,2022-11-23,09:30,16659,487,43.98,-75.92,44.27,-75.85,MCD
729384,29.6 mi,2022-11-23,18:30,17607,187,44.59,-75.18,44.59,-75.65,STLDSS
729385,10.0 mi,2022-11-23,13:30,7712,187,44.69,-75.5,44.6,-75.64,FIDLS
729386,23.4 mi,2022-11-23,10:30,3717,1225,43.98,-75.92,44.27,-75.85,MCD
729387,17.4 mi,2022-11-23,10:30,101,1225,43.98,-75.92,44.18,-76.09,MCD
729388,12.5 mi,2022-11-23,16:30,9598,1235,44.6,-75.17,44.68,-74.97,STLDSS
729389,1.5 mi,2022-11-23,17:33,1867,820,44.67,-74.99,44.65,-74.97,FMLM
729390,38.0 mi,2022-11-23,20:00,3264,580,43.95,-75.91,44.34,-75.46,STLAW
729391,10.4 mi,2022-11-23,12:15,14029,1133,43.31,-76.39,43.32,-76.58,OSWEGO
729392,0.4 mi,2022-11-23,08:15,17765,302,43.97,-75.61,43.98,-75.61,MCD
729393,73.6 mi,2022-11-23,13:00,3058,98,43.04,-76.14,43.98,-75.9,MCD
729394,2.1 mi,2022-11-23,07:30,13316,470,44.94,-74.86,44.92,-74.89,FMLM
729395,13.2 mi,2022-11-23,10:45,17553,870,43.98,-75.92,43.97,-76.12,MCD
729396,3.2 mi,2022-11-23,11:40,13316,470,44.91,-74.89,44.94,-74.86,FMLM
729397,7.9 mi,2022-11-23,10:45,6278,870,43.98,-75.92,44.01,-76.05,MCD
729398,8.1 mi,2022-11-23,09:45,7766,870,43.98,-75.92,44.01,-76.05,MCD
729399,21.1 mi,2022-11-23,14:00,206,1239,43.97,-75.92,44.22,-75.8,STP
729400,10.1 mi,2022-11-23,09:00,18505,872,44.59,-75.32,44.59,-75.18,FMLM
729401,16.7 mi,2022-11-23,12:00,663,815,43.98,-75.92,43.81,-76.03,MCD
729402,13.0 mi,2022-11-23,12:00,9784,815,43.98,-75.92,43.86,-75.98,MCD
729403,19.2 mi,2022-11-23,10:00,15345,71,43.95,-75.91,44.15,-75.71,OTP
729404,9.7 mi,2022-11-23,12:40,18505,1184,44.6,-75.18,44.59,-75.32,FMLM
729405,13.1 mi,2022-11-23,18:00,15931,7,43.78,-75.48,43.62,-75.37,TLS
729406,5.2 mi,2022-11-23,10:00,142,302,43.98,-75.61,44.03,-75.56,MCD
729407,9.7 mi,2022-11-23,10:30,115,1239,43.95,-75.91,44.01,-76.04,MCD
729408,16.5 mi,2022-11-23,AM,18199,32,43.97,-75.62,43.98,-75.37,LOTP
729409,2.9 mi,2022-11-23,14:00,9497,1191,43.95,-75.91,43.99,-75.91,PW
729410,1.6 mi,2022-11-23,12:15,4638,362,43.97,-75.62,43.98,-75.6,OTP
729411,62.1 mi,2022-11-23,10:00,12581,23,43.33,-76.4,43.97,-75.88,OSWEGO
729412,23.4 mi,2022-11-23,11:30,12581,23,43.97,-75.88,43.76,-76.08,OSWEGO
729413,62.0 mi,2022-11-23,11:30,16031,23,43.97,-75.88,43.33,-76.4,OSWEGO
729414,16.3 mi,2022-11-23,10:45,174,96,43.98,-75.91,43.81,-76.02,MCD
729415,60.0 mi,2022-11-23,13:00,16228,49,43.98,-75.91,44.59,-75.17,STLMCD
729416,78.1 mi,2022-11-23,16:30,7698,129,43.98,-75.92,44.8,-74.99,STLMCD
729417,23.7 mi,2022-11-23,09:45,62,16,43.95,-75.91,44.23,-76.09,FIDLS
729418,16.3 mi,2022-11-23,17:00,16273,96,43.98,-75.92,43.98,-75.61,SRVC
729419,6.9 mi,2022-11-23,16:00,18913,71,43.95,-75.91,44.04,-75.9,MCD
729420,106.9 mi,2022-11-23,13:00,1372,222,43.04,-76.14,44.33,-75.48,STLAW
729421,38.6 mi,2022-11-23,10:00,14039,54,43.98,-75.92,44.34,-75.51,STLMCD
729422,27.8 mi,2022-11-23,15:00,894,54,44.6,-75.15,44.31,-75.45,STLMCD
729423,67.6 mi,2022-11-23,10:30,10538,1191,43.09,-76.06,43.97,-75.91,MCD
729424,8.6 mi,2022-11-23,14:30,17498,1253,43.97,-75.92,44.06,-75.84,MCD
729425,47.2 mi,2022-11-23,06:30,11898,309,44.15,-75.32,44.69,-75.5,SOTP
729426,3.1 mi,2022-11-23,06:45,16898,489,43.97,-75.9,43.95,-75.91,OTP
729427,0.3 mi,2022-11-23,11:00,18237,59,43.97,-75.91,43.97,-75.91,SRVC
729428,16.7 mi,2022-11-23,15:00,15273,1179,43.95,-75.92,43.98,-75.63,STP
729429,54.4 mi,2022-11-23,10:15,3071,489,43.12,-76.14,43.87,-76.01,MCD
729430,47.1 mi,2022-11-23,11:00,11898,309,44.69,-75.5,44.15,-75.32,SOTP
729431,61.3 mi,2022-11-23,14:00,17496,976,43.95,-75.91,44.7,-75.48,STLDSS
729432,10.2 mi,2022-11-23,11:00,1121,312,43.95,-75.91,44.01,-76.06,MCD
729433,8.4 mi,2022-11-23,17:00,18333,127,43.98,-75.92,44.01,-75.79,SRVC
729434,5.7 mi,2022-11-23,11:15,14833,157,44.6,-75.17,44.54,-75.23,STLDSS
729435,54.9 mi,2022-11-23,15:45,12284,309,43.95,-75.91,44.2,-75.06,STLAW
729436,4.8 mi,2022-11-23,11:30,12624,71,43.98,-75.92,44.04,-75.9,SRVC
729437,16.6 mi,2022-11-23,11:30,9164,71,43.98,-75.92,44.15,-75.71,SRVC
729438,31.0 mi,2022-11-23,14:00,18923,65,43.78,-75.43,43.98,-75.92,LMCD
729439,31.2 mi,2022-11-23,15:00,18923,65,43.98,-75.92,43.78,-75.43,LMCD
729440,15.9 mi,2022-11-23,11:15,4620,466,43.79,-75.49,43.95,-75.34,LMCD
729441,82.6 mi,2022-11-23,11:00,14410,590,43.04,-76.14,44.08,-76.2,MCD
729442,72.6 mi,2022-11-23,15:00,10734,489,43.99,-75.84,44.69,-74.93,SRVC
729443,72.6 mi,2022-11-23,15:00,10733,489,43.99,-75.84,44.69,-74.93,SRVC
729444,28.6 mi,2022-11-23,13:15,89,7,43.79,-75.49,43.47,-75.52,LMCD
729445,21.3 mi,2022-11-23,10:00,2891,630,44.16,-75.06,44.15,-75.32,LEWIS
729446,26.4 mi,2022-11-23,15:00,18914,262,43.95,-75.91,43.79,-75.49,LMCD
729447,38.1 mi,2022-11-23,14:45,18322,493,43.23,-75.44,43.71,-75.38,LMCD
729448,15.5 mi,2022-11-23,16:15,18920,32,43.98,-75.61,43.79,-75.49,LMCD
729449,25.8 mi,2022-11-23,12:00,3667,65,43.95,-75.92,43.79,-75.49,LMCD
729450,34.3 mi,2022-11-23,13:00,10763,91,43.97,-75.92,44.15,-75.34,LMCD
729451,26.8 mi,2022-11-23,14:00,985,466,43.95,-75.91,43.78,-75.48,LMCD
729452,14.8 mi,2022-11-23,12:30,1219,7,43.8,-75.5,43.62,-75.37,LMCD
729453,73.6 mi,2022-11-23,16:00,18312,16,43.04,-76.17,43.99,-75.86,MCD
729454,18.3 mi,2022-11-23,07:15,6249,1253,43.98,-75.92,44.21,-75.87,MCD
729455,18.3 mi,2022-11-23,07:30,5491,1253,43.98,-75.92,44.21,-75.87,MCD
729456,15.3 mi,2022-11-23,11:30,6937,1115,43.98,-75.92,44.16,-75.76,MCD
729457,25.3 mi,2022-11-23,09:30,129,397,43.98,-75.92,44.24,-75.62,MCD
729458,5.4 mi,2022-11-23,09:30,18644,397,43.98,-75.92,44.03,-75.84,MCD
729459,6.0 mi,2022-11-23,09:45,16294,85,43.98,-75.91,44.03,-75.85,MCD
729460,16.9 mi,2022-11-23,12:30,1976,302,43.99,-75.59,43.79,-75.5,LMCD
729461,2.2 mi,2022-11-23,10:20,5935,23,43.95,-75.91,43.97,-75.92,FIDLS
729462,9.6 mi,2022-11-23,12:00,18730,580,43.98,-75.92,44.08,-75.81,MCD
729463,12.6 mi,2022-11-23,20:15,5713,281,44.6,-75.14,44.46,-75.23,RTR
729466,70.2 mi,2022-11-17,14:15,3287,121,44.0,-75.88,43.12,-76.16,MCD
729467,70.2 mi,2022-11-17,15:45,3287,121,43.12,-76.16,44.0,-75.88,MCD
729468,11.4 mi,2022-11-24,07:00,16522,187,44.58,-75.64,44.69,-75.5,RTR
729469,150.1 mi,2022-11-24,10:00,18433,976,43.25,-76.22,44.91,-74.93,STLDSS
729470,150.1 mi,2022-11-24,10:00,16452,976,43.25,-76.22,44.91,-74.93,STLDSS
729471,11.4 mi,2022-11-24,11:00,16016,14,44.09,-75.8,43.96,-75.91,OTP
729472,17.2 mi,2022-11-24,14:00,12316,161,43.78,-75.49,43.62,-75.32,TLS
729473,71.7 mi,2022-11-24,09:00,8851,1262,43.97,-75.9,43.06,-76.15,FMCD
729474,73.2 mi,2022-11-24,09:00,18813,1259,43.97,-75.9,43.06,-76.1,FMCD
729475,70.0 mi,2022-11-24,09:15,18814,1260,43.97,-75.9,43.06,-76.15,FMCD
729476,71.8 mi,2022-11-24,09:15,2959,356,43.98,-75.89,43.06,-76.15,FMCD
729477,32.4 mi,2022-11-24,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
729478,72.3 mi,2022-11-24,07:45,13056,1256,43.97,-75.96,43.06,-76.1,FMCD
729479,71.3 mi,2022-11-24,06:30,6702,295,43.95,-75.92,43.06,-76.1,MCD
729480,73.2 mi,2022-11-24,09:00,18815,1263,43.97,-75.9,43.06,-76.1,FMCD
729481,73.1 mi,2022-11-24,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
729482,83.4 mi,2022-11-24,07:00,99,75,44.01,-75.79,43.06,-76.1,MCD
729483,36.5 mi,2022-11-24,08:00,18899,154,44.68,-74.98,44.56,-75.54,STLMCD
729484,73.4 mi,2022-11-24,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
729485,70.2 mi,2022-11-24,09:30,8851,1262,43.06,-76.15,43.97,-75.9,FMCD
729486,72.1 mi,2022-11-24,08:15,13056,1256,43.06,-76.1,43.97,-75.96,FMCD
729487,72.7 mi,2022-11-24,09:30,18815,1263,43.06,-76.1,43.97,-75.9,FMCD
729488,72.7 mi,2022-11-24,09:30,18813,1259,43.06,-76.1,43.97,-75.9,FMCD
729489,70.3 mi,2022-11-24,09:45,18814,1260,43.06,-76.15,43.97,-75.9,FMCD
729490,32.4 mi,2022-11-24,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
729491,70.8 mi,2022-11-24,07:00,6702,295,43.06,-76.1,43.95,-75.92,MCD
729492,13.4 mi,2022-11-24,16:30,18674,1177,43.32,-76.44,43.4,-76.27,OFT
729493,7.7 mi,2022-11-24,16:30,18672,1119,43.32,-76.44,43.37,-76.33,OFT
729494,11.5 mi,2022-11-24,12:30,16016,14,43.96,-75.91,44.09,-75.8,OTP
729495,17.2 mi,2022-11-24,18:00,12316,161,43.62,-75.32,43.78,-75.49,TLS
729496,71.4 mi,2022-11-24,09:45,2959,356,43.06,-76.15,43.98,-75.89,FMCD
729497,11.4 mi,2022-11-24,15:00,16522,976,44.69,-75.5,44.58,-75.64,RTR
729498,83.0 mi,2022-11-24,07:30,99,75,43.06,-76.1,44.01,-75.79,MCD
729499,59.4 mi,2022-11-24,09:00,5687,52,44.69,-75.47,43.98,-75.91,STLMCD
729500,150.2 mi,2022-11-24,18:00,18433,1132,44.91,-74.93,43.25,-76.22,STLDSS
729501,150.2 mi,2022-11-24,18:00,16452,1132,44.91,-74.93,43.25,-76.22,STLDSS
729502,53.6 mi,2022-11-25,16:30,12452,820,44.34,-75.46,44.94,-74.9,STLDSS
729503,11.7 mi,2022-11-25,17:00,18325,1242,44.33,-75.47,44.42,-75.53,STLDSS
729504,84.9 mi,2022-11-25,14:30,2167,491,43.98,-75.61,43.05,-76.14,PW
729505,21.3 mi,2022-11-25,16:15,14258,804,44.86,-75.19,44.59,-75.18,STLDSS
729506,1.6 mi,2022-11-25,05:45,14330,14,43.96,-75.91,43.95,-75.91,STP
729507,38.0 mi,2022-11-25,16:15,3264,385,44.34,-75.46,43.95,-75.91,STLAW
729508,186.7 mi,2022-11-25,09:30,13811,203,43.49,-73.36,44.7,-75.49,STLDSS
729509,21.7 mi,2022-11-25,16:00,18458,16,44.68,-74.97,44.88,-74.91,STLDSS
729510,16.7 mi,2022-11-25,16:00,18459,16,44.67,-74.99,44.88,-74.91,STLDSS
729511,21.7 mi,2022-11-25,16:00,18795,16,44.68,-74.97,44.88,-74.91,STLDSS
729512,1.3 mi,2022-11-25,06:30,18515,191,44.7,-75.48,44.69,-75.5,SOTP
729513,2.5 mi,2022-11-25,06:30,17242,157,44.71,-75.46,44.69,-75.5,STLAW
729514,31.8 mi,2022-11-25,11:15,15222,179,44.75,-74.99,44.69,-75.5,STLAW
729515,0.4 mi,2022-11-25,11:00,15952,613,44.69,-75.5,44.69,-75.5,STLAW
729516,11.7 mi,2022-11-25,12:45,719,613,44.6,-75.17,44.68,-74.98,STLAW
729517,25.0 mi,2022-11-25,11:15,217,91,44.2,-75.62,43.95,-75.91,STP
729518,25.0 mi,2022-11-25,15:15,217,91,43.95,-75.91,44.2,-75.62,STP
729519,11.0 mi,2022-11-25,09:10,486,71,44.02,-75.76,43.95,-75.91,STP
729520,11.0 mi,2022-11-25,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
729521,5.1 mi,2022-11-25,06:10,959,397,44.01,-75.88,43.95,-75.91,STP
729522,16.7 mi,2022-11-25,06:10,12716,397,44.13,-75.74,43.95,-75.91,STP
729523,28.2 mi,2022-11-25,15:30,17767,14,44.3,-75.8,43.95,-75.91,STP
729524,3.1 mi,2022-11-25,06:00,484,14,43.98,-75.91,43.95,-75.91,STP
729525,12.3 mi,2022-11-25,06:20,479,71,44.09,-75.81,43.95,-75.91,STP
729526,12.3 mi,2022-11-25,11:15,479,71,43.95,-75.91,44.09,-75.81,STP
729527,27.3 mi,2022-11-25,12:00,18145,926,44.22,-76.14,43.95,-75.91,STP
729528,27.0 mi,2022-11-25,15:30,18145,926,43.95,-75.91,44.22,-76.14,STP
729529,13.8 mi,2022-11-25,10:45,11488,302,43.97,-75.63,43.8,-75.5,STP
729530,2.0 mi,2022-11-25,13:45,17322,161,43.79,-75.47,43.8,-75.5,LEWIS
729531,2.0 mi,2022-11-25,18:00,17322,161,43.8,-75.5,43.79,-75.47,LEWIS
729532,6.8 mi,2022-11-25,10:00,13192,161,43.73,-75.41,43.8,-75.5,LEWIS
729533,6.8 mi,2022-11-25,15:00,13192,161,43.8,-75.5,43.73,-75.41,LEWIS
729534,2.1 mi,2022-11-25,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
729535,2.1 mi,2022-11-25,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
729536,0.4 mi,2022-11-25,09:30,382,163,43.79,-75.49,43.8,-75.5,LEWIS
729537,32.1 mi,2022-11-25,11:00,847,91,44.26,-75.54,43.95,-75.91,STLAW
729538,149.2 mi,2022-11-25,15:00,17759,1132,43.4,-76.45,44.95,-74.93,STLDSS
729539,149.2 mi,2022-11-25,15:00,17757,1132,43.4,-76.45,44.95,-74.93,STLDSS
729540,149.2 mi,2022-11-25,15:00,17758,1132,43.4,-76.45,44.95,-74.93,STLDSS
729541,15.9 mi,2022-11-25,10:15,11009,226,44.74,-74.78,44.92,-74.89,STLAW
729542,15.9 mi,2022-11-25,13:30,11009,226,44.92,-74.89,44.74,-74.78,STLAW
729543,9.3 mi,2022-11-25,13:30,14904,154,44.8,-74.98,44.67,-74.99,STLAW
729544,0.3 mi,2022-11-25,06:30,16160,161,43.79,-75.5,43.8,-75.5,LEWIS
729545,12.4 mi,2022-11-25,09:00,15490,31,44.02,-75.72,43.98,-75.92,OTP
729546,11.4 mi,2022-11-25,07:00,16522,187,44.58,-75.64,44.69,-75.5,RTR
729547,27.6 mi,2022-11-25,14:00,18213,729,43.79,-75.47,43.97,-75.91,LEWIS
729548,35.1 mi,2022-11-25,11:00,12071,613,44.49,-74.92,44.69,-75.5,STLAW
729549,25.2 mi,2022-11-25,13:00,15015,53,44.24,-76.03,43.95,-75.91,SRVC
729550,6.6 mi,2022-11-25,16:00,18409,805,43.25,-76.35,43.32,-76.41,OSWEGO
729551,1.8 mi,2022-11-25,16:00,17250,976,44.59,-75.17,44.59,-75.18,STLDSS
729552,4.9 mi,2022-11-25,13:30,12047,1132,44.64,-74.9,44.67,-74.98,STLDSS
729553,16.8 mi,2022-11-25,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
729554,21.3 mi,2022-11-25,07:45,16686,1225,44.17,-76.19,43.98,-75.92,MCD
729555,71.7 mi,2022-11-25,09:00,8851,1262,43.97,-75.9,43.06,-76.15,FMCD
729556,73.2 mi,2022-11-25,09:00,18813,1259,43.97,-75.9,43.06,-76.1,FMCD
729557,72.3 mi,2022-11-25,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
729558,31.0 mi,2022-11-25,10:30,17838,1250,43.91,-75.39,43.98,-75.92,LMCD
729559,70.0 mi,2022-11-25,09:15,18814,1260,43.97,-75.9,43.06,-76.15,FMCD
729560,8.1 mi,2022-11-25,07:30,17517,59,44.08,-75.98,43.98,-75.92,MCD
729561,14.5 mi,2022-11-25,12:00,4650,1239,44.16,-75.89,43.98,-75.92,MCD
729562,22.7 mi,2022-11-25,16:15,4842,31,43.92,-75.53,43.95,-75.91,LMCD
729563,18.5 mi,2022-11-25,07:00,5491,487,44.21,-75.87,43.98,-75.92,MCD
729564,20.3 mi,2022-11-25,09:45,8475,1115,44.22,-75.8,43.98,-75.92,MCD
729565,10.9 mi,2022-11-25,11:00,9446,345,43.94,-76.07,43.98,-75.92,MCD
729566,151.2 mi,2022-11-25,08:45,17927,986,42.47,-77.11,43.98,-75.92,MCD
729567,4.0 mi,2022-11-25,08:00,114,345,44.0,-75.98,43.98,-75.92,MCD
729568,17.4 mi,2022-11-25,10:30,101,590,44.18,-76.09,43.98,-75.92,MCD
729569,38.2 mi,2022-11-25,09:45,18230,385,44.33,-75.45,43.98,-75.92,STLMCD
729570,21.0 mi,2022-11-25,07:00,18245,53,44.17,-76.18,43.98,-75.92,MCD
729571,16.4 mi,2022-11-25,09:00,14621,31,43.97,-75.62,43.98,-75.92,MCD
729572,32.1 mi,2022-11-25,12:00,6486,385,44.29,-75.55,43.95,-75.91,STLMCD
729573,71.8 mi,2022-11-25,09:15,2959,356,43.98,-75.89,43.06,-76.15,FMCD
729574,43.0 mi,2022-11-25,08:00,90,161,43.6,-75.36,43.98,-75.92,LMCD
729575,19.7 mi,2022-11-25,11:00,18205,52,44.7,-75.48,44.6,-75.15,STLMCD
729576,32.4 mi,2022-11-25,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
729577,27.3 mi,2022-11-25,09:00,129,267,44.24,-75.62,43.98,-75.92,MCD
729578,33.2 mi,2022-11-25,08:00,12762,65,43.88,-75.34,43.98,-75.92,LMCD
729579,16.5 mi,2022-11-25,10:00,6293,1242,43.81,-76.04,43.98,-75.92,MCD
729580,23.8 mi,2022-11-25,09:00,16659,299,44.27,-75.85,43.98,-75.92,MCD
729581,35.5 mi,2022-11-25,06:45,95,1250,43.75,-75.38,43.98,-75.92,LMCD
729582,72.3 mi,2022-11-25,07:45,13056,1256,43.97,-75.96,43.06,-76.1,FMCD
729583,11.3 mi,2022-11-25,10:30,230,489,43.86,-75.92,43.98,-75.92,MCD
729584,22.7 mi,2022-11-25,09:45,14954,397,44.19,-75.67,43.98,-75.92,MCD
729585,23.8 mi,2022-11-25,09:00,16965,299,44.27,-75.85,43.98,-75.92,MCD
729586,28.3 mi,2022-11-25,08:00,3126,580,44.32,-75.96,43.98,-75.92,MCD
729587,11.3 mi,2022-11-25,08:15,17716,590,43.96,-76.08,43.98,-75.92,MCD
729588,46.6 mi,2022-11-25,06:15,298,157,44.98,-74.73,44.69,-75.5,STLMCD
729589,23.0 mi,2022-11-25,06:30,15144,191,44.75,-75.13,44.69,-75.5,STLMCD
729590,11.5 mi,2022-11-25,10:00,18505,537,44.59,-75.32,44.6,-75.15,STLMCD
729591,8.3 mi,2022-11-25,10:30,6278,71,44.01,-76.05,43.98,-75.92,MCD
729592,21.1 mi,2022-11-25,07:45,17385,1225,44.24,-76.09,43.98,-75.92,MCD
729593,57.9 mi,2022-11-25,06:00,7686,16,43.99,-75.91,43.45,-76.51,MCD
729594,17.3 mi,2022-11-25,11:00,6937,299,44.16,-75.76,43.98,-75.92,MCD
729595,18.5 mi,2022-11-25,10:00,6471,1242,43.84,-76.03,43.98,-75.92,MCD
729596,12.3 mi,2022-11-25,07:15,5713,281,44.46,-75.23,44.6,-75.15,STLMCD
729597,9.9 mi,2022-11-25,06:15,385,161,43.72,-75.37,43.8,-75.5,LMCD
729598,11.3 mi,2022-11-25,10:30,4718,489,43.86,-75.92,43.98,-75.92,MCD
729599,71.3 mi,2022-11-25,06:30,6702,295,43.95,-75.92,43.06,-76.1,MCD
729600,34.8 mi,2022-11-25,06:45,94,163,43.75,-75.37,43.98,-75.92,LMCD
729601,5.1 mi,2022-11-25,10:00,17323,163,43.83,-75.44,43.79,-75.5,LMCD
729602,115.8 mi,2022-11-25,06:45,1230,1115,42.65,-75.32,43.98,-75.92,MCD
729603,38.2 mi,2022-11-25,09:45,15969,385,44.33,-75.45,43.98,-75.92,STLMCD
729604,73.2 mi,2022-11-25,09:00,18815,1263,43.97,-75.9,43.06,-76.1,FMCD
729605,19.1 mi,2022-11-25,11:00,18650,613,44.59,-75.18,44.69,-75.5,STLMCD
729606,20.0 mi,2022-11-25,10:00,3831,191,44.7,-75.49,44.6,-75.15,STLMCD
729607,27.4 mi,2022-11-25,08:00,753,49,44.61,-75.59,44.6,-75.15,STLMCD
729608,29.7 mi,2022-11-25,10:00,18654,1186,44.94,-74.88,44.6,-75.15,STLMCD
729609,29.7 mi,2022-11-25,10:00,18655,1186,44.94,-74.88,44.6,-75.15,STLMCD
729610,29.7 mi,2022-11-25,10:00,18726,1186,44.93,-74.88,44.6,-75.15,STLMCD
729611,5.5 mi,2022-11-25,09:00,18644,267,44.03,-75.84,43.98,-75.92,MCD
729612,57.2 mi,2022-11-25,05:30,18567,7,43.79,-75.52,43.09,-75.25,LMCD
729613,12.9 mi,2022-11-25,10:30,18703,489,43.86,-76.01,43.98,-75.92,MCD
729614,73.1 mi,2022-11-25,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
729615,18.5 mi,2022-11-25,11:00,6249,487,44.21,-75.87,43.98,-75.92,MCD
729616,11.3 mi,2022-11-25,10:00,186,25,44.03,-75.72,43.98,-75.92,MCD
729617,30.5 mi,2022-11-25,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
729618,7.7 mi,2022-11-25,09:30,3915,345,44.01,-76.05,43.98,-75.92,MCD
729619,19.6 mi,2022-11-25,08:30,7460,191,44.7,-75.48,44.6,-75.15,STLMCD
729620,7.1 mi,2022-11-25,13:00,5420,200,44.41,-75.39,44.33,-75.47,STLMCD
729621,16.6 mi,2022-11-25,11:00,5961,1242,43.81,-76.02,43.98,-75.92,MCD
729622,72.3 mi,2022-11-25,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
729623,21.6 mi,2022-11-25,13:00,6474,815,43.7,-76.06,43.95,-75.91,MCD
729624,11.3 mi,2022-11-25,09:45,100,362,44.03,-75.72,43.98,-75.92,MCD
729625,20.1 mi,2022-11-25,07:30,13964,976,44.69,-75.49,44.6,-75.15,STLMCD
729626,24.8 mi,2022-11-25,11:30,16221,976,44.52,-75.36,44.69,-74.99,STLMCD
729627,12.8 mi,2022-11-25,10:40,18590,31,43.98,-75.63,43.89,-75.43,MCD
729628,83.4 mi,2022-11-25,05:30,99,75,44.01,-75.79,43.06,-76.1,MCD
729629,42.5 mi,2022-11-25,14:30,741,937,44.15,-75.03,44.67,-74.99,STLMCD
729630,13.5 mi,2022-11-25,10:00,324,157,44.93,-74.93,44.81,-74.77,STLMCD
729631,15.7 mi,2022-11-25,13:00,4194,31,43.99,-75.65,43.8,-75.5,LMCD
729632,28.2 mi,2022-11-25,09:00,4484,199,44.34,-75.46,44.69,-75.5,STLMCD
