id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
695902,39.2 mi,2022-09-23,16:00,18221,1131,43.46,-76.53,43.04,-76.16,""
695903,11.4 mi,2022-09-23,15:30,15297,1131,43.46,-76.51,43.33,-76.4,""
695904,22.5 mi,2022-09-23,15:15,17947,986,43.4,-76.13,43.31,-76.39,""
695905,22.5 mi,2022-09-23,16:15,17948,811,43.31,-76.39,43.4,-76.13,""
695906,26.5 mi,2022-09-23,10:30,16400,988,44.33,-75.48,44.6,-75.15,""
695907,39.0 mi,2022-09-23,16:30,12528,790,43.01,-75.92,43.34,-76.39,""
695908,19.8 mi,2022-09-23,10:00,17006,986,43.64,-76.07,43.46,-76.23,""
695909,3.9 mi,2022-09-23,13:45,18481,191,44.62,-75.1,44.6,-75.17,""
695910,13.0 mi,2022-09-23,11:00,18482,871,42.56,-75.36,42.57,-75.54,""
695911,13.0 mi,2022-09-23,12:30,18482,871,42.57,-75.54,42.56,-75.36,""
695912,11.4 mi,2022-09-23,05:00,16881,52,44.58,-75.64,44.69,-75.5,""
695913,6.4 mi,2022-09-23,15:00,18466,1135,43.44,-76.15,43.46,-76.23,""
695914,6.4 mi,2022-09-23,16:00,18466,1135,43.46,-76.23,43.44,-76.15,""
695915,17.3 mi,2022-09-23,16:00,18009,187,44.33,-75.47,44.55,-75.43,""
695916,25.9 mi,2022-09-23,09:00,18467,63,44.13,-76.33,43.98,-75.92,SRVC
695917,74.0 mi,2022-09-23,14:30,13378,53,43.07,-76.03,43.99,-75.84,HGS
695918,74.0 mi,2022-09-23,14:30,14287,53,43.07,-76.03,43.99,-75.84,SRVC
695919,1.4 mi,2022-09-23,07:30,7653,31,43.98,-75.61,43.99,-75.59,STP
695920,24.1 mi,2022-09-23,15:15,836,1138,44.2,-75.6,43.97,-75.91,STP
695921,53.5 mi,2022-09-23,16:30,12452,976,44.34,-75.46,44.94,-74.9,""
695922,11.2 mi,2022-09-23,08:25,5713,199,44.46,-75.23,44.6,-75.17,FMLM
695923,10.6 mi,2022-09-23,14:30,5713,187,44.59,-75.18,44.46,-75.23,FMLM
695924,50.0 mi,2022-09-23,07:00,18500,187,44.58,-75.52,43.98,-75.92,SOTP
695925,25.8 mi,2022-09-23,09:00,5251,976,44.71,-75.07,44.69,-75.47,""
695926,18.6 mi,2022-09-23,11:15,13206,14,44.16,-75.81,43.97,-75.61,STP
695927,18.6 mi,2022-09-23,11:45,13206,14,43.97,-75.61,44.16,-75.81,STP
695928,45.7 mi,2022-09-23,14:30,8429,262,43.5,-75.57,43.09,-75.26,LEWIS
695929,22.8 mi,2022-09-23,08:30,7935,267,44.15,-75.72,43.99,-75.59,FIDLS
695931,53.0 mi,2022-09-23,13:30,1322,262,43.69,-75.36,43.09,-75.28,LEWIS
695932,4.9 mi,2022-09-23,PM,16605,350,44.34,-75.84,44.33,-75.91,STP
695933,18.2 mi,2022-09-23,09:00,18501,1179,43.99,-75.59,43.95,-75.91,""
695934,18.2 mi,2022-09-23,10:00,18501,1179,43.95,-75.91,43.99,-75.59,""
695935,28.6 mi,2022-09-23,15:00,5280,190,44.93,-74.9,44.6,-75.15,""
695936,19.4 mi,2022-09-23,09:15,14437,185,43.52,-75.52,43.71,-75.4,LSVC
695937,15.0 mi,2022-09-23,09:15,12881,163,43.89,-75.51,43.71,-75.4,LSVC
695938,15.0 mi,2022-09-23,09:15,12880,163,43.89,-75.51,43.71,-75.4,LSVC
695939,55.5 mi,2022-09-23,11:00,2889,307,43.77,-75.46,43.09,-75.29,LEWIS
695940,23.2 mi,2022-09-23,08:10,17212,804,44.32,-75.26,44.6,-75.17,""
695941,15.5 mi,2022-09-23,10:30,11538,261,43.8,-75.5,43.62,-75.36,TLS
695942,381.4 mi,2022-09-23,13:15,6201,872,40.78,-73.98,44.71,-75.46,SOTP
695943,19.3 mi,2022-09-23,12:00,2417,388,44.86,-75.22,44.66,-75.03,SOTP
695944,5.2 mi,2022-09-23,10:30,1976,935,43.79,-75.5,43.84,-75.44,TLS
695945,0.3 mi,2022-09-23,11:30,1976,935,43.79,-75.49,43.79,-75.5,TLS
695946,38.7 mi,2022-09-23,08:15,16529,976,44.34,-75.46,44.73,-74.99,""
695947,5.8 mi,2022-09-23,14:35,17652,805,43.3,-76.42,43.37,-76.45,""
695948,14.6 mi,2022-09-23,11:30,18316,1131,43.32,-76.44,43.45,-76.53,""
695949,14.6 mi,2022-09-23,11:30,18317,1131,43.32,-76.44,43.45,-76.53,""
695950,13.2 mi,2022-09-23,12:15,15809,1135,43.31,-76.39,43.45,-76.51,""
695951,14.5 mi,2022-09-23,10:45,16460,362,44.02,-75.66,43.98,-75.92,MCD
695952,8.6 mi,2022-09-23,10:00,17072,261,43.71,-75.4,43.79,-75.5,LMCD
695953,15.3 mi,2022-09-23,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
695954,22.7 mi,2022-09-23,16:15,4842,31,43.92,-75.53,43.95,-75.91,LMCD
695955,28.3 mi,2022-09-23,08:00,3126,487,44.32,-75.96,43.98,-75.92,MCD
695956,7.9 mi,2022-09-23,10:30,6278,63,44.01,-76.05,43.98,-75.92,MCD
695957,21.0 mi,2022-09-23,07:15,17391,53,44.19,-76.18,43.98,-75.92,MCD
695958,21.1 mi,2022-09-23,07:15,17385,388,44.24,-76.09,43.98,-75.92,MCD
695959,16.5 mi,2022-09-23,09:00,17448,345,43.98,-76.19,43.98,-75.92,MCD
695960,35.3 mi,2022-09-23,11:15,2246,255,44.28,-75.85,44.69,-75.5,MCD
695961,16.0 mi,2022-09-23,07:45,7878,31,43.98,-75.62,43.98,-75.92,MCD
695962,8.1 mi,2022-09-23,09:00,7766,345,44.01,-76.05,43.98,-75.92,MCD
695963,9.9 mi,2022-09-23,11:00,385,466,43.72,-75.37,43.8,-75.5,LMCD
695964,5.0 mi,2022-09-23,15:15,7664,161,43.75,-75.43,43.8,-75.5,LMCD
695965,35.1 mi,2022-09-23,09:30,15969,492,44.33,-75.47,43.98,-75.92,STLMCD
695966,72.3 mi,2022-09-23,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
695967,73.1 mi,2022-09-23,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
695968,14.0 mi,2022-09-23,10:00,17553,34,43.97,-76.12,43.98,-75.92,MCD
695969,29.4 mi,2022-09-23,09:00,728,200,44.42,-75.13,44.7,-75.49,STLMCD
695970,37.3 mi,2022-09-23,08:30,9390,1184,44.62,-75.57,44.67,-74.97,STLMCD
695971,73.3 mi,2022-09-23,07:15,801,345,43.98,-75.92,43.06,-76.1,MCD
695972,28.8 mi,2022-09-23,07:30,15451,344,44.33,-75.92,43.98,-75.92,MCD
695973,37.9 mi,2022-09-23,08:30,1279,385,44.33,-75.46,43.96,-75.91,STLMCD
695974,16.8 mi,2022-09-23,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
695975,16.8 mi,2022-09-23,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
695976,21.3 mi,2022-09-23,07:45,16686,388,44.17,-76.19,43.98,-75.92,MCD
695977,21.3 mi,2022-09-23,07:45,16682,388,44.17,-76.19,43.98,-75.92,MCD
695978,14.9 mi,2022-09-23,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
695979,115.8 mi,2022-09-23,06:45,1230,267,42.65,-75.32,43.98,-75.92,MCD
695980,11.3 mi,2022-09-23,09:00,17716,59,43.96,-76.08,43.98,-75.92,MCD
695981,72.3 mi,2022-09-23,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
695982,35.5 mi,2022-09-23,11:15,17489,388,44.34,-75.91,44.69,-75.5,MCD
695983,31.0 mi,2022-09-23,10:30,17838,409,43.91,-75.39,43.98,-75.92,LMCD
695984,20.0 mi,2022-09-23,15:00,9751,307,43.53,-75.36,43.79,-75.5,LMCD
695985,8.1 mi,2022-09-23,07:30,17517,59,44.08,-75.98,43.98,-75.92,MCD
695986,14.5 mi,2022-09-23,12:00,4650,1191,44.16,-75.89,43.98,-75.92,MCD
695987,8.0 mi,2022-09-23,09:30,8738,53,44.01,-76.05,43.98,-75.92,MCD
695988,30.5 mi,2022-09-23,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
695989,30.5 mi,2022-09-23,08:00,4165,65,43.89,-75.39,43.98,-75.92,LMCD
695990,69.0 mi,2022-09-23,07:15,9448,350,43.97,-75.91,43.09,-76.19,MCD70
695991,18.5 mi,2022-09-23,11:00,5491,487,44.21,-75.87,43.98,-75.92,MCD
695992,7.7 mi,2022-09-23,09:00,3915,295,44.01,-76.05,43.98,-75.92,MCD
695993,18.8 mi,2022-09-23,09:30,8475,487,44.22,-75.8,43.98,-75.92,MCD
695994,71.3 mi,2022-09-23,06:30,6702,295,43.95,-75.92,43.06,-76.1,MCD
695995,110.5 mi,2022-09-23,14:30,18502,1132,44.94,-74.89,44.48,-73.2,STLMCD
695996,9.3 mi,2022-09-23,10:00,9446,59,43.94,-76.07,43.98,-75.92,MCD
695997,50.4 mi,2022-09-23,07:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
695998,151.1 mi,2022-09-23,08:45,17927,999,42.47,-77.11,43.98,-75.92,MCD
695999,4.0 mi,2022-09-23,08:00,114,34,44.0,-75.98,43.98,-75.92,MCD
696000,10.1 mi,2022-09-23,15:00,3090,71,44.09,-75.81,43.98,-75.91,MCD
696001,17.4 mi,2022-09-23,10:15,101,590,44.18,-76.09,43.98,-75.92,MCD
696002,35.1 mi,2022-09-23,09:30,18230,492,44.33,-75.47,43.98,-75.92,STLMCD
696003,37.3 mi,2022-09-23,07:45,861,91,44.34,-75.47,43.95,-75.91,STLMCD
696004,18.5 mi,2022-09-23,11:00,6249,487,44.21,-75.87,43.98,-75.92,MCD
696005,24.8 mi,2022-09-23,11:30,4408,537,44.34,-75.46,44.6,-75.15,STLMCD
696006,18.1 mi,2022-09-23,13:45,6205,31,43.98,-75.6,43.95,-75.91,MCD
696007,21.0 mi,2022-09-23,07:15,18245,53,44.17,-76.18,43.98,-75.92,MCD
696008,16.4 mi,2022-09-23,09:00,14621,31,43.97,-75.62,43.98,-75.92,MCD
696009,32.1 mi,2022-09-23,12:00,6486,385,44.29,-75.55,43.95,-75.91,STLMCD
696010,20.0 mi,2022-09-23,11:45,3831,49,44.7,-75.49,44.6,-75.15,STLMCD
696011,153.7 mi,2022-09-23,11:00,1869,180,44.85,-75.08,43.04,-76.14,STLMCD
696012,19.7 mi,2022-09-23,09:00,17175,129,44.7,-75.48,44.6,-75.15,STLMCD
696013,42.8 mi,2022-09-23,10:15,13172,236,44.79,-74.79,44.7,-75.49,STLMCD
696014,83.8 mi,2022-09-23,08:00,186,25,44.03,-75.72,43.06,-76.1,MCD
696015,70.2 mi,2022-09-23,09:15,2959,356,43.98,-75.89,43.06,-76.15,FMCD
696016,43.0 mi,2022-09-23,08:00,90,161,43.6,-75.36,43.98,-75.92,LMCD
696017,8.4 mi,2022-09-23,13:00,125,312,44.01,-76.04,43.97,-75.92,MCD
696018,19.7 mi,2022-09-23,10:15,18205,235,44.7,-75.48,44.6,-75.15,STLMCD
696019,21.9 mi,2022-09-23,15:30,18286,1184,44.45,-75.69,44.69,-75.47,STLMCD
696020,88.3 mi,2022-09-23,15:00,7753,493,43.78,-75.48,43.05,-76.14,LMCD
696021,15.4 mi,2022-09-23,10:00,16925,185,43.89,-75.67,43.98,-75.92,LMCD
696022,36.0 mi,2022-09-23,11:00,10597,91,44.33,-75.47,44.68,-74.98,STLMCD
696023,3.4 mi,2022-09-23,12:30,16944,267,44.01,-75.88,43.98,-75.92,MCD
696024,87.7 mi,2022-09-23,05:30,99,75,43.98,-75.61,43.06,-76.1,MCD
696025,15.8 mi,2022-09-23,09:00,15358,32,43.97,-75.63,43.98,-75.92,MCD
696026,61.8 mi,2022-09-23,10:30,2646,1225,44.16,-75.04,44.34,-75.92,MCD
696027,16.1 mi,2022-09-23,10:00,16852,489,43.81,-76.02,43.97,-75.91,MCD
696028,15.8 mi,2022-09-23,09:45,18389,362,43.97,-75.63,43.98,-75.92,MCD
696029,31.5 mi,2022-09-23,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
696030,40.6 mi,2022-09-23,09:00,129,119,44.25,-75.39,43.98,-75.92,MCD
696031,33.2 mi,2022-09-23,08:00,12762,65,43.88,-75.34,43.98,-75.92,LMCD
696032,9.8 mi,2022-09-23,13:15,1225,59,44.01,-76.04,43.95,-75.91,MCD
696033,16.5 mi,2022-09-23,09:45,6293,999,43.81,-76.04,43.98,-75.92,MCD
696034,29.8 mi,2022-09-23,10:00,11372,293,42.98,-78.07,43.12,-77.61,GMCD
696035,23.3 mi,2022-09-23,09:00,16659,255,44.27,-75.85,43.98,-75.92,MCD
696036,28.2 mi,2022-09-23,10:30,18179,262,43.78,-75.48,43.98,-75.92,LMCD
696037,145.6 mi,2022-09-23,12:15,18247,243,44.75,-74.99,43.06,-76.15,STLMCD
696038,35.5 mi,2022-09-23,06:45,95,7,43.75,-75.38,43.98,-75.92,LMCD
696039,11.7 mi,2022-09-23,10:00,5701,191,44.68,-74.97,44.6,-75.15,STLMCD
696040,10.8 mi,2022-09-23,08:00,9889,33,43.85,-75.94,43.97,-75.91,MCD
696041,7.4 mi,2022-09-23,13:00,7146,409,43.89,-75.67,43.98,-75.61,LMCD
696042,6.9 mi,2022-09-23,10:45,8321,1225,44.19,-75.97,44.23,-76.08,MCD
696043,24.8 mi,2022-09-23,09:00,10516,665,42.64,-78.54,42.8,-78.8,EMCD
696044,16.8 mi,2022-09-23,11:00,4529,32,43.96,-75.69,43.79,-75.5,MCD
696045,20.9 mi,2022-09-23,10:15,9313,590,44.25,-75.88,43.98,-75.92,MCD
696046,16.8 mi,2022-09-23,11:15,230,1138,44.17,-75.79,43.98,-75.92,MCD
696047,16.8 mi,2022-09-23,11:15,4718,1138,44.18,-75.79,43.98,-75.92,MCD
696048,20.7 mi,2022-09-23,10:00,14954,133,44.19,-75.67,43.98,-75.92,MCD
696049,32.4 mi,2022-09-23,09:30,9105,200,44.67,-74.93,44.7,-75.49,STLMCD
696050,7.1 mi,2022-09-23,13:00,5420,121,44.41,-75.39,44.33,-75.47,STLMCD
696051,18.8 mi,2022-09-23,15:00,8475,267,44.22,-75.8,43.98,-75.92,MCD
696052,21.6 mi,2022-09-23,08:30,6474,999,43.7,-76.06,43.95,-75.91,MCD
696053,88.5 mi,2022-09-23,05:00,167,16,44.22,-75.8,43.04,-76.14,MCD
696054,59.2 mi,2022-09-23,10:00,11391,312,43.99,-75.91,44.72,-75.45,MCD
696055,13.9 mi,2022-09-23,12:45,18503,768,42.61,-78.73,42.74,-78.88,EMCD
696056,35.5 mi,2022-09-23,09:00,18066,872,44.75,-74.94,44.86,-74.29,STLMCD
696057,29.7 mi,2022-09-23,15:30,18504,470,44.93,-74.89,44.6,-75.15,STLMCD
696058,33.1 mi,2022-09-23,15:30,18250,33,43.7,-76.06,43.45,-76.52,MCD
696059,6.0 mi,2022-09-23,11:00,16294,71,44.03,-75.85,43.98,-75.91,MCD
696060,20.2 mi,2022-09-23,10:00,528,554,44.55,-75.42,44.61,-75.13,STLMCD
696061,23.3 mi,2022-09-23,09:00,16965,255,44.27,-75.85,43.98,-75.92,MCD
696062,39.2 mi,2022-09-23,06:30,7696,307,43.74,-75.34,43.98,-75.92,LMCD
696063,7.0 mi,2022-09-23,08:30,161,281,44.2,-75.61,44.14,-75.72,MCD
696064,12.8 mi,2022-09-23,12:00,1905,872,44.69,-75.13,44.8,-74.99,STLMCD
696065,11.9 mi,2022-09-23,10:00,17137,199,44.59,-75.17,44.67,-74.99,STLMCD
696066,16.8 mi,2022-09-23,11:00,6988,730,43.98,-75.9,43.99,-75.59,MCD
696067,57.0 mi,2022-09-23,10:45,17741,307,43.78,-75.49,43.09,-75.28,LMCD
696068,12.5 mi,2022-09-23,10:00,96,409,44.04,-75.7,43.98,-75.92,MCD
696069,18.1 mi,2022-09-23,13:30,18401,362,43.97,-75.59,43.95,-75.91,MCD
696070,8.3 mi,2022-09-23,10:00,652,34,44.01,-76.06,43.98,-75.91,MCD
696071,33.5 mi,2022-09-23,10:15,4663,163,43.71,-75.41,43.96,-75.91,LMCD
696072,29.1 mi,2022-09-23,13:00,4432,281,43.99,-75.9,44.34,-75.92,MCD
696073,14.1 mi,2022-09-23,13:30,17165,261,43.63,-75.37,43.8,-75.5,LMCD
696074,67.5 mi,2022-09-23,07:00,9010,187,44.72,-75.35,43.97,-75.92,STLMCD
696075,19.7 mi,2022-09-23,10:15,1870,235,44.69,-75.49,44.6,-75.15,STLMCD
696076,13.9 mi,2022-09-23,14:30,17361,1191,44.01,-76.04,43.95,-75.91,MCD
696077,34.4 mi,2022-09-23,14:00,10154,159,44.16,-75.33,43.98,-75.91,LMCD
696078,63.1 mi,2022-09-23,12:30,17503,33,43.85,-75.94,43.04,-76.14,MCD
696079,9.6 mi,2022-09-23,09:15,1020,1138,44.05,-75.84,43.95,-75.91,MCD
696080,68.6 mi,2022-09-23,11:00,4571,870,43.97,-75.91,43.09,-76.06,MCD
696081,97.0 mi,2022-09-23,13:00,15923,154,44.86,-75.2,44.71,-73.5,STLMCD
696082,15.3 mi,2022-09-23,08:30,12270,977,43.97,-75.63,43.98,-75.91,MCD
696083,61.1 mi,2022-09-23,09:00,6768,491,43.81,-76.03,43.01,-76.17,MCD
696084,97.4 mi,2022-09-23,12:00,8052,52,44.86,-75.16,44.7,-73.47,STLMCD
696085,37.7 mi,2022-09-23,13:30,4638,580,44.2,-75.6,43.8,-75.5,MCD
696086,128.1 mi,2022-09-23,14:00,4379,344,43.97,-75.88,43.19,-77.59,MCD
696087,10.2 mi,2022-09-23,14:30,11087,870,44.01,-76.05,43.95,-75.91,MCD
696088,12.5 mi,2022-09-23,14:30,8612,236,44.79,-74.79,44.67,-74.97,STLMCD
696089,157.9 mi,2022-09-23,10:45,1076,224,44.69,-74.75,43.04,-76.02,STLMCD
696090,12.6 mi,2022-09-23,10:00,4184,1132,44.94,-74.88,44.97,-74.65,STLMCD
696091,73.1 mi,2022-09-23,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
696092,71.4 mi,2022-09-23,09:45,2959,356,43.06,-76.15,43.98,-75.89,FMCD
696093,25.4 mi,2022-09-23,10:30,15799,988,44.34,-75.47,44.6,-75.15,""
696094,0.9 mi,2022-09-23,10:30,8361,121,44.34,-75.46,44.34,-75.47,STLAW
696095,35.6 mi,2022-09-23,12:00,12419,96,43.98,-75.92,43.88,-75.29,SRVC
696096,35.6 mi,2022-09-23,12:00,15606,96,43.98,-75.92,43.88,-75.29,SRVC
696097,77.7 mi,2022-09-23,17:45,13378,53,43.99,-75.84,43.04,-76.09,HGS
696098,77.7 mi,2022-09-23,17:45,14287,53,43.99,-75.84,43.04,-76.09,SRVC
696099,1.0 mi,2022-09-23,17:45,14313,53,43.99,-75.84,43.99,-75.82,HGS
696100,15.1 mi,2022-09-23,17:00,16764,133,43.98,-75.92,44.12,-76.06,SRVC
696101,13.9 mi,2022-09-23,17:30,18393,32,43.99,-75.84,43.9,-75.72,SRVC
696102,13.9 mi,2022-09-23,17:30,18395,32,43.99,-75.84,43.9,-75.72,SRVC
696103,13.9 mi,2022-09-23,17:30,18394,32,43.99,-75.84,43.9,-75.72,SRVC
696104,11.4 mi,2022-09-23,PM,7935,267,44.15,-75.72,44.04,-75.84,STP
696105,10.8 mi,2022-09-23,13:00,17465,71,44.09,-75.8,43.97,-75.9,MCD
696106,7.3 mi,2022-09-23,10:00,11368,190,44.77,-74.97,44.68,-74.98,STLMCD
696107,18.6 mi,2022-09-23,09:00,4064,129,44.7,-75.48,44.6,-75.17,UNHELP
696108,25.3 mi,2022-09-23,14:00,5251,976,44.69,-75.47,44.71,-75.07,""
696109,38.7 mi,2022-09-23,11:00,16529,976,44.73,-74.99,44.34,-75.46,""
696110,26.3 mi,2022-09-23,10:00,17679,820,44.59,-75.18,44.3,-75.43,""
696111,16.6 mi,2022-09-23,10:00,9627,397,44.59,-75.18,44.52,-74.91,""
696112,15.6 mi,2022-09-23,12:30,13921,397,44.6,-75.17,44.52,-74.91,""
696113,11.8 mi,2022-09-23,15:30,6316,235,44.86,-75.2,44.8,-75.0,FMLM
696114,29.4 mi,2022-09-23,13:00,728,200,44.7,-75.49,44.42,-75.13,STLMCD
696115,55.1 mi,2022-09-23,14:00,12540,397,44.8,-74.99,44.16,-75.03,""
696116,154.0 mi,2022-09-23,12:00,1869,180,43.04,-76.14,44.85,-75.08,STLMCD
696117,26.4 mi,2022-09-23,11:30,16400,988,44.6,-75.15,44.33,-75.48,""
696118,25.4 mi,2022-09-23,11:30,15799,988,44.6,-75.15,44.34,-75.47,""
696119,32.1 mi,2022-09-23,16:00,6486,385,43.95,-75.91,44.29,-75.55,STLMCD
696120,6.3 mi,2022-09-23,15:00,8221,200,44.29,-75.39,44.34,-75.45,FMLM
696121,60.1 mi,2022-09-23,18:15,15214,59,44.59,-75.18,43.95,-75.91,""
696122,50.6 mi,2022-09-23,10:00,753,49,43.98,-75.92,44.61,-75.59,STLMCD
696123,90.3 mi,2022-09-23,12:00,167,16,43.04,-76.14,44.22,-75.8,MCD
696124,72.5 mi,2022-09-23,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
696125,72.5 mi,2022-09-23,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
696126,31.3 mi,2022-09-23,12:00,17578,1179,43.99,-75.65,44.34,-75.91,STP
696127,70.5 mi,2022-09-23,07:00,6702,295,43.06,-76.1,43.95,-75.92,MCD
696128,21.0 mi,2022-09-23,07:45,17391,53,43.98,-75.92,44.19,-76.18,MCD
696129,21.0 mi,2022-09-23,07:30,18245,53,43.98,-75.92,44.17,-76.18,MCD
696130,21.1 mi,2022-09-23,07:45,17385,388,43.98,-75.92,44.24,-76.09,MCD
696131,21.3 mi,2022-09-23,08:15,16682,388,43.98,-75.92,44.17,-76.19,MCD
696132,21.3 mi,2022-09-23,08:15,16686,388,43.98,-75.92,44.17,-76.19,MCD
696133,72.3 mi,2022-09-23,07:45,801,345,43.06,-76.1,43.98,-75.92,MCD
696134,68.6 mi,2022-09-23,07:45,9448,350,43.09,-76.19,43.97,-75.91,MCD70
696135,8.1 mi,2022-09-23,08:00,17517,59,43.98,-75.92,44.08,-75.98,MCD
696136,16.9 mi,2022-09-23,08:30,13481,362,43.98,-75.92,43.98,-75.61,MCD
696137,9.3 mi,2022-09-23,17:05,18214,191,44.66,-75.03,44.59,-75.16,RH
696138,16.9 mi,2022-09-23,08:30,13482,362,43.98,-75.92,43.98,-75.61,MCD
696139,89.0 mi,2022-09-23,08:30,186,25,43.06,-76.1,44.03,-75.72,MCD
696140,43.1 mi,2022-09-23,08:10,90,161,43.98,-75.92,43.6,-75.36,LMCD
696141,30.6 mi,2022-09-23,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
696142,30.6 mi,2022-09-23,08:30,4165,65,43.98,-75.92,43.89,-75.39,LMCD
696143,97.0 mi,2022-09-23,13:30,8052,52,44.7,-73.47,44.86,-75.16,STLMCD
696144,22.8 mi,2022-09-23,11:30,7935,267,43.99,-75.59,44.15,-75.72,FIDLS
696145,43.1 mi,2022-09-23,10:30,7284,580,44.6,-75.17,44.15,-75.72,""
696146,33.2 mi,2022-09-23,08:30,12762,65,43.98,-75.92,43.88,-75.34,LMCD
696147,16.4 mi,2022-09-23,09:30,14621,31,43.98,-75.92,43.97,-75.62,MCD
696148,16.1 mi,2022-09-23,10:15,9340,362,43.98,-75.92,44.02,-75.66,MCD
696149,35.4 mi,2022-09-23,09:30,18066,872,44.86,-74.29,44.75,-74.94,STLMCD
696150,171.3 mi,2022-09-23,14:00,15386,90,43.23,-73.47,44.8,-74.77,STLAW
696151,15.3 mi,2022-09-23,11:00,16460,362,43.98,-75.92,44.02,-75.66,MCD
696152,25.8 mi,2022-09-23,12:00,18467,63,43.98,-75.92,44.13,-76.33,SRVC
696153,120.8 mi,2022-09-23,13:00,2185,613,43.12,-76.14,44.59,-75.32,FIDLS
696154,156.4 mi,2022-09-23,11:45,1076,224,43.04,-76.02,44.69,-74.75,STLMCD
696155,111.0 mi,2022-09-23,16:00,18502,1132,44.48,-73.2,44.94,-74.89,STLMCD
696156,116.0 mi,2022-09-23,07:00,1230,267,43.98,-75.92,42.65,-75.32,MCD
696157,16.1 mi,2022-09-23,08:00,7878,31,43.98,-75.92,43.98,-75.62,MCD
696158,145.2 mi,2022-09-23,13:45,18247,243,43.06,-76.15,44.75,-74.99,STLMCD
696159,37.3 mi,2022-09-23,CALL,861,91,43.95,-75.91,44.34,-75.47,STLMCD
696160,96.3 mi,2022-09-23,15:30,8580,590,43.04,-76.27,44.13,-76.32,FIDLS
696161,11.2 mi,2022-09-23,15:45,11983,811,43.45,-76.52,43.32,-76.41,""
696162,68.2 mi,2022-09-23,11:45,15370,870,43.09,-76.06,43.95,-76.1,STP
696163,22.5 mi,2022-09-23,16:15,17947,986,43.31,-76.39,43.4,-76.13,""
696164,33.1 mi,2022-09-23,16:30,18250,33,43.45,-76.52,43.7,-76.06,MCD
696165,36.0 mi,2022-09-23,12:30,10597,91,44.68,-74.98,44.33,-75.47,STLMCD
696166,12.5 mi,2022-09-23,16:00,8612,236,44.67,-74.97,44.79,-74.79,STLMCD
696167,37.6 mi,2022-09-23,10:00,1279,385,43.96,-75.91,44.33,-75.46,STLMCD
696168,15.0 mi,2022-09-23,12:15,12880,163,43.71,-75.4,43.89,-75.51,LSVC
696169,15.0 mi,2022-09-23,12:15,12881,163,43.71,-75.4,43.89,-75.51,LSVC
696170,29.7 mi,2022-09-23,17:00,18504,470,44.6,-75.15,44.93,-74.89,STLMCD
696171,43.0 mi,2022-09-23,11:45,13172,236,44.7,-75.49,44.79,-74.79,STLMCD
696172,32.4 mi,2022-09-23,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
696173,7.1 mi,2022-09-23,14:00,5420,121,44.33,-75.47,44.41,-75.39,STLMCD
696174,128.2 mi,2022-09-23,16:00,4379,344,43.19,-77.59,43.97,-75.88,MCD
696175,12.8 mi,2022-09-23,12:30,1905,872,44.8,-74.99,44.69,-75.13,STLMCD
696176,24.8 mi,2022-09-23,13:00,4408,537,44.6,-75.15,44.34,-75.46,STLMCD
696177,22.0 mi,2022-09-23,16:30,18286,1184,44.69,-75.47,44.45,-75.69,STLMCD
696178,15.8 mi,2022-09-23,10:00,18389,362,43.98,-75.92,43.97,-75.63,MCD
696179,23.4 mi,2022-09-23,15:30,14588,32,43.97,-75.91,44.07,-75.5,STP
696180,18.1 mi,2022-09-23,14:30,18401,362,43.95,-75.91,43.97,-75.59,MCD
696181,18.1 mi,2022-09-23,14:45,6205,31,43.95,-75.91,43.98,-75.6,MCD
696182,11.9 mi,2022-09-23,11:00,17137,199,44.67,-74.99,44.59,-75.17,STLMCD
696183,22.7 mi,2022-09-23,20:15,4842,31,43.95,-75.91,43.92,-75.53,LMCD
696184,11.3 mi,2022-09-23,PM,7935,267,44.04,-75.84,44.15,-75.72,STP
696185,4.0 mi,2022-09-23,08:30,114,34,43.98,-75.92,44.0,-75.98,MCD
696186,12.6 mi,2022-09-23,09:30,161,281,44.14,-75.72,44.2,-75.61,MCD
696187,150.0 mi,2022-09-23,10:00,17927,999,43.98,-75.92,42.47,-77.11,MCD
696188,10.6 mi,2022-09-23,09:00,9889,33,43.97,-75.91,43.85,-75.94,MCD
696189,8.1 mi,2022-09-23,09:15,7766,345,43.98,-75.92,44.01,-76.05,MCD
696190,15.8 mi,2022-09-23,10:00,17448,345,43.98,-75.92,43.98,-76.19,MCD
