id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
469708,84.6 mi,2021-07-26,11:00,14909,224,44.68,-73.45,44.93,-74.89,STLMCD
469709,1.4 mi,2021-07-26,12:00,6710,157,44.93,-74.89,44.94,-74.87,FIDLS
469710,15.0 mi,2021-07-26,15:15,13078,198,44.34,-75.47,44.33,-75.25,STLAW
469711,31.1 mi,2021-07-26,08:30,4620,262,43.95,-75.34,43.99,-75.84,LMCD
469712,33.0 mi,2021-07-26,15:00,11714,804,44.6,-75.17,44.96,-74.87,""
469713,30.4 mi,2021-07-26,15:00,11713,804,44.6,-75.17,44.94,-74.9,""
469714,26.1 mi,2021-07-26,15:00,11715,804,44.6,-75.17,44.91,-75.01,""
469715,44.2 mi,2021-07-26,19:00,11891,16,44.33,-75.48,44.68,-74.83,""
469716,5.0 mi,2021-07-26,16:00,14669,59,43.98,-75.92,43.93,-75.86,SRVC
469717,19.4 mi,2021-07-26,11:00,7935,267,43.95,-75.91,44.15,-75.72,FIDLS
469718,20.6 mi,2021-07-26,13:15,8447,94,43.97,-75.91,44.23,-75.98,STP
469719,72.4 mi,2021-07-26,15:00,14558,186,43.99,-75.84,44.69,-74.93,SRVC
469720,16.4 mi,2021-07-26,09:30,1020,407,43.99,-75.84,44.15,-75.72,MCD
469721,16.6 mi,2021-07-26,18:45,12466,14,43.95,-75.91,43.97,-75.62,STP
469722,58.9 mi,2021-07-26,18:50,12594,870,43.95,-75.91,43.25,-76.31,OTP
469723,35.1 mi,2021-07-26,14:30,332,54,43.97,-75.91,44.33,-75.48,STLMCD
469724,31.3 mi,2021-07-26,11:00,4780,222,44.69,-75.5,44.33,-75.47,STLMCD
469725,0.7 mi,2021-07-26,14:45,4709,222,44.34,-75.47,44.34,-75.47,STLAW
469726,92.6 mi,2021-07-26,16:00,15213,350,43.04,-76.14,44.18,-75.65,MCD
469727,15.8 mi,2021-07-26,09:45,100,31,43.98,-75.92,44.03,-75.72,MCD
469728,16.8 mi,2021-07-26,10:30,12716,543,43.95,-75.91,44.13,-75.74,STP
469729,18.3 mi,2021-07-26,14:00,1262,94,43.97,-75.91,44.19,-75.96,STP
469730,2.2 mi,2021-07-26,09:30,14055,543,43.98,-75.92,44.01,-75.93,MCD
469731,57.6 mi,2021-07-26,13:30,12519,865,44.69,-75.5,43.97,-75.9,MCD
469732,26.8 mi,2021-07-26,14:00,7178,7,43.8,-75.5,43.97,-75.92,MCD
469733,23.8 mi,2021-07-26,15:30,10833,929,43.95,-75.91,44.24,-76.08,MCD
469734,31.1 mi,2021-07-26,08:45,4620,262,43.99,-75.84,43.95,-75.34,LMCD
469735,17.1 mi,2021-07-26,15:00,5396,729,43.97,-75.91,43.97,-75.59,MCD
469736,23.1 mi,2021-07-26,15:30,15212,164,43.97,-75.91,44.07,-75.51,MCD
469737,9.9 mi,2021-07-26,12:00,4658,25,43.98,-75.92,43.99,-75.75,MCD
469738,10.4 mi,2021-07-26,14:30,14196,25,43.97,-75.91,44.08,-75.81,MCD
469739,25.0 mi,2021-07-26,15:50,217,25,43.95,-75.91,44.2,-75.62,STP
469740,12.3 mi,2021-07-26,14:30,4140,59,43.95,-75.92,44.05,-76.06,MCD
469741,9.2 mi,2021-07-26,11:00,12675,23,43.65,-76.09,43.59,-76.2,""
469742,14.7 mi,2021-07-26,13:30,12000,805,43.32,-76.42,43.24,-76.23,""
469743,14.7 mi,2021-07-26,13:30,12001,805,43.32,-76.42,43.24,-76.23,""
469744,19.5 mi,2021-07-26,12:15,14041,299,43.95,-75.92,44.15,-75.72,MCD
469745,9.0 mi,2021-07-26,09:00,5766,53,44.34,-75.92,44.25,-75.89,MCD
469746,31.3 mi,2021-07-26,17:00,14643,771,42.97,-76.54,43.35,-76.51,""
469747,6.1 mi,2021-07-26,16:30,14402,811,43.47,-76.5,43.45,-76.41,""
469748,1.6 mi,2021-07-26,10:00,13999,491,43.95,-75.92,43.97,-75.91,FIDLS
469749,25.1 mi,2021-07-26,15:00,12988,787,43.44,-76.51,43.57,-76.12,""
469750,12.1 mi,2021-07-26,12:15,12150,721,43.31,-76.39,43.45,-76.5,""
469751,28.7 mi,2021-07-26,15:00,8511,826,44.6,-75.17,44.92,-74.89,""
469752,12.5 mi,2021-07-26,11:15,479,491,43.95,-75.91,44.09,-75.81,STP
469753,8.5 mi,2021-07-26,11:15,13497,815,43.98,-75.92,43.92,-75.81,MCD
469754,25.5 mi,2021-07-26,16:00,12999,865,43.97,-75.9,43.79,-75.5,MCD
469755,13.7 mi,2021-07-26,15:00,13867,721,43.32,-76.44,43.27,-76.21,""
469756,10.4 mi,2021-07-26,11:00,2181,186,44.6,-75.15,44.67,-74.98,STLMCD
469757,14.1 mi,2021-07-26,11:30,14811,295,43.97,-75.62,43.97,-75.88,MCD
469758,11.4 mi,2021-07-26,09:30,9446,295,43.98,-75.92,44.03,-75.73,MCD
469759,2.3 mi,2021-07-26,11:00,12680,533,43.97,-75.91,43.98,-75.94,STP
469760,30.7 mi,2021-07-26,18:30,14230,939,44.59,-75.18,44.93,-74.89,""
469761,10.7 mi,2021-07-26,13:00,486,930,43.95,-75.91,44.02,-75.76,STP
469762,88.8 mi,2021-07-26,15:10,14057,487,43.04,-76.06,44.19,-75.97,STP
469763,51.5 mi,2021-07-26,10:15,9237,537,43.98,-75.92,44.45,-75.24,STLMCD
469764,25.3 mi,2021-07-26,10:30,3055,489,43.95,-75.91,44.2,-75.61,MCD
469765,6.9 mi,2021-07-26,17:00,12799,870,43.95,-75.91,44.0,-75.99,STP
469766,22.0 mi,2021-07-26,15:15,8452,489,43.95,-75.91,44.23,-75.98,PW
469767,19.4 mi,2021-07-26,15:30,13025,232,44.81,-74.77,44.62,-74.98,STLMCD
469768,0.7 mi,2021-07-26,16:45,14956,191,44.93,-74.88,44.93,-74.88,""
469769,0.7 mi,2021-07-26,16:45,14898,191,44.93,-74.88,44.93,-74.88,""
469770,12.3 mi,2021-07-26,10:00,14858,805,43.47,-76.47,43.32,-76.42,""
469771,12.3 mi,2021-07-26,11:00,14858,805,43.32,-76.42,43.47,-76.47,""
469772,12.3 mi,2021-07-26,10:00,14859,805,43.47,-76.47,43.32,-76.42,""
469773,12.3 mi,2021-07-26,11:00,14859,805,43.32,-76.42,43.47,-76.47,""
469774,25.5 mi,2021-07-26,17:00,12999,865,43.79,-75.5,43.97,-75.9,MCD
469775,30.7 mi,2021-07-26,12:00,1080,182,44.59,-75.18,44.94,-74.88,STLMCD
469776,7.1 mi,2021-07-26,16:00,9598,182,44.93,-74.89,44.91,-75.03,""
469777,60.0 mi,2021-07-26,16:00,8865,493,43.09,-75.31,43.78,-75.48,FIDLS
469778,12.7 mi,2021-07-26,12:15,1721,565,42.99,-78.42,42.99,-78.18,GMCD
469779,7.4 mi,2021-07-26,16:30,13069,66,43.97,-75.91,44.02,-75.8,MCD
469780,74.4 mi,2021-07-26,16:00,5699,75,43.96,-75.89,43.0,-76.14,SRVC
469781,74.4 mi,2021-07-26,16:00,10287,75,43.96,-75.89,43.0,-76.14,SRVC
469782,31.1 mi,2021-07-26,17:00,13387,163,43.98,-75.92,43.78,-75.43,SRVC
469783,16.3 mi,2021-07-26,08:00,6293,135,43.98,-75.92,43.81,-76.04,MCD
469784,22.1 mi,2021-07-26,12:00,2302,564,44.6,-75.15,44.83,-74.98,STLMCD
469785,15.4 mi,2021-07-26,14:30,13227,385,44.69,-75.5,44.54,-75.69,SOTP
469786,39.3 mi,2021-07-26,10:30,7696,379,43.98,-75.92,43.74,-75.34,LMCD
469787,19.7 mi,2021-07-26,10:45,15115,198,44.69,-75.5,44.59,-75.18,""
469788,19.7 mi,2021-07-26,11:45,15115,198,44.59,-75.18,44.69,-75.5,""
469789,17.0 mi,2021-07-26,12:45,13987,66,43.97,-75.91,43.98,-75.6,STP
469790,131 mi,2021-07-24,06:15,7235,187,44.26,-73.52,44.69,-75.5,STLAW
469791,31.2 mi,2021-07-24,10:00,10760,585,44.75,-75.0,44.69,-75.5,STLAW
469792,24.1 mi,2021-07-24,06:00,62,350,44.23,-76.09,43.95,-75.91,FIDLS
469793,23.4 mi,2021-07-24,08:30,15214,16,44.33,-75.45,44.59,-75.18,""
469794,15.9 mi,2021-07-24,09:45,11009,226,44.74,-74.78,44.92,-74.89,STLAW
469795,15.9 mi,2021-07-24,12:45,11009,226,44.92,-74.89,44.74,-74.78,STLAW
469796,12.2 mi,2021-07-24,10:25,2046,815,43.95,-76.12,43.95,-75.91,FIDLS
469797,16.4 mi,2021-07-24,10:45,107,31,43.98,-75.61,43.95,-75.91,MCD
469798,24.1 mi,2021-07-24,11:00,15214,16,44.59,-75.18,44.33,-75.48,""
469799,12.1 mi,2021-07-24,11:00,2046,815,43.95,-75.91,43.95,-76.12,FIDLS
469800,87.9 mi,2021-07-24,18:00,6508,489,43.01,-76.16,43.96,-75.62,SRVC
469801,23.7 mi,2021-07-24,10:15,62,350,43.95,-75.91,44.23,-76.09,FIDLS
469802,130 mi,2021-07-24,10:15,7235,52,44.69,-75.5,44.26,-73.52,STLAW
469803,31.2 mi,2021-07-24,14:00,10760,585,44.69,-75.5,44.75,-75.0,STLAW
469804,16.4 mi,2021-07-24,14:30,107,934,43.95,-75.91,43.98,-75.61,MCD
469805,12.8 mi,2021-07-24,07:40,9186,489,43.95,-75.91,43.81,-76.02,MCD
469806,73.7 mi,2021-07-25,16:00,11889,59,43.97,-75.88,44.74,-75.04,""
469807,26.1 mi,2021-07-26,13:00,11715,157,44.91,-75.01,44.6,-75.17,""
469808,1.2 mi,2021-07-26,14:30,14756,191,44.94,-74.88,44.93,-74.89,""
469809,1.2 mi,2021-07-26,14:30,9793,191,44.94,-74.88,44.93,-74.89,""
469810,1.2 mi,2021-07-26,14:30,9710,191,44.94,-74.88,44.93,-74.89,""
469811,11.8 mi,2021-07-26,08:35,6316,219,44.8,-75.0,44.86,-75.2,FMLM
469812,11.8 mi,2021-07-26,15:30,6316,219,44.86,-75.2,44.8,-75.0,FMLM
469813,2.4 mi,2021-07-26,08:35,6581,219,44.85,-75.24,44.86,-75.2,FMLM
469814,2.4 mi,2021-07-26,15:30,6581,219,44.86,-75.2,44.85,-75.24,FMLM
469815,32.7 mi,2021-07-26,15:15,847,281,44.26,-75.54,43.95,-75.91,STLAW
469816,18.9 mi,2021-07-26,09:00,10473,59,43.85,-76.18,43.98,-75.92,SRVC
469817,18.9 mi,2021-07-26,09:00,9907,59,43.85,-76.18,43.98,-75.92,SRVC
469818,8.9 mi,2021-07-26,09:00,12675,790,43.59,-76.2,43.65,-76.09,""
469819,10.5 mi,2021-07-26,05:30,8256,179,44.8,-74.98,44.92,-74.89,SOTP
469820,11.3 mi,2021-07-26,09:45,8256,179,44.92,-74.89,44.8,-74.98,SOTP
469821,17.7 mi,2021-07-26,14:30,1374,731,44.8,-74.98,44.6,-75.13,STLAW
469822,19.8 mi,2021-07-26,15:30,5713,196,44.66,-75.03,44.46,-75.23,FMLM
469823,1.7 mi,2021-07-26,13:00,12988,718,43.46,-76.52,43.44,-76.51,""
469824,14.7 mi,2021-07-26,14:00,12000,805,43.32,-76.42,43.24,-76.23,""
469825,14.4 mi,2021-07-26,13:00,12001,805,43.24,-76.23,43.32,-76.42,""
469826,19.5 mi,2021-07-26,14:00,11818,805,43.32,-76.42,43.34,-76.13,""
469827,74.9 mi,2021-07-26,12:00,12821,135,43.0,-76.14,43.96,-75.89,HGS
469828,18.6 mi,2021-07-26,13:00,1262,94,44.19,-75.96,43.97,-75.91,STP
469829,87.7 mi,2021-07-26,05:00,99,75,43.98,-75.61,43.06,-76.1,MCD
469830,4.5 mi,2021-07-26,07:00,1832,14,44.04,-75.9,43.98,-75.92,MCD
469831,36.0 mi,2021-07-26,12:30,566,182,44.94,-74.88,44.85,-74.31,STLMCD
469832,14.8 mi,2021-07-26,15:00,4529,302,43.97,-75.63,43.79,-75.5,MCD
469833,90.6 mi,2021-07-26,16:00,12919,7,43.96,-75.89,43.05,-74.86,SRVC
469834,31.2 mi,2021-07-26,19:30,847,281,43.95,-75.91,44.26,-75.54,STLAW
469835,26.1 mi,2021-07-26,15:00,11715,804,44.6,-75.17,44.91,-75.01,""
469836,18.3 mi,2021-07-26,14:00,1262,94,43.97,-75.91,44.19,-75.96,STP
469837,25.5 mi,2021-07-26,16:00,12999,543,43.97,-75.9,43.79,-75.5,MCD
469838,9.2 mi,2021-07-26,11:00,12675,790,43.65,-76.09,43.59,-76.2,""
469839,30.7 mi,2021-07-26,09:00,4998,65,43.98,-75.92,43.89,-75.39,LMCD
469840,8.8 mi,2021-07-26,07:30,1832,14,43.98,-75.92,44.04,-75.9,MCD
469841,87.2 mi,2021-07-26,05:30,99,75,43.06,-76.1,43.98,-75.61,MCD
469842,325 mi,2021-07-26,16:00,12920,66,43.96,-75.89,40.78,-73.97,SRVC
469843,36.0 mi,2021-07-26,14:00,566,182,44.85,-74.31,44.94,-74.88,STLMCD
469844,11.7 mi,2021-07-26,12:00,9186,489,43.81,-76.02,43.95,-75.91,MCD
469845,16.4 mi,2021-07-26,08:15,1020,267,43.99,-75.84,44.15,-75.72,MCD
469846,1.7 mi,2021-07-26,15:00,12988,787,43.44,-76.51,43.46,-76.52,""
469847,12.8 mi,2021-07-26,16:00,9186,489,43.95,-75.91,43.81,-76.02,MCD
469848,25.4 mi,2021-07-26,12:00,14954,255,43.98,-75.92,44.3,-75.8,MCD
469849,3.1 mi,2021-07-26,11:30,15084,552,43.97,-75.88,43.98,-75.94,OTP
469850,7.7 mi,2021-07-26,13:00,15084,552,43.98,-75.94,44.04,-75.84,OTP
469851,23.8 mi,2021-07-26,15:30,10833,930,43.95,-75.91,44.24,-76.08,MCD
469852,14.8 mi,2021-07-26,16:00,4529,302,43.79,-75.5,43.97,-75.63,MCD
469853,17.7 mi,2021-07-26,15:30,1374,731,44.6,-75.13,44.8,-74.98,STLAW
469854,24.3 mi,2021-07-26,15:00,15000,16,44.42,-75.16,44.33,-75.48,""
469855,24.3 mi,2021-07-26,16:00,15000,16,44.33,-75.48,44.42,-75.16,""
469856,19.5 mi,2021-07-26,11:15,14041,120,43.95,-75.92,44.15,-75.72,MCD
469857,1.1 mi,2021-07-26,12:30,14238,930,43.98,-75.91,43.98,-75.9,FIDLS
469858,14.7 mi,2021-07-26,14:00,12001,805,43.32,-76.42,43.24,-76.23,""
469859,25.5 mi,2021-07-26,17:00,12999,543,43.79,-75.5,43.97,-75.9,MCD
469860,25.0 mi,2021-07-26,15:30,217,267,43.95,-75.91,44.2,-75.62,STP
469861,9.5 mi,2021-07-26,15:45,15215,215,43.53,-71.46,43.65,-71.5,ONE
469862,9.4 mi,2021-07-26,16:45,15215,215,43.65,-71.5,43.53,-71.46,ONE
469863,20.8 mi,2021-07-27,06:15,4251,215,43.44,-71.66,43.2,-71.56,ONE
469864,17.0 mi,2021-07-27,05:30,14371,107,42.76,-71.22,42.82,-71.41,ONE
469865,20.0 mi,2021-07-27,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
469866,1.9 mi,2021-07-27,11:45,9651,673,37.74,-120.94,37.73,-120.96,VOGO
469867,1.9 mi,2021-07-27,16:00,9651,611,37.73,-120.96,37.74,-120.94,VOGO
469868,17.5 mi,2021-07-27,14:30,12359,107,42.73,-71.76,42.82,-72.02,ONE
469869,17.7 mi,2021-07-27,17:30,12359,107,42.82,-72.02,42.73,-71.76,ONE
469870,29.5 mi,2021-07-27,08:45,11946,494,43.44,-71.97,43.68,-72.27,ONE
469871,29.7 mi,2021-07-27,11:30,11946,494,43.68,-72.27,43.44,-71.97,ONE
469872,17.7 mi,2021-07-27,08:40,7985,303,43.3,-71.31,43.2,-71.56,ONE
469873,16.4 mi,2021-07-27,06:20,14371,107,42.82,-71.41,42.76,-71.22,ONE
469874,21.3 mi,2021-07-27,11:45,4251,215,43.2,-71.56,43.44,-71.66,ONE
469875,23.8 mi,2021-07-27,07:00,12531,495,43.38,-72.34,43.63,-72.32,ONE
469876,25.1 mi,2021-07-27,07:35,12531,495,43.63,-72.32,43.38,-72.34,ONE
469877,17.6 mi,2021-07-27,10:00,13718,495,43.27,-71.78,43.19,-71.52,ONE
469878,17.8 mi,2021-07-27,10:45,13718,495,43.19,-71.52,43.27,-71.78,ONE
469879,20.0 mi,2021-07-27,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
469880,32.3 mi,2021-07-27,09:00,13635,13,43.88,-75.35,43.98,-75.92,SRVC
469881,27.2 mi,2021-07-27,11:30,1260,63,44.12,-76.33,43.95,-75.92,STP
469882,19.3 mi,2021-07-27,18:00,13363,613,44.69,-75.49,44.86,-75.2,""
469883,19.3 mi,2021-07-27,18:00,14098,613,44.69,-75.49,44.86,-75.2,""
469884,88.5 mi,2021-07-27,16:00,12557,55,44.92,-74.92,43.97,-75.88,""
469885,41.6 mi,2021-07-27,15:30,14587,186,44.47,-75.23,44.93,-74.88,""
469886,22.7 mi,2021-07-27,08:00,5256,162,43.96,-76.09,44.23,-76.08,SRVC
469887,0.7 mi,2021-07-27,15:30,12088,157,44.93,-74.89,44.93,-74.88,""
469888,0.7 mi,2021-07-27,15:30,14721,157,44.93,-74.89,44.93,-74.88,""
469889,10.8 mi,2021-07-27,08:00,12851,923,44.5,-75.32,44.59,-75.18,""
469890,1.9 mi,2021-07-27,16:00,4174,66,44.34,-75.46,44.33,-75.48,""
469891,42.5 mi,2021-07-27,09:00,12540,149,44.16,-75.04,44.67,-75.0,""
469892,42.5 mi,2021-07-27,16:00,12540,149,44.67,-75.0,44.16,-75.04,""
469893,1.9 mi,2021-07-27,16:00,12452,66,44.34,-75.46,44.33,-75.48,""
469894,55.6 mi,2021-07-27,16:00,566,187,44.94,-74.88,44.33,-75.48,""
469895,0.9 mi,2021-07-27,11:30,12603,157,44.93,-74.87,44.93,-74.88,""
469896,55.7 mi,2021-07-27,17:00,11713,186,44.94,-74.9,44.33,-75.48,""
469897,51.4 mi,2021-07-27,17:00,11715,186,44.91,-75.01,44.33,-75.48,""
469898,10.8 mi,2021-07-27,12:00,12852,937,44.5,-75.32,44.59,-75.18,""
469899,6.2 mi,2021-07-27,13:00,13350,816,44.94,-74.87,44.86,-74.86,""
469900,6.2 mi,2021-07-27,13:00,13351,816,44.94,-74.87,44.86,-74.86,""
469901,16.8 mi,2021-07-27,09:30,991,267,44.18,-75.79,43.98,-75.91,CHJC
469902,268 mi,2021-07-27,10:00,991,267,43.98,-75.91,41.54,-73.58,CHJC
469903,270 mi,2021-07-27,11:00,991,267,41.54,-73.58,44.18,-75.79,CHJC
469904,23.4 mi,2021-07-27,12:00,14644,99,44.84,-74.97,44.59,-75.18,""
469905,23.4 mi,2021-07-27,12:00,14645,99,44.84,-74.97,44.59,-75.18,""
469906,23.4 mi,2021-07-27,12:00,14646,99,44.84,-74.97,44.59,-75.18,""
469907,10.5 mi,2021-07-27,13:00,12755,585,44.62,-74.98,44.6,-75.13,STLAW
469908,11.8 mi,2021-07-27,08:35,6316,219,44.8,-75.0,44.86,-75.2,FMLM
469909,11.8 mi,2021-07-27,15:30,6316,219,44.86,-75.2,44.8,-75.0,FMLM
469910,2.4 mi,2021-07-27,08:35,6581,219,44.85,-75.24,44.86,-75.2,FMLM
469911,2.4 mi,2021-07-27,15:30,6581,219,44.86,-75.2,44.85,-75.24,FMLM
469912,1.8 mi,2021-07-27,10:00,7334,804,44.68,-74.97,44.68,-74.99,FMLM
469913,116 mi,2021-07-27,06:15,7235,187,43.3,-76.24,44.69,-75.5,STLAW
469914,0.7 mi,2021-07-27,10:45,8731,108,44.68,-75.5,44.69,-75.5,SOTP
469915,30.8 mi,2021-07-27,06:30,6528,191,44.65,-75.0,44.69,-75.5,STLAW
469916,31.2 mi,2021-07-27,10:00,10760,191,44.75,-75.0,44.69,-75.5,STLAW
469917,54.2 mi,2021-07-27,11:15,12284,728,44.2,-75.06,43.95,-75.91,STLAW
469918,16.8 mi,2021-07-27,08:30,219,159,44.15,-75.33,44.34,-75.47,OTP
469919,24.8 mi,2021-07-27,10:00,4768,32,43.89,-75.52,43.98,-75.91,TLS
469920,17.0 mi,2021-07-27,08:00,5428,157,44.86,-75.2,44.92,-74.89,FMLM
469921,14.2 mi,2021-07-27,10:35,12108,879,43.41,-76.59,43.32,-76.44,""
469922,45.6 mi,2021-07-27,09:00,14584,811,43.64,-76.07,43.13,-76.22,""
469923,45.6 mi,2021-07-27,09:00,14585,811,43.64,-76.07,43.13,-76.22,""
469924,45.6 mi,2021-07-27,09:00,14586,811,43.64,-76.07,43.13,-76.22,""
469925,7.9 mi,2021-07-27,14:30,13072,787,43.5,-76.0,43.56,-76.12,""
469926,3.0 mi,2021-07-27,15:00,14103,718,43.34,-76.37,43.31,-76.41,""
469927,3.0 mi,2021-07-27,15:00,14106,718,43.34,-76.37,43.31,-76.41,""
469928,3.0 mi,2021-07-27,15:00,14105,718,43.34,-76.37,43.31,-76.41,""
469929,3.0 mi,2021-07-27,15:00,14104,718,43.34,-76.37,43.31,-76.41,""
469930,3.0 mi,2021-07-27,15:00,14102,718,43.34,-76.37,43.31,-76.41,""
469931,7.9 mi,2021-07-27,14:30,12697,787,43.5,-76.0,43.56,-76.12,""
469932,10.5 mi,2021-07-27,14:15,12384,879,43.49,-76.22,43.55,-76.1,""
469933,13.2 mi,2021-07-27,10:30,14839,887,43.47,-76.5,43.32,-76.44,""
469934,6.4 mi,2021-07-27,16:30,14784,790,43.37,-76.37,43.32,-76.44,""
469935,6.4 mi,2021-07-27,16:30,14786,790,43.37,-76.37,43.32,-76.44,""
469936,6.4 mi,2021-07-27,16:30,14785,790,43.37,-76.37,43.32,-76.44,""
469937,15.2 mi,2021-07-27,09:00,13953,133,44.12,-76.06,43.98,-75.92,SRVC
469938,13.2 mi,2021-07-27,10:30,13966,887,43.47,-76.5,43.32,-76.44,""
469939,7.6 mi,2021-07-27,11:00,14029,723,43.32,-76.58,43.32,-76.44,""
469940,13.6 mi,2021-07-27,12:30,14978,718,43.46,-76.52,43.31,-76.39,""
469941,13.6 mi,2021-07-27,12:30,14979,718,43.46,-76.52,43.31,-76.39,""
469942,12.4 mi,2021-07-27,12:30,12095,790,43.45,-76.48,43.31,-76.39,""
469943,27.7 mi,2021-07-27,12:30,12151,790,43.59,-76.2,43.31,-76.39,""
469944,47.1 mi,2021-07-27,10:45,11898,309,44.15,-75.32,44.69,-75.5,SOTP
469945,47.1 mi,2021-07-27,15:15,11898,309,44.69,-75.5,44.15,-75.32,SOTP
469946,16.4 mi,2021-07-27,05:30,9077,267,44.1,-75.75,43.95,-75.91,OTP
469947,16.0 mi,2021-07-27,09:30,9077,267,43.95,-75.91,44.1,-75.75,OTP
469948,27.9 mi,2021-07-27,10:00,13178,53,44.29,-75.98,43.95,-75.91,STP
469949,1.4 mi,2021-07-27,07:30,7653,31,43.98,-75.61,43.99,-75.59,STP
469950,24.1 mi,2021-07-27,06:00,62,16,44.23,-76.09,43.95,-75.91,FIDLS
469951,70.3 mi,2021-07-27,09:00,9690,127,43.26,-76.53,43.98,-75.9,SRVC
469952,72.3 mi,2021-07-27,16:00,9690,127,43.98,-75.9,43.26,-76.53,SRVC
469953,7.1 mi,2021-07-27,15:00,9598,224,44.91,-75.03,44.93,-74.89,""
469954,21.8 mi,2021-07-27,08:00,12372,492,44.45,-75.69,44.69,-75.48,FMLM
469955,1.9 mi,2021-07-27,12:30,13999,14,43.98,-75.88,43.97,-75.91,FIDLS
469956,28.9 mi,2021-07-27,09:00,14911,466,43.78,-75.44,43.97,-75.88,LSVC
469957,33.6 mi,2021-07-27,18:00,13921,99,44.69,-75.49,44.52,-74.91,""
469958,5.7 mi,2021-07-27,11:30,14669,299,43.93,-75.86,43.99,-75.84,SRVC
469959,2.0 mi,2021-07-27,15:30,12933,157,44.92,-74.91,44.93,-74.88,""
469960,47.4 mi,2021-07-27,10:30,15025,805,43.46,-76.24,43.22,-75.45,""
469961,48.7 mi,2021-07-27,08:30,7284,75,44.3,-75.8,44.6,-75.17,""
469962,5.9 mi,2021-07-27,14:00,676,267,44.11,-75.78,44.16,-75.7,CHJC
469963,11.9 mi,2021-07-27,13:30,14686,889,44.81,-74.77,44.93,-74.88,""
469964,11.9 mi,2021-07-27,13:30,14684,889,44.81,-74.77,44.93,-74.88,""
469965,31.0 mi,2021-07-27,15:00,6816,7,43.74,-75.54,43.98,-75.94,LEWIS
469966,19.8 mi,2021-07-27,15:30,5713,937,44.66,-75.03,44.46,-75.23,FMLM
469967,22.2 mi,2021-07-27,15:45,12372,923,44.62,-75.41,44.45,-75.69,FMLM
469968,96.0 mi,2021-07-27,12:00,13651,16,44.94,-74.89,43.95,-75.91,""
469969,0.8 mi,2021-07-27,11:00,4875,198,44.6,-75.17,44.59,-75.18,STLAW
469970,2.1 mi,2021-07-27,12:00,14287,53,43.99,-75.9,43.97,-75.89,HGS
469971,8.6 mi,2021-07-27,12:00,13378,53,44.01,-76.04,43.97,-75.89,HGS
469972,30.0 mi,2021-07-27,11:45,1162,585,44.94,-74.9,44.6,-75.17,""
469973,5.1 mi,2021-07-27,11:00,15015,127,43.96,-75.91,43.99,-75.84,SRVC
469974,42.5 mi,2021-07-27,17:00,12316,307,43.78,-75.49,43.72,-74.96,TLS
469975,41.1 mi,2021-07-27,14:20,13496,23,43.46,-76.47,43.04,-76.14,""
469976,41.1 mi,2021-07-27,14:20,14126,23,43.46,-76.47,43.04,-76.14,""
469977,15.9 mi,2021-07-27,09:45,11009,226,44.74,-74.78,44.92,-74.89,STLAW
469978,15.9 mi,2021-07-27,12:45,11009,226,44.92,-74.89,44.74,-74.78,STLAW
469979,15.4 mi,2021-07-27,14:30,15010,14,44.16,-75.85,44.34,-75.92,STP
469980,11.9 mi,2021-07-27,13:30,14685,889,44.81,-74.77,44.93,-74.88,""
469981,17.1 mi,2021-07-27,12:30,9164,397,44.14,-75.71,43.97,-75.91,SRVC
469982,18.5 mi,2021-07-27,14:00,13555,198,44.7,-75.48,44.6,-75.17,""
469983,19.6 mi,2021-07-27,16:00,13555,198,44.6,-75.15,44.7,-75.48,""
469984,34.0 mi,2021-07-27,09:00,13921,99,44.52,-74.91,44.7,-75.49,""
469985,12.5 mi,2021-07-27,17:00,13378,53,43.97,-75.91,44.02,-76.11,HGS
469986,60.8 mi,2021-07-27,17:00,14287,53,43.97,-75.91,43.25,-76.31,HGS
469987,0.8 mi,2021-07-27,09:00,15111,59,43.97,-75.91,43.98,-75.92,SRVC
469988,12.8 mi,2021-07-27,09:00,15114,934,44.02,-75.72,43.98,-75.92,OTP
469989,0.6 mi,2021-07-27,16:30,12340,16,44.93,-74.89,44.93,-74.88,""
469990,0.6 mi,2021-07-27,16:30,12339,16,44.93,-74.89,44.93,-74.88,""
469991,0.6 mi,2021-07-27,16:30,12337,16,44.93,-74.89,44.93,-74.88,""
469992,0.6 mi,2021-07-27,16:30,13952,16,44.93,-74.89,44.93,-74.88,""
469993,179 mi,2021-07-27,11:00,12098,160,43.94,-75.41,43.12,-77.63,LEWIS
469994,62.5 mi,2021-07-27,09:15,14024,33,43.9,-75.95,43.08,-76.17,STP
469995,26.2 mi,2021-07-27,09:00,14897,77,43.79,-75.49,43.97,-75.88,SRVC
469996,20.2 mi,2021-07-27,06:00,5713,385,44.46,-75.23,44.67,-74.99,FMLM
469997,27.5 mi,2021-07-27,13:00,13462,787,43.56,-76.13,43.41,-76.53,""
469998,18.1 mi,2021-07-27,13:00,357,379,43.58,-75.33,43.8,-75.5,TLS
469999,291 mi,2021-07-27,11:00,2736,493,43.78,-75.48,40.75,-74.0,LEWIS
470000,11.6 mi,2021-07-27,13:15,12968,177,44.68,-74.99,44.6,-75.17,""
