id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
663156,74.4 mi,2022-07-22,13:30,17468,23,43.97,-75.88,43.04,-76.1,""
663157,7.9 mi,2022-07-22,11:30,16414,815,44.0,-76.04,43.97,-75.92,STP
663158,13.2 mi,2022-07-22,12:15,15809,805,43.31,-76.39,43.45,-76.51,""
663159,10.7 mi,2022-07-22,10:00,14893,986,43.32,-76.44,43.23,-76.29,""
663160,20.0 mi,2022-07-22,11:00,3831,200,44.6,-75.15,44.7,-75.49,STLMCD
663161,46.3 mi,2022-07-22,18:30,14938,790,43.34,-76.36,43.07,-76.99,""
663162,29.9 mi,2022-07-22,14:00,301,388,44.67,-74.99,44.7,-75.49,STLMCD
663163,46.3 mi,2022-07-22,18:30,14939,790,43.34,-76.36,43.07,-76.99,""
663164,20.1 mi,2022-07-22,12:15,15074,1131,43.31,-76.39,43.23,-76.14,""
663165,1.0 mi,2022-07-22,13:30,13568,723,43.32,-76.44,43.32,-76.42,""
663166,12.1 mi,2022-07-22,17:00,17729,1135,43.46,-76.5,43.33,-76.4,""
663167,12.1 mi,2022-07-22,17:00,17728,1135,43.46,-76.5,43.33,-76.4,""
663168,12.1 mi,2022-07-22,17:00,17730,1135,43.46,-76.5,43.33,-76.4,""
663169,12.1 mi,2022-07-22,17:00,15243,1135,43.46,-76.5,43.33,-76.4,""
663170,12.1 mi,2022-07-22,17:00,15244,1135,43.46,-76.5,43.33,-76.4,""
663171,12.1 mi,2022-07-22,10:00,17703,805,43.32,-76.44,43.45,-76.49,""
663172,65.8 mi,2022-07-22,14:30,15815,345,44.01,-76.05,43.12,-76.14,STP
663173,19.6 mi,2022-07-22,12:00,554,1115,44.58,-75.18,44.69,-75.49,""
663174,18.7 mi,2022-07-22,10:00,554,1115,44.69,-75.49,44.59,-75.18,""
663175,17.1 mi,2022-07-22,10:15,8475,135,44.19,-75.96,43.98,-75.92,MCD
663176,14.7 mi,2022-07-22,12:15,7510,362,44.03,-75.68,43.95,-75.92,MCD
663177,72.7 mi,2022-07-22,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
663178,72.7 mi,2022-07-22,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
663179,72.3 mi,2022-07-22,06:45,6702,295,43.06,-76.1,43.97,-75.91,MCD
663180,22.2 mi,2022-07-22,10:15,1161,1132,44.67,-74.97,44.9,-74.71,STLMCD
663181,10.5 mi,2022-07-22,13:00,16283,584,44.6,-75.17,44.67,-75.0,""
663182,341.1 mi,2022-07-22,15:30,16662,584,44.67,-74.97,40.78,-73.98,STLAW
663183,42.6 mi,2022-07-22,11:00,9035,804,43.97,-75.61,44.17,-75.01,STLMCD
663184,0.2 mi,2022-07-22,15:00,2749,309,44.7,-75.49,44.7,-75.5,FIDLS
663185,56.6 mi,2022-07-22,12:45,14590,33,43.05,-76.14,43.78,-76.12,MCD
663186,18.4 mi,2022-07-22,15:45,17646,1115,44.6,-75.17,44.69,-75.49,""
663187,19.2 mi,2022-07-22,11:00,17444,154,44.7,-75.49,44.59,-75.17,STLMCD
663188,32.3 mi,2022-07-22,12:30,11372,293,43.12,-77.61,42.98,-78.07,GMCD
663189,1.9 mi,2022-07-22,10:00,18089,869,43.98,-75.9,43.98,-75.93,PW
663190,73.1 mi,2022-07-22,14:00,169,934,43.04,-76.14,43.98,-75.91,MCD
663191,89.2 mi,2022-07-22,10:30,186,25,43.06,-76.1,44.03,-75.72,MCD
663192,25.7 mi,2022-07-22,17:00,15798,99,44.6,-75.15,44.33,-75.45,""
663193,25.7 mi,2022-07-22,17:00,15799,99,44.6,-75.15,44.33,-75.45,""
663194,240.1 mi,2022-07-22,14:00,10541,397,44.6,-75.17,42.15,-73.8,""
663195,240.1 mi,2022-07-22,14:00,5919,397,44.6,-75.17,42.15,-73.8,""
663196,6.1 mi,2022-07-22,05:00,17740,466,43.84,-75.43,43.78,-75.48,""
663197,92.9 mi,2022-07-22,11:15,17976,14,43.06,-76.15,44.28,-75.82,STP
663198,100.1 mi,2022-07-22,11:00,9097,1138,44.34,-75.47,43.12,-76.14,FIDLS
663199,23.1 mi,2022-07-22,12:30,8668,590,44.23,-76.08,43.97,-75.88,FIDLS
663200,62.9 mi,2022-07-22,08:00,7154,243,44.65,-75.21,43.98,-75.92,STLMCD
663201,15.0 mi,2022-07-22,15:00,1221,164,43.89,-75.68,43.98,-75.92,LMCD
663202,17.8 mi,2022-07-22,09:00,9221,77,43.46,-75.46,43.23,-75.43,LMCD
663203,2.6 mi,2022-07-22,11:30,9221,77,43.22,-75.42,43.21,-75.46,LMCD
663204,35.6 mi,2022-07-22,10:00,95,307,43.98,-75.92,43.75,-75.38,LMCD
663205,30.4 mi,2022-07-22,11:00,18087,493,43.98,-75.92,43.9,-75.39,LMCD
663206,24.7 mi,2022-07-22,10:30,14437,7,43.78,-75.5,43.52,-75.52,LSVC
663207,31.0 mi,2022-07-22,10:45,17838,164,43.98,-75.92,43.91,-75.39,LMCD
663208,16.9 mi,2022-07-22,10:30,18086,13,43.79,-75.5,43.58,-75.37,LMCD
663209,8.5 mi,2022-07-22,10:30,17072,466,43.79,-75.5,43.71,-75.4,LMCD
663210,57.0 mi,2022-07-22,12:00,6737,262,43.08,-75.27,43.79,-75.49,LMCD
663211,34.0 mi,2022-07-22,13:00,7472,13,43.09,-75.28,43.48,-75.34,LMCD
663212,43.2 mi,2022-07-22,14:45,17992,7,43.09,-75.26,43.58,-75.29,LMCD
663213,15.2 mi,2022-07-22,16:00,1221,164,43.98,-75.92,43.89,-75.68,LMCD
663214,1.4 mi,2022-07-22,21:30,2684,161,43.79,-75.49,43.78,-75.48,TLS
663215,5.0 mi,2022-07-22,19:00,7664,161,43.8,-75.5,43.75,-75.43,LMCD
663216,4.7 mi,2022-07-22,09:00,2434,7,43.8,-75.5,43.74,-75.47,TLS
663217,13.4 mi,2022-07-22,10:30,12880,66,43.78,-75.5,43.93,-75.39,LSVC
663218,13.4 mi,2022-07-22,10:30,12881,66,43.78,-75.5,43.93,-75.39,LSVC
663219,25.6 mi,2022-07-22,12:00,2124,185,43.98,-75.92,43.89,-75.51,LMCD
663220,9.9 mi,2022-07-22,15:30,385,161,43.8,-75.5,43.72,-75.37,LMCD
663221,13.9 mi,2022-07-22,08:30,12381,999,43.96,-75.91,43.81,-76.02,STP
663222,12.6 mi,2022-07-22,09:00,17054,16,43.98,-75.92,44.11,-75.76,MCD
663223,16.3 mi,2022-07-22,14:30,174,999,43.98,-75.91,43.81,-76.02,MCD
663224,13.5 mi,2022-07-22,15:00,9920,999,43.97,-75.91,43.81,-76.02,MCD
663225,6.9 mi,2022-07-22,16:30,676,552,44.16,-75.7,44.11,-75.78,CHJC
663226,13.9 mi,2022-07-22,07:00,6751,350,43.98,-75.92,44.14,-76.07,MCD
663227,21.7 mi,2022-07-22,09:00,1749,135,43.97,-75.92,44.22,-76.0,MCD
663228,28.5 mi,2022-07-22,09:00,3126,487,43.98,-75.92,44.32,-75.96,MCD
663229,35.5 mi,2022-07-22,15:15,17489,487,44.69,-75.5,44.34,-75.91,MCD
663230,18.9 mi,2022-07-22,14:15,6674,487,44.59,-75.18,44.7,-75.48,""
663231,111.7 mi,2022-07-22,12:15,17686,580,43.09,-76.06,44.42,-75.38,STLMCD
663232,67.6 mi,2022-07-22,11:45,15370,580,43.09,-76.06,43.95,-76.1,STP
663233,28.4 mi,2022-07-22,07:45,15451,255,43.98,-75.92,44.33,-75.92,MCD
663234,32.6 mi,2022-07-22,16:00,17063,344,43.95,-75.91,44.35,-75.89,MCD
663235,53.6 mi,2022-07-22,13:30,15015,53,43.97,-75.88,44.16,-75.04,SRVC
663236,96.3 mi,2022-07-22,14:00,8580,870,43.04,-76.27,44.13,-76.32,FIDLS
663237,66.0 mi,2022-07-22,15:30,15815,345,43.12,-76.14,44.01,-76.05,STP
663238,14.5 mi,2022-07-22,12:30,4650,299,43.98,-75.92,44.16,-75.89,MCD
663239,17.1 mi,2022-07-22,10:30,8475,135,43.98,-75.92,44.19,-75.96,MCD
663240,10.0 mi,2022-07-22,09:10,8302,407,43.97,-75.91,44.02,-75.74,STP
663241,15.8 mi,2022-07-22,11:00,17927,31,43.98,-75.92,43.97,-75.63,MCD
663242,15.8 mi,2022-07-22,11:00,5450,31,43.98,-75.92,43.97,-75.63,MCD
663243,12.1 mi,2022-07-22,12:00,17985,267,43.95,-75.91,44.09,-75.81,MCD
663244,5.6 mi,2022-07-22,10:00,3689,267,43.95,-75.91,44.01,-75.88,MCD
663245,6.4 mi,2022-07-22,10:00,3161,819,43.98,-75.94,44.02,-75.84,MCD
663246,6.5 mi,2022-07-22,10:15,17956,819,43.98,-75.92,44.06,-75.9,MCD
663247,22.1 mi,2022-07-22,11:00,1996,255,43.97,-75.91,44.24,-76.09,PW
663248,16.3 mi,2022-07-22,10:30,6293,999,43.98,-75.92,43.81,-76.04,MCD
663249,8.1 mi,2022-07-22,10:00,7766,345,43.98,-75.92,44.01,-76.05,MCD
663250,15.5 mi,2022-07-22,10:00,17448,345,43.98,-75.92,43.98,-76.19,MCD
663251,7.9 mi,2022-07-22,10:30,18010,71,43.98,-75.92,44.01,-75.79,MCD
663252,16.8 mi,2022-07-22,10:30,4529,75,43.79,-75.5,43.96,-75.69,MCD
663253,55.4 mi,2022-07-22,12:30,16936,865,44.69,-75.5,44.04,-75.85,OTP
663254,14.2 mi,2022-07-22,11:15,13024,407,43.99,-75.84,43.98,-75.63,MCD
663255,18.3 mi,2022-07-22,12:00,6249,397,43.98,-75.92,44.21,-75.87,MCD
663256,18.3 mi,2022-07-22,11:30,5491,397,43.98,-75.92,44.21,-75.87,MCD
663257,32.0 mi,2022-07-22,11:00,17731,255,43.95,-75.91,44.29,-76.03,STP
663258,23.0 mi,2022-07-22,14:30,8668,590,43.97,-75.88,44.23,-76.08,FIDLS
663259,38.0 mi,2022-07-22,13:30,17076,281,44.69,-75.5,44.27,-75.57,STP
663260,23.1 mi,2022-07-22,15:00,3055,267,43.98,-75.92,44.2,-75.61,MCD
663261,8.5 mi,2022-07-22,15:45,17039,127,43.95,-75.91,43.86,-76.01,MCD
663262,14.7 mi,2022-07-22,13:15,7510,362,43.95,-75.92,44.03,-75.68,MCD
663263,10.8 mi,2022-07-22,14:00,17465,1130,43.97,-75.9,44.09,-75.8,MCD
663264,49.3 mi,2022-07-22,16:00,15841,819,44.7,-75.49,44.09,-75.8,STP
663265,15.3 mi,2022-07-22,14:30,11964,31,43.98,-75.91,43.97,-75.63,MCD
663266,7.8 mi,2022-07-22,16:00,2346,407,43.95,-75.91,44.01,-75.81,MCD
663267,21.4 mi,2022-07-22,AM,3846,159,43.97,-75.62,44.15,-75.33,OTP
663268,12.7 mi,2022-07-22,PM,4638,267,44.33,-75.48,44.2,-75.6,OTP
663269,16.8 mi,2022-07-22,11:30,9164,53,43.98,-75.92,44.15,-75.71,SRVC
663270,13.2 mi,2022-07-22,11:00,96,362,43.98,-75.92,44.04,-75.7,MCD
663271,13.1 mi,2022-07-22,09:30,15490,302,43.98,-75.92,44.02,-75.72,OTP
663272,15.8 mi,2022-07-22,09:30,14621,302,43.98,-75.92,43.97,-75.63,MCD
663273,7.0 mi,2022-07-22,16:00,18085,865,43.95,-75.91,43.96,-75.99,MCD
663274,7.6 mi,2022-07-22,10:45,16193,815,43.98,-75.92,44.01,-76.05,MCD
663275,7.9 mi,2022-07-22,10:45,6278,815,43.98,-75.92,44.01,-76.05,MCD
663276,8.1 mi,2022-07-22,14:30,16414,815,43.96,-75.92,44.0,-76.04,STP
663277,7.6 mi,2022-07-22,12:00,8738,815,43.98,-75.92,44.01,-76.05,MCD
663278,5.7 mi,2022-07-22,16:00,4919,16,43.97,-75.91,44.02,-75.84,STP
663279,16.6 mi,2022-07-22,11:15,229,16,43.98,-75.92,44.18,-75.79,MCD
663280,16.6 mi,2022-07-22,11:15,230,16,43.98,-75.92,44.18,-75.79,MCD
663281,62.9 mi,2022-07-22,08:30,7154,243,43.98,-75.92,44.65,-75.21,STLMCD
663282,6.1 mi,2022-07-22,16:00,18084,243,44.67,-74.97,44.6,-74.94,STLAW
663283,23.1 mi,2022-07-22,14:00,17599,976,44.6,-75.17,44.32,-75.26,""
663284,23.0 mi,2022-07-22,14:00,17600,976,44.6,-75.17,44.32,-75.26,""
663285,8.7 mi,2022-07-22,14:00,17461,723,43.32,-76.41,43.28,-76.27,""
663286,11.2 mi,2022-07-22,13:30,2084,179,44.59,-75.17,44.67,-74.98,""
663287,17.2 mi,2022-07-22,16:30,16767,129,44.7,-75.46,44.86,-75.2,FMLM
663288,36.3 mi,2022-07-22,14:00,12540,96,44.59,-75.18,44.16,-75.04,""
663289,27.4 mi,2022-07-22,11:00,3667,935,43.97,-75.91,43.78,-75.48,TLS
663290,35.6 mi,2022-07-22,12:00,12419,163,43.98,-75.92,43.88,-75.29,SRVC
663291,35.6 mi,2022-07-22,12:00,15606,163,43.98,-75.92,43.88,-75.29,SRVC
663292,16.8 mi,2022-07-22,10:30,12716,163,43.95,-75.91,44.13,-75.74,STP
663293,5.2 mi,2022-07-22,10:30,959,163,43.95,-75.91,44.01,-75.88,STP
663294,26.3 mi,2022-07-22,10:00,17679,976,44.59,-75.18,44.3,-75.43,""
663295,0.9 mi,2022-07-22,10:30,9221,77,43.23,-75.43,43.22,-75.42,LMCD
663296,18.3 mi,2022-07-22,11:30,17994,293,43.18,-77.81,43.08,-78.06,GMCD
663297,17.9 mi,2022-07-22,13:00,10038,77,43.21,-75.46,43.46,-75.46,TLS
663298,36.0 mi,2022-07-22,13:30,15653,243,44.34,-75.47,44.67,-74.98,STLMCD
663299,23.0 mi,2022-07-22,11:30,13811,199,44.7,-75.49,44.47,-75.23,""
663300,12.1 mi,2022-07-22,11:30,3530,96,44.67,-74.97,44.6,-75.17,SOTP
663301,11.8 mi,2022-07-22,15:30,6316,1132,44.86,-75.2,44.8,-75.0,STLMCD
663302,31.0 mi,2022-07-22,12:00,11808,563,44.69,-75.5,44.69,-74.98,STLMCD
663303,34.9 mi,2022-07-22,13:45,17356,1132,44.7,-75.49,44.94,-74.9,STLMCD
663304,15.1 mi,2022-07-22,15:45,16764,75,43.98,-75.92,44.12,-76.06,SRVC
663305,13.1 mi,2022-07-22,16:00,17952,163,43.98,-75.92,43.97,-75.67,SRVC
663306,24.3 mi,2022-07-22,14:30,10661,590,43.95,-75.91,44.24,-76.08,STP
663307,29.4 mi,2022-07-22,11:30,1384,554,44.68,-74.98,44.7,-75.48,STLMCD
663308,16.0 mi,2022-07-22,13:30,13389,302,43.98,-75.91,43.98,-75.61,MCD
663309,70.3 mi,2022-07-22,12:00,17346,580,43.09,-76.06,43.99,-75.91,STP
663310,56.5 mi,2022-07-22,11:45,11496,14,43.06,-76.15,43.81,-76.02,STP
663311,3.5 mi,2022-07-22,11:45,2435,179,44.69,-74.99,44.73,-74.99,STLAW
663312,29.9 mi,2022-07-22,CALL,847,281,43.97,-75.91,44.26,-75.54,STLAW
663313,28.4 mi,2022-07-22,15:15,14009,788,43.31,-76.39,43.47,-76.03,""
663314,87.1 mi,2022-07-22,08:30,6879,232,43.98,-75.92,44.84,-74.8,STLMCD
663315,32.7 mi,2022-07-22,14:45,347,309,44.7,-75.49,44.31,-75.45,STLMCD
663316,1.6 mi,2022-07-22,09:30,16637,53,43.97,-75.88,43.97,-75.91,MCD
663317,29.5 mi,2022-07-22,11:00,11978,191,44.6,-75.18,44.93,-74.89,""
663318,19.3 mi,2022-07-22,13:00,16284,191,44.6,-75.17,44.8,-75.0,""
663319,33.4 mi,2022-07-22,16:30,11536,129,44.71,-75.46,44.93,-74.9,STLMCD
663320,6.8 mi,2022-07-22,14:45,13192,161,43.8,-75.5,43.73,-75.41,LEWIS
663321,42.2 mi,2022-07-22,14:45,17411,7,43.09,-75.26,43.62,-75.36,LEWIS
663322,23.3 mi,2022-07-22,15:30,3277,815,43.98,-75.92,43.71,-76.06,MCD
663323,1.9 mi,2022-07-22,11:00,18089,869,43.98,-75.93,43.98,-75.9,PW
663324,14.7 mi,2022-07-22,13:00,18026,869,43.97,-75.92,43.8,-76.03,MCD
663325,17.8 mi,2022-07-22,11:15,15069,49,44.69,-75.5,44.52,-75.74,STLAW
663326,100.0 mi,2022-07-22,13:00,9097,1138,43.12,-76.14,44.34,-75.47,FIDLS
663327,19.0 mi,2022-07-22,10:00,16470,613,44.59,-75.18,44.7,-75.49,""
663328,16.0 mi,2022-07-22,14:30,13389,302,43.98,-75.61,43.98,-75.91,MCD
663329,12.1 mi,2022-07-22,15:30,2293,869,43.95,-75.91,43.94,-76.12,MCD
663330,1.3 mi,2022-07-22,AM/PM,9596,121,44.34,-75.45,44.33,-75.47,SOTP
663331,15.4 mi,2022-07-22,16:00,2352,926,44.34,-75.92,44.16,-75.81,MCD
663332,17.2 mi,2022-07-22,16:00,18088,71,43.97,-75.91,43.97,-75.59,MCD
663333,22.5 mi,2022-07-22,16:15,17947,986,43.31,-76.39,43.4,-76.13,""
663334,63.6 mi,2022-07-22,12:00,3928,224,44.92,-74.89,44.35,-74.14,STLAW
663335,37.1 mi,2022-07-22,09:30,3697,222,44.34,-75.47,43.95,-75.91,STLAW
663336,37.1 mi,2022-07-22,09:45,3697,222,43.95,-75.91,44.34,-75.47,STLAW
663337,24.0 mi,2022-07-22,14:30,13943,187,44.69,-75.5,44.44,-75.76,STLMCD
663338,37.7 mi,2022-07-22,09:00,129,119,43.98,-75.92,44.25,-75.39,MCD
663339,20.4 mi,2022-07-22,10:45,12641,299,43.98,-75.92,44.25,-75.89,MCD
663340,19.4 mi,2022-07-22,15:00,17472,16,43.95,-75.91,44.18,-75.78,JMSVC
663341,32.4 mi,2022-07-22,09:45,15946,49,44.69,-75.5,44.37,-75.13,FIDLS
663342,35.4 mi,2022-07-22,16:00,2246,388,44.69,-75.5,44.28,-75.85,MCD
663343,87.2 mi,2022-07-22,06:30,99,75,43.06,-76.1,43.98,-75.61,MCD
663344,13.0 mi,2022-07-22,08:30,17553,345,43.98,-75.92,43.97,-76.12,MCD
663345,16.1 mi,2022-07-22,07:15,9337,71,43.98,-75.92,43.98,-75.62,MCD
663346,30.6 mi,2022-07-22,14:30,15150,232,44.86,-74.29,44.95,-74.79,STLMCD
663347,2.0 mi,2022-07-22,14:30,13999,16,43.97,-75.91,43.98,-75.88,FIDLS
663348,16.8 mi,2022-07-22,16:00,12624,1130,43.98,-75.92,44.15,-75.71,SRVC
663349,32.9 mi,2022-07-22,15:00,5636,977,43.79,-75.5,43.44,-75.58,LMCD
663350,20.6 mi,2022-07-22,16:15,14369,344,43.98,-75.91,44.22,-75.8,MCD
663351,15.8 mi,2022-07-22,17:45,5396,362,43.8,-75.5,43.97,-75.59,MCD
663352,10.9 mi,2022-07-22,16:00,16492,865,43.98,-75.92,43.87,-76.01,SRVC
663353,25.1 mi,2022-07-22,17:00,15797,99,44.6,-75.15,44.34,-75.46,""
663354,15.2 mi,2022-07-22,14:15,16764,53,44.12,-76.06,43.98,-75.92,SRVC
663355,16.9 mi,2022-07-22,14:00,12624,865,44.15,-75.71,43.98,-75.92,SRVC
663356,8.1 mi,2022-07-22,14:00,12257,59,44.02,-76.04,43.98,-75.92,SRVC
663357,8.1 mi,2022-07-22,14:00,16747,75,44.02,-75.79,43.98,-75.92,SRVC
663358,36.9 mi,2022-07-22,09:00,3928,191,44.69,-75.5,44.92,-74.89,STLAW
663359,89.6 mi,2022-07-22,08:15,6879,232,44.87,-74.78,43.98,-75.92,STLMCD
663360,13.5 mi,2022-07-22,14:00,9920,127,43.81,-76.02,43.97,-75.91,MCD
663361,10.8 mi,2022-07-22,13:00,17465,865,44.09,-75.8,43.97,-75.9,MCD
663362,8.0 mi,2022-07-22,16:00,12257,59,43.98,-75.92,44.02,-76.04,SRVC
663363,9.9 mi,2022-07-22,11:45,385,466,43.8,-75.5,43.72,-75.37,LMCD
663364,9.5 mi,2022-07-22,16:30,13992,65,43.89,-75.43,43.8,-75.5,LOTP
663365,9.5 mi,2022-07-22,17:30,13992,65,43.8,-75.5,43.89,-75.43,LOTP
663366,13.5 mi,2022-07-22,15:00,9920,127,43.97,-75.91,43.81,-76.02,MCD
663367,0.3 mi,2022-07-22,10:30,18032,924,43.98,-75.9,43.97,-75.9,""
663368,0.2 mi,2022-07-22,11:00,18032,924,43.97,-75.9,43.98,-75.9,""
663369,10.8 mi,2022-07-22,14:00,17465,865,43.97,-75.9,44.09,-75.8,MCD
663370,16.8 mi,2022-07-22,16:00,12624,865,43.98,-75.92,44.15,-75.71,SRVC
663371,6.1 mi,2022-07-22,17:30,17740,161,43.78,-75.48,43.84,-75.43,""
663372,25.0 mi,2022-07-22,15:15,217,385,43.95,-75.91,44.2,-75.62,STP
663373,15.1 mi,2022-07-22,15:45,16764,53,43.98,-75.92,44.12,-76.06,SRVC
663374,8.3 mi,2022-07-22,16:00,16747,75,43.98,-75.92,44.02,-75.79,SRVC
663375,23.3 mi,2022-07-22,15:30,3277,127,43.98,-75.92,43.71,-76.06,MCD
663376,89.6 mi,2022-07-22,08:30,6879,232,43.98,-75.92,44.87,-74.78,STLMCD
663377,21.3 mi,2022-07-23,10:00,15214,191,44.86,-75.19,44.59,-75.18,""
663378,21.3 mi,2022-07-23,10:00,14258,191,44.86,-75.19,44.59,-75.18,""
663379,29.7 mi,2022-07-23,12:30,13614,804,44.93,-74.29,44.95,-74.84,""
663380,32.6 mi,2022-07-23,17:00,13614,804,44.93,-74.88,44.93,-74.29,""
663381,3.3 mi,2022-07-23,12:15,13537,804,44.93,-74.88,44.95,-74.84,""
663382,29.7 mi,2022-07-23,12:30,13615,804,44.93,-74.29,44.95,-74.84,""
663383,32.6 mi,2022-07-23,17:00,13615,804,44.93,-74.88,44.93,-74.29,""
663384,15.4 mi,2022-07-23,18:00,12186,186,44.57,-75.38,44.6,-75.17,""
663385,32.9 mi,2022-07-23,15:00,13616,804,44.93,-74.29,44.93,-74.88,""
663386,37.8 mi,2022-07-23,12:00,16131,976,44.34,-75.46,44.52,-74.91,""
663387,2.5 mi,2022-07-23,06:30,17242,191,44.71,-75.46,44.69,-75.5,STLAW
663388,10.5 mi,2022-07-23,05:45,3928,236,44.8,-74.98,44.92,-74.89,STLAW
663389,54.2 mi,2022-07-23,11:15,12284,200,44.2,-75.06,43.95,-75.91,STLAW
663390,19.6 mi,2022-07-23,10:00,15407,135,44.08,-76.2,43.95,-75.91,STP
663391,7.5 mi,2022-07-23,12:00,8501,14,44.0,-75.99,43.95,-75.91,STP
663392,7.2 mi,2022-07-23,16:00,8501,14,43.95,-75.91,44.0,-75.99,STP
663393,3.1 mi,2022-07-23,07:00,16898,14,43.97,-75.9,43.95,-75.91,OTP
663394,12.4 mi,2022-07-23,09:00,15490,31,44.02,-75.72,43.98,-75.92,OTP
663395,24.1 mi,2022-07-23,05:00,62,16,44.23,-76.09,43.95,-75.91,FIDLS
663396,32.1 mi,2022-07-23,11:00,16768,179,44.55,-74.94,44.69,-75.5,STLAW
663397,32.1 mi,2022-07-23,14:40,16768,939,44.69,-75.5,44.55,-74.94,STLAW
663398,31.8 mi,2022-07-23,11:15,15222,179,44.75,-74.99,44.69,-75.5,STLAW
663399,31.8 mi,2022-07-23,14:30,15222,179,44.69,-75.5,44.75,-74.99,STLAW
663400,47.2 mi,2022-07-23,10:45,11898,309,44.15,-75.32,44.69,-75.5,SOTP
663401,47.1 mi,2022-07-23,15:15,11898,309,44.69,-75.5,44.15,-75.32,SOTP
663402,33.4 mi,2022-07-23,10:00,16438,804,44.57,-75.03,44.9,-74.93,""
663403,22.2 mi,2022-07-23,09:45,17581,385,44.68,-74.96,44.92,-74.89,FIDLS
663404,16.6 mi,2022-07-23,07:00,12466,14,43.97,-75.62,43.95,-75.91,STP
663405,16.6 mi,2022-07-23,10:50,12466,14,43.95,-75.91,43.97,-75.62,STP
663406,2.2 mi,2022-07-23,05:50,5935,14,43.97,-75.92,43.95,-75.91,FIDLS
663407,13.4 mi,2022-07-23,05:45,2476,16,43.86,-76.13,43.95,-75.91,STP
663408,15.9 mi,2022-07-23,10:15,11009,1132,44.74,-74.78,44.92,-74.89,STLAW
663409,39.1 mi,2022-07-23,17:00,14420,976,44.7,-75.48,44.97,-74.85,""
663410,38.4 mi,2022-07-23,11:00,15070,23,43.47,-76.0,43.03,-76.18,""
663411,69.0 mi,2022-07-23,06:15,9448,350,43.97,-75.91,43.09,-76.19,MCD70
663412,34.8 mi,2022-07-23,06:45,94,7,43.75,-75.37,43.98,-75.92,LMCD
663413,50.8 mi,2022-07-23,07:15,753,187,44.61,-75.59,43.98,-75.92,STLMCD
663414,16.5 mi,2022-07-23,10:00,6293,815,43.81,-76.04,43.98,-75.92,MCD
663415,31.8 mi,2022-07-23,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
663416,40.4 mi,2022-07-23,08:30,129,119,44.25,-75.39,43.98,-75.92,MCD
663417,14.4 mi,2022-07-23,10:30,16460,362,44.02,-75.66,43.98,-75.92,MCD
663418,15.2 mi,2022-07-23,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
663419,23.0 mi,2022-07-23,06:30,15144,191,44.75,-75.13,44.69,-75.5,STLMCD
663420,39.2 mi,2022-07-23,06:30,7696,161,43.74,-75.34,43.98,-75.92,LMCD
663421,7.9 mi,2022-07-23,10:30,6278,345,44.01,-76.05,43.98,-75.92,MCD
663422,28.3 mi,2022-07-23,08:00,3126,580,44.32,-75.96,43.98,-75.92,MCD
663423,21.0 mi,2022-07-23,08:15,17391,53,44.19,-76.18,43.98,-75.92,MCD
663424,27.5 mi,2022-07-23,09:00,16567,65,43.79,-75.48,43.98,-75.92,LMCD
663425,21.1 mi,2022-07-23,07:15,17385,926,44.24,-76.09,43.98,-75.92,MCD
663426,46.6 mi,2022-07-23,06:15,298,157,44.98,-74.73,44.69,-75.5,STLMCD
663427,31.5 mi,2022-07-23,06:15,9564,157,44.68,-74.97,44.69,-75.5,STLMCD
663428,8.1 mi,2022-07-23,08:45,7766,345,44.01,-76.05,43.98,-75.92,MCD
663429,35.0 mi,2022-07-23,07:30,15969,613,44.33,-75.47,43.98,-75.92,STLMCD
663430,73.0 mi,2022-07-23,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
663431,73.9 mi,2022-07-23,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
663432,13.9 mi,2022-07-23,08:00,17553,345,43.97,-76.12,43.98,-75.92,MCD
663433,16.7 mi,2022-07-23,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
663434,8.0 mi,2022-07-23,08:00,8738,14,44.01,-76.05,43.98,-75.92,MCD
663435,16.7 mi,2022-07-23,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
663436,23.4 mi,2022-07-23,10:00,3717,580,44.27,-75.85,43.98,-75.92,MCD
663437,21.3 mi,2022-07-23,07:45,16686,926,44.17,-76.19,43.98,-75.92,MCD
663438,21.3 mi,2022-07-23,07:45,16682,926,44.17,-76.19,43.98,-75.92,MCD
663439,14.9 mi,2022-07-23,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
663440,10.2 mi,2022-07-23,06:30,115,345,44.01,-76.04,43.95,-75.91,MCD
663441,115.7 mi,2022-07-23,07:00,1230,1115,42.65,-75.32,43.98,-75.92,MCD
663442,11.3 mi,2022-07-23,09:30,17716,14,43.96,-76.08,43.98,-75.92,MCD
663443,15.7 mi,2022-07-23,10:30,5450,31,43.97,-75.63,43.98,-75.92,MCD
663444,73.0 mi,2022-07-23,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
663445,8.0 mi,2022-07-23,10:30,16193,345,44.01,-76.05,43.98,-75.92,MCD
