id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
456028,8.0 mi,2021-06-29,14:30,13072,787,43.5,-76.0,43.56,-76.12,""
456029,28.4 mi,2021-06-29,15:15,14009,790,43.47,-76.03,43.31,-76.39,""
456030,8.0 mi,2021-06-29,14:30,12697,787,43.5,-76.0,43.56,-76.12,""
456031,1.8 mi,2021-06-29,10:00,11817,790,43.32,-76.42,43.31,-76.39,""
456032,12.8 mi,2021-06-29,14:15,12176,723,43.46,-76.49,43.31,-76.39,""
456033,28.4 mi,2021-06-29,15:15,14008,790,43.47,-76.03,43.31,-76.39,""
456034,2.1 mi,2021-06-29,08:30,2047,182,44.67,-75.0,44.69,-74.98,FMLM
456035,28.9 mi,2021-06-29,15:00,13661,470,44.94,-74.89,44.6,-75.15,""
456036,24.8 mi,2021-06-29,10:00,4768,466,43.89,-75.52,43.98,-75.91,TLS
456037,11.8 mi,2021-06-29,08:35,6316,219,44.8,-75.0,44.86,-75.2,FMLM
456038,11.8 mi,2021-06-29,15:30,6316,219,44.86,-75.2,44.8,-75.0,FMLM
456039,2.4 mi,2021-06-29,08:35,6581,219,44.85,-75.24,44.86,-75.2,FMLM
456040,2.4 mi,2021-06-29,15:30,6581,219,44.86,-75.2,44.85,-75.24,FMLM
456041,5.9 mi,2021-06-29,14:00,676,267,44.11,-75.78,44.16,-75.7,CHJC
456042,34.8 mi,2021-06-29,10:30,219,159,44.15,-75.33,43.97,-75.91,OTP
456043,30.8 mi,2021-06-29,06:30,6528,191,44.65,-75.0,44.69,-75.5,STLAW
456044,16.8 mi,2021-06-29,09:15,205,590,44.14,-76.06,43.95,-75.91,STP
456045,47.1 mi,2021-06-29,10:45,11898,309,44.15,-75.32,44.69,-75.5,SOTP
456046,47.1 mi,2021-06-29,15:15,11898,309,44.69,-75.5,44.15,-75.32,SOTP
456047,16.0 mi,2021-06-29,05:30,9077,267,44.1,-75.75,43.95,-75.91,OTP
456048,1.4 mi,2021-06-29,07:30,7653,31,43.98,-75.61,43.99,-75.59,STP
456049,15.9 mi,2021-06-29,10:30,11009,226,44.74,-74.78,44.92,-74.89,STLAW
456050,55.2 mi,2021-06-29,11:15,12284,250,44.21,-75.05,43.95,-75.91,STLAW
456051,21.8 mi,2021-06-29,08:00,12372,492,44.45,-75.69,44.69,-75.48,FMLM
456052,22.2 mi,2021-06-29,15:45,12372,49,44.62,-75.41,44.45,-75.69,FMLM
456053,25.9 mi,2021-06-29,14:15,12385,879,43.33,-76.4,43.55,-76.1,""
456054,24.1 mi,2021-06-29,06:00,62,16,44.23,-76.09,43.95,-75.91,FIDLS
456055,41.6 mi,2021-06-29,15:30,14587,492,44.47,-75.23,44.93,-74.88,""
456056,23.4 mi,2021-06-29,12:00,14644,157,44.84,-74.97,44.59,-75.18,""
456057,23.4 mi,2021-06-29,12:00,14645,157,44.84,-74.97,44.59,-75.18,""
456058,23.4 mi,2021-06-29,12:00,14646,157,44.84,-74.97,44.59,-75.18,""
456059,7.7 mi,2021-06-29,13:40,427,119,44.2,-75.6,44.14,-75.72,FIDLS
456060,6.4 mi,2021-06-29,16:30,14786,771,43.37,-76.37,43.32,-76.44,""
456061,6.4 mi,2021-06-29,16:30,14784,771,43.37,-76.37,43.32,-76.44,""
456062,6.4 mi,2021-06-29,16:30,14785,771,43.37,-76.37,43.32,-76.44,""
456063,31.0 mi,2021-06-29,15:00,6816,307,43.74,-75.54,43.98,-75.94,LEWIS
456064,10.5 mi,2021-06-29,13:00,12755,766,44.62,-74.98,44.6,-75.13,STLAW
456065,25.5 mi,2021-06-29,17:00,12854,66,44.62,-75.56,44.59,-75.18,""
456066,25.5 mi,2021-06-29,18:00,12854,66,44.59,-75.18,44.62,-75.56,""
456067,25.5 mi,2021-06-29,17:00,12857,66,44.62,-75.56,44.59,-75.18,""
456068,25.5 mi,2021-06-29,18:00,12857,66,44.59,-75.18,44.62,-75.56,""
456069,12.0 mi,2021-06-29,13:30,12988,788,43.57,-76.12,43.46,-76.21,""
456070,22.7 mi,2021-06-29,08:45,8686,91,44.34,-75.45,44.59,-75.18,SOTP
456071,172 mi,2021-06-29,13:30,3673,96,43.78,-75.49,43.12,-77.62,TLS
456072,60.8 mi,2021-06-29,08:30,7284,135,44.27,-76.0,44.6,-75.17,""
456073,8.1 mi,2021-06-29,10:45,12217,180,44.72,-75.33,44.7,-75.46,FMLM
456074,15.1 mi,2021-06-29,15:55,12217,200,44.6,-75.17,44.72,-75.33,FMLM
456075,17.7 mi,2021-06-29,10:15,14974,130,44.62,-75.41,44.61,-75.13,STLAW
456076,38.0 mi,2021-06-29,10:15,6281,489,43.99,-75.61,44.34,-75.47,SRVC
456077,0.7 mi,2021-06-29,15:30,12088,157,44.93,-74.89,44.93,-74.88,""
456078,0.7 mi,2021-06-29,15:30,14721,157,44.93,-74.89,44.93,-74.88,""
456079,19.6 mi,2021-06-29,15:00,13555,154,44.7,-75.48,44.6,-75.15,""
456080,12.0 mi,2021-06-29,09:30,13017,721,43.47,-76.5,43.32,-76.42,""
456081,9.9 mi,2021-06-29,09:30,12979,721,43.45,-76.41,43.32,-76.42,""
456082,9.9 mi,2021-06-29,09:30,12978,721,43.45,-76.41,43.32,-76.42,""
456083,2.4 mi,2021-06-29,15:00,14103,718,43.34,-76.37,43.32,-76.41,""
456084,2.4 mi,2021-06-29,15:00,14104,718,43.34,-76.37,43.32,-76.41,""
456085,2.4 mi,2021-06-29,15:00,14105,718,43.34,-76.37,43.32,-76.41,""
456086,2.4 mi,2021-06-29,15:00,14106,718,43.34,-76.37,43.32,-76.41,""
456087,2.4 mi,2021-06-29,15:00,14102,718,43.34,-76.37,43.32,-76.41,""
456088,21.4 mi,2021-06-29,15:30,5766,133,44.25,-75.89,43.98,-75.9,""
456089,45.6 mi,2021-06-29,09:00,14584,811,43.64,-76.07,43.13,-76.22,""
456090,45.6 mi,2021-06-29,09:00,14585,811,43.64,-76.07,43.13,-76.22,""
456091,45.6 mi,2021-06-29,09:00,14586,811,43.64,-76.07,43.13,-76.22,""
456092,13.2 mi,2021-06-29,10:30,14839,718,43.47,-76.5,43.32,-76.44,""
456093,13.2 mi,2021-06-29,10:30,13966,718,43.47,-76.5,43.32,-76.44,""
456094,33.6 mi,2021-06-29,09:00,13921,99,44.52,-74.91,44.69,-75.49,""
456095,84.3 mi,2021-06-29,09:45,14975,14,43.99,-75.59,43.09,-76.06,""
456096,83.5 mi,2021-06-29,10:15,14975,14,43.09,-76.06,43.99,-75.59,""
456097,6.3 mi,2021-06-29,11:00,14029,788,43.32,-76.55,43.32,-76.44,""
456098,27.5 mi,2021-06-29,13:00,13462,721,43.56,-76.13,43.41,-76.53,""
456099,10.8 mi,2021-06-29,08:00,12851,826,44.5,-75.32,44.59,-75.18,""
456100,1.9 mi,2021-06-29,14:15,4174,149,44.34,-75.46,44.33,-75.48,""
456101,42.5 mi,2021-06-29,09:00,12540,149,44.16,-75.04,44.67,-75.0,""
456102,42.5 mi,2021-06-29,16:00,12540,149,44.67,-75.0,44.16,-75.04,""
456103,11.6 mi,2021-06-29,09:00,10253,729,43.98,-75.61,44.03,-75.78,SRVC
456104,12.1 mi,2021-06-29,16:00,10253,729,44.03,-75.78,43.98,-75.61,SRVC
456105,11.6 mi,2021-06-29,09:00,10254,729,43.98,-75.61,44.03,-75.78,SRVC
456106,12.1 mi,2021-06-29,16:00,10254,729,44.03,-75.78,43.98,-75.61,SRVC
456107,1.9 mi,2021-06-29,16:00,12452,75,44.34,-75.46,44.33,-75.48,""
456108,55.6 mi,2021-06-29,16:00,566,731,44.94,-74.88,44.33,-75.48,""
456109,0.9 mi,2021-06-29,11:30,12603,66,44.93,-74.87,44.93,-74.88,""
456110,55.7 mi,2021-06-29,17:00,11713,804,44.94,-74.9,44.33,-75.48,""
456111,37.2 mi,2021-06-29,17:00,14111,816,43.97,-75.91,44.33,-75.48,""
456112,51.4 mi,2021-06-29,17:00,11715,804,44.91,-75.01,44.33,-75.48,""
456113,15.2 mi,2021-06-29,10:00,13953,133,44.12,-76.06,43.98,-75.92,SRVC
456114,16.2 mi,2021-06-29,10:00,14001,362,43.98,-75.61,43.98,-75.92,SRVC
456115,16.2 mi,2021-06-29,12:00,14001,362,43.98,-75.92,43.98,-75.61,SRVC
456116,27.3 mi,2021-06-29,09:00,14348,32,43.79,-75.5,43.99,-75.84,HGS
456117,28.1 mi,2021-06-29,12:00,14374,804,44.88,-74.9,44.6,-75.17,""
456118,19.5 mi,2021-06-29,12:30,9164,53,44.22,-75.79,43.97,-75.91,SRVC
456119,69.8 mi,2021-06-29,09:45,10361,120,43.98,-75.91,43.09,-76.06,OTP
456120,55.5 mi,2021-06-29,14:15,3189,224,44.93,-74.88,44.33,-75.48,""
456121,2.2 mi,2021-06-29,16:00,13368,191,44.33,-75.45,44.31,-75.44,""
456122,2.2 mi,2021-06-29,16:00,13371,191,44.33,-75.45,44.31,-75.44,""
456123,1.2 mi,2021-06-29,15:30,12298,727,43.23,-76.3,43.23,-76.29,""
456124,167 mi,2021-06-29,07:45,7935,267,44.15,-75.72,43.07,-77.63,FIDLS
456125,2.2 mi,2021-06-29,16:00,13370,191,44.33,-75.45,44.31,-75.44,""
456126,2.2 mi,2021-06-29,16:00,13369,191,44.33,-75.45,44.31,-75.44,""
456127,10.8 mi,2021-06-29,10:00,12852,826,44.5,-75.32,44.59,-75.18,""
456128,18.2 mi,2021-06-29,10:30,9876,487,44.15,-75.71,43.97,-75.88,STP
456129,2.0 mi,2021-06-29,12:30,13999,865,43.98,-75.88,43.97,-75.91,FIDLS
456130,10.0 mi,2021-06-29,16:00,1907,90,44.8,-74.99,44.67,-74.97,FIDLS
456131,6.2 mi,2021-06-29,13:00,13350,191,44.94,-74.87,44.86,-74.86,""
456132,6.2 mi,2021-06-29,13:00,13351,191,44.94,-74.87,44.86,-74.86,""
456133,2.0 mi,2021-06-29,08:50,1867,585,44.65,-74.97,44.67,-74.99,FMLM
456134,17.0 mi,2021-06-29,09:30,991,926,44.18,-75.79,43.98,-75.91,CHJC
456135,267 mi,2021-06-29,11:30,991,926,41.45,-74.06,44.18,-75.79,CHJC
456136,44.4 mi,2021-06-29,14:30,12739,129,44.8,-74.77,44.69,-75.5,STLAW
456137,32.2 mi,2021-06-29,08:00,6486,385,44.29,-75.55,43.95,-75.91,STLAW
456138,15.7 mi,2021-06-29,13:15,7163,164,43.98,-75.61,43.97,-75.91,PWD
456139,19.1 mi,2021-06-29,11:00,6151,182,44.85,-75.23,44.67,-74.99,SOTP
456140,16.5 mi,2021-06-29,15:15,9588,120,43.98,-75.91,43.81,-76.02,OTP
456141,31.2 mi,2021-06-29,10:00,10760,182,44.75,-75.0,44.69,-75.5,STLAW
456142,17.4 mi,2021-06-29,15:00,13545,75,44.15,-75.71,43.98,-75.91,SRVC
456143,30.0 mi,2021-06-29,12:00,1162,129,44.94,-74.9,44.6,-75.17,""
456144,10.5 mi,2021-06-29,14:15,12384,879,43.49,-76.22,43.55,-76.1,""
456145,42.6 mi,2021-06-29,08:30,14976,569,42.53,-75.52,42.09,-75.92,""
456146,23.3 mi,2021-06-29,17:00,14257,191,44.33,-75.45,44.59,-75.18,""
456147,117 mi,2021-06-29,15:15,14953,163,42.75,-76.34,43.99,-75.84,HGS
456148,28.3 mi,2021-06-29,13:00,11421,930,44.13,-76.32,43.95,-75.92,STP
456149,61.0 mi,2021-06-29,17:00,14258,16,44.96,-74.19,44.59,-75.18,""
456150,12.8 mi,2021-06-29,12:30,14977,887,43.45,-76.47,43.31,-76.39,""
456151,13.6 mi,2021-06-29,12:30,14978,811,43.46,-76.52,43.31,-76.39,""
456152,13.6 mi,2021-06-29,12:30,14979,811,43.46,-76.52,43.31,-76.39,""
456153,13.6 mi,2021-06-29,13:30,14978,811,43.31,-76.39,43.46,-76.52,""
456154,0.8 mi,2021-06-29,09:00,13482,16,43.98,-75.92,43.98,-75.92,SRVC
456155,0.8 mi,2021-06-29,09:00,13481,16,43.98,-75.92,43.98,-75.92,SRVC
456156,5.7 mi,2021-06-29,10:00,14669,75,43.93,-75.86,43.99,-75.84,SRVC
456157,26.2 mi,2021-06-29,09:30,14897,77,43.79,-75.49,43.97,-75.88,SRVC
456158,23.9 mi,2021-06-29,09:00,14980,59,44.26,-76.01,43.98,-75.92,SRVC
456159,193 mi,2021-06-29,09:00,14981,59,43.5,-73.36,43.98,-75.92,SRVC
456160,23.9 mi,2021-06-29,09:00,14982,397,44.26,-76.01,43.98,-75.92,SRVC
456161,23.9 mi,2021-06-29,09:00,14983,397,44.26,-76.01,43.98,-75.92,SRVC
456162,12.4 mi,2021-06-29,PM,5767,187,44.56,-75.36,44.69,-75.47,STLAW
456163,1.8 mi,2021-06-29,11:30,11817,790,43.31,-76.39,43.32,-76.42,""
456164,35.2 mi,2021-06-29,08:00,11536,224,44.93,-74.9,44.7,-75.49,FMLM
456165,33.4 mi,2021-06-29,16:50,11536,187,44.71,-75.46,44.93,-74.9,FMLM
456166,30.1 mi,2021-06-29,13:00,14766,161,43.78,-75.43,43.97,-75.91,LEWIS
456167,6.1 mi,2021-06-29,10:00,13662,200,44.63,-75.56,44.69,-75.5,STLAW
456168,29.6 mi,2021-06-29,09:45,5962,90,44.79,-74.82,44.86,-74.29,SOTP
456169,9.1 mi,2021-06-29,PM,1159,584,44.6,-75.17,44.66,-75.03,STLAW
456170,8.4 mi,2021-06-29,15:30,3894,71,44.03,-75.87,43.95,-75.92,STP
456171,23.2 mi,2021-06-29,13:00,14568,723,43.56,-76.19,43.33,-76.42,""
456172,23.2 mi,2021-06-29,13:00,14984,723,43.56,-76.19,43.33,-76.42,""
456173,23.2 mi,2021-06-29,13:00,14968,723,43.56,-76.19,43.33,-76.42,""
456174,23.2 mi,2021-06-29,13:00,14969,723,43.56,-76.19,43.33,-76.42,""
456175,23.2 mi,2021-06-29,13:00,14985,723,43.56,-76.19,43.33,-76.42,""
456176,23.2 mi,2021-06-29,13:00,14835,723,43.56,-76.19,43.33,-76.42,""
456177,72.0 mi,2021-06-29,10:15,7410,295,43.98,-75.91,43.04,-76.14,STP
456178,22.8 mi,2021-06-29,15:30,11667,665,42.83,-78.77,42.64,-78.54,""
456179,8.3 mi,2021-06-29,09:45,8302,552,44.02,-75.74,43.97,-75.88,STP
456180,19.3 mi,2021-06-29,17:00,12443,130,44.69,-75.5,44.59,-75.18,""
456181,19.3 mi,2021-06-29,17:00,12444,130,44.69,-75.5,44.59,-75.18,""
456182,18.7 mi,2021-06-29,14:50,2829,234,44.7,-75.47,44.6,-75.15,FMLM
456183,7.0 mi,2021-06-29,16:30,10793,585,44.67,-74.99,44.59,-74.99,FMLM
456184,7.4 mi,2021-06-29,14:00,208,552,44.02,-75.8,43.97,-75.91,STP
456185,19.4 mi,2021-06-29,14:45,2167,630,43.98,-75.61,44.02,-75.9,PW
456186,1.1 mi,2021-06-29,10:00,4158,108,44.7,-75.49,44.69,-75.5,STLMCD
456187,69.7 mi,2021-06-29,07:15,9448,350,43.98,-75.91,43.09,-76.19,MCD70
456188,35.3 mi,2021-06-29,07:45,97,161,43.71,-75.4,43.98,-75.92,LMCD
456189,49.9 mi,2021-06-29,10:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
456190,2.2 mi,2021-06-29,09:00,14055,350,44.01,-75.93,43.98,-75.92,MCD
456191,58.5 mi,2021-06-29,06:15,7686,16,43.98,-75.86,43.45,-76.51,MCD
456192,17.1 mi,2021-06-29,15:00,6281,31,43.99,-75.61,43.98,-75.92,MCD
456193,57.1 mi,2021-06-29,07:00,13964,554,44.69,-75.49,43.98,-75.92,STLMCD
456194,29.4 mi,2021-06-29,09:00,728,200,44.42,-75.13,44.7,-75.49,STLMCD
456195,17.3 mi,2021-06-29,16:00,12597,31,43.97,-75.59,43.79,-75.5,MCD
456196,30.5 mi,2021-06-29,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
456197,16.4 mi,2021-06-29,05:30,107,362,43.98,-75.61,43.95,-75.91,MCD
456198,34.8 mi,2021-06-29,08:00,1089,293,43.0,-78.18,43.12,-77.62,GMCD
456199,12.3 mi,2021-06-29,14:00,12617,407,44.03,-75.72,43.98,-75.92,MCD
456200,16.2 mi,2021-06-29,08:15,9337,31,43.98,-75.62,43.98,-75.92,MCD
456201,25.5 mi,2021-06-29,15:00,12999,25,43.97,-75.9,43.79,-75.5,MCD
456202,15.0 mi,2021-06-29,12:00,4650,31,44.02,-75.66,43.98,-75.92,MCD
456203,26.4 mi,2021-06-29,10:00,85,65,43.79,-75.49,43.94,-75.93,LMCD
456204,2.7 mi,2021-06-29,09:15,14621,865,43.95,-75.92,43.98,-75.92,MCD
456205,57.6 mi,2021-06-29,09:00,13824,187,44.7,-75.49,43.98,-75.92,STLMCD
456206,10.0 mi,2021-06-29,15:00,338,224,44.26,-75.35,44.34,-75.48,STLMCD
456207,36.8 mi,2021-06-29,10:15,13783,293,43.0,-78.18,43.11,-77.62,""
456208,0.7 mi,2021-06-29,16:00,222,487,44.34,-75.91,44.34,-75.92,MCD
456209,15.5 mi,2021-06-29,11:00,2628,149,44.75,-75.0,44.59,-75.18,STLMCD
456210,35.4 mi,2021-06-29,06:30,13045,121,44.33,-75.46,43.98,-75.92,STLMCD
456211,37.7 mi,2021-06-29,09:00,14039,281,44.34,-75.51,43.98,-75.91,STLMCD
456212,34.8 mi,2021-06-29,06:45,94,7,43.75,-75.37,43.98,-75.92,LMCD
456213,8.7 mi,2021-06-29,08:00,14217,94,44.03,-75.82,43.98,-75.92,MCD
456214,80.7 mi,2021-06-29,11:30,1095,13,43.58,-75.33,43.04,-76.14,LMCD
456215,8.9 mi,2021-06-29,11:15,125,312,44.01,-76.04,43.97,-75.91,MCD
456216,7.1 mi,2021-06-29,17:30,184,590,44.07,-75.92,43.97,-75.91,MCD
456217,10.2 mi,2021-06-29,06:30,115,927,44.01,-76.04,43.95,-75.91,MCD
456218,16.5 mi,2021-06-29,07:30,6293,865,43.81,-76.04,43.98,-75.92,MCD
456219,39.2 mi,2021-06-29,10:00,7696,307,43.74,-75.34,43.98,-75.92,LMCD
456220,19.8 mi,2021-06-29,08:00,14986,60,44.8,-75.0,44.59,-75.18,STLMCD
456221,93.7 mi,2021-06-29,14:15,1904,564,44.93,-74.89,43.97,-75.91,STLMCD
456222,27.8 mi,2021-06-29,15:30,9943,312,44.13,-76.32,43.95,-75.92,MCD
456223,72.5 mi,2021-06-29,13:45,1788,613,44.56,-75.21,44.35,-74.14,STLMCD
456224,18.4 mi,2021-06-29,11:00,3092,71,44.02,-75.85,43.99,-75.59,MCD
456225,52.7 mi,2021-06-29,10:30,8102,7,43.73,-75.47,43.08,-75.27,LMCD
456226,16.0 mi,2021-06-29,10:00,7878,31,43.98,-75.62,43.98,-75.92,MCD
456227,57.0 mi,2021-06-29,12:00,3266,262,43.79,-75.49,43.09,-75.28,LMCD
456228,23.0 mi,2021-06-29,15:00,9203,926,44.24,-76.09,43.97,-75.91,MCD
456229,68.7 mi,2021-06-29,13:15,14768,110,44.16,-75.02,44.27,-73.98,STLMCD
456230,19.2 mi,2021-06-29,14:00,1116,590,44.11,-75.98,44.34,-75.92,MCD
456231,128 mi,2021-06-29,08:00,14194,199,44.27,-75.11,43.04,-76.14,STLMCD
456232,30.4 mi,2021-06-29,13:00,11761,776,43.8,-76.03,43.8,-75.5,MCD
456233,152 mi,2021-06-29,13:00,8052,52,44.85,-75.17,43.04,-76.02,STLMCD
456234,51.5 mi,2021-06-29,09:45,9237,537,44.45,-75.24,43.98,-75.92,STLMCD
456235,17.2 mi,2021-06-29,14:00,2162,362,43.97,-75.62,43.95,-75.91,MCD
456236,30.5 mi,2021-06-29,07:45,4165,65,43.89,-75.39,43.98,-75.92,LMCD
456237,32.5 mi,2021-06-29,11:30,14919,385,44.31,-75.58,44.69,-75.5,STLMCD
456238,16.6 mi,2021-06-29,08:45,444,630,43.97,-75.6,43.97,-75.91,MCD
456239,15.7 mi,2021-06-29,10:30,9127,585,44.75,-74.99,44.59,-75.18,STLMCD
456240,32.8 mi,2021-06-29,11:00,14987,134,43.48,-75.31,43.09,-75.28,OMCD
456241,64.0 mi,2021-06-29,17:30,14987,134,43.1,-76.06,43.48,-75.31,OMCD
456242,15.6 mi,2021-06-29,10:30,10569,164,43.99,-75.65,43.97,-75.91,MCD
456243,23.5 mi,2021-06-29,11:30,327,243,44.83,-74.92,44.6,-75.15,STLMCD
456244,25.9 mi,2021-06-29,13:30,8064,91,44.35,-75.43,44.61,-75.13,STLMCD
456245,7.9 mi,2021-06-29,10:00,1064,224,44.67,-75.09,44.59,-75.18,STLMCD
456246,36.1 mi,2021-06-29,11:45,1190,492,44.33,-75.47,44.67,-74.97,STLMCD
456247,98.9 mi,2021-06-29,14:00,1329,580,44.34,-75.92,43.04,-76.14,MCD
456248,23.4 mi,2021-06-29,10:45,785,820,44.33,-75.25,44.61,-75.13,STLMCD
456249,8.2 mi,2021-06-29,10:30,6278,34,44.01,-76.05,43.98,-75.92,MCD
456250,25.3 mi,2021-06-29,10:15,3055,94,44.2,-75.61,43.95,-75.91,MCD
456251,10.3 mi,2021-06-29,14:00,759,60,44.68,-74.97,44.61,-75.13,STLMCD
456252,26.5 mi,2021-06-29,15:30,14967,160,43.79,-75.68,43.98,-75.94,LMCD
456253,16.6 mi,2021-06-29,11:30,2758,630,43.97,-75.61,43.97,-75.91,MCD
456254,70.5 mi,2021-06-29,11:00,1726,870,44.0,-76.05,43.09,-76.06,MCD
456255,35.2 mi,2021-06-29,10:00,1313,233,44.33,-75.47,43.97,-75.91,STLMCD
456256,4.5 mi,2021-06-29,07:00,1832,71,44.04,-75.9,43.98,-75.92,MCD
456257,5.3 mi,2021-06-29,15:00,14929,870,43.95,-75.99,43.98,-75.92,MCD
456258,72.2 mi,2021-06-29,09:45,671,25,43.97,-75.91,43.04,-76.06,MCD
456259,15.6 mi,2021-06-29,10:30,14197,882,43.98,-75.62,43.79,-75.5,MCD
456260,24.8 mi,2021-06-29,14:00,14908,584,44.6,-75.17,44.34,-75.47,STLMCD
456261,85.7 mi,2021-06-29,14:30,6311,135,44.13,-76.32,43.12,-76.16,MCD
456262,27.4 mi,2021-06-29,16:00,4293,281,44.32,-75.48,44.61,-75.13,STLMCD
456263,14.0 mi,2021-06-29,09:15,4007,470,44.94,-74.88,44.97,-74.63,STLMCD
456264,41.6 mi,2021-06-29,10:00,14976,569,42.09,-75.92,42.53,-75.52,""
456265,32.5 mi,2021-06-29,11:00,13635,163,43.98,-75.92,43.88,-75.35,SRVC
456266,59.7 mi,2021-06-29,10:00,7284,135,44.6,-75.17,44.27,-76.0,""
456267,15.3 mi,2021-06-29,12:00,83,929,43.99,-75.84,43.9,-75.68,STLDSS
456268,23.3 mi,2021-06-29,11:30,10661,133,44.24,-76.08,43.97,-75.91,STP
456269,26.2 mi,2021-06-29,13:00,14897,77,43.97,-75.88,43.79,-75.49,SRVC
456270,32.6 mi,2021-06-29,08:30,11372,294,42.98,-78.07,43.1,-77.63,GMCD
456271,143 mi,2021-06-29,06:00,4673,463,44.75,-75.15,43.04,-76.14,STLMCD
456272,35.3 mi,2021-06-29,09:00,6674,150,44.7,-75.49,44.93,-74.89,STLMCD
456273,17.1 mi,2021-06-29,18:00,13545,71,43.98,-75.9,44.15,-75.71,SRVC
456274,173 mi,2021-06-29,15:00,3673,96,43.12,-77.62,43.78,-75.49,TLS
456275,39.3 mi,2021-06-29,10:30,7696,307,43.98,-75.92,43.74,-75.34,LMCD
456276,34.9 mi,2021-06-29,07:15,94,7,43.98,-75.92,43.75,-75.37,LMCD
456277,35.5 mi,2021-06-29,08:15,97,161,43.98,-75.92,43.71,-75.4,LMCD
456278,30.7 mi,2021-06-29,08:15,4165,65,43.98,-75.92,43.89,-75.39,LMCD
456279,30.7 mi,2021-06-29,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
456280,34.3 mi,2021-06-29,12:00,1089,293,43.12,-77.62,43.0,-78.18,GMCD
456281,36.3 mi,2021-06-29,10:45,13783,293,43.11,-77.62,43.0,-78.18,""
456282,26.4 mi,2021-06-29,11:00,85,65,43.94,-75.93,43.79,-75.49,LMCD
456283,57.3 mi,2021-06-29,14:00,3266,262,43.09,-75.28,43.79,-75.49,LMCD
456284,31.4 mi,2021-06-29,16:30,6816,307,43.98,-75.94,43.74,-75.54,LEWIS
456285,28.8 mi,2021-06-29,16:15,14967,160,43.98,-75.94,43.79,-75.68,LMCD
456286,10.8 mi,2021-06-29,10:00,12851,826,44.59,-75.18,44.5,-75.32,""
456287,10.8 mi,2021-06-29,12:00,12852,826,44.59,-75.18,44.5,-75.32,""
456288,23.2 mi,2021-06-29,15:00,14969,723,43.33,-76.42,43.56,-76.19,""
456289,23.2 mi,2021-06-29,15:00,14568,723,43.33,-76.42,43.56,-76.19,""
456290,23.2 mi,2021-06-29,15:00,14984,723,43.33,-76.42,43.56,-76.19,""
456291,23.2 mi,2021-06-29,15:00,14835,723,43.33,-76.42,43.56,-76.19,""
456292,23.2 mi,2021-06-29,15:00,14968,723,43.33,-76.42,43.56,-76.19,""
456293,23.2 mi,2021-06-29,15:00,14985,723,43.33,-76.42,43.56,-76.19,""
456294,24.4 mi,2021-06-29,10:15,297,177,44.94,-74.9,44.67,-74.97,STLMCD
456295,15.6 mi,2021-06-29,08:00,14988,312,44.07,-76.14,43.96,-75.91,MCD
456296,2.2 mi,2021-06-29,13:00,5433,25,43.97,-75.92,43.95,-75.91,MCD
456297,29.4 mi,2021-06-29,15:00,14989,350,44.34,-75.91,43.98,-75.92,MCD
456298,10.6 mi,2021-06-29,15:00,9598,236,44.91,-75.03,44.95,-74.84,""
456299,68.6 mi,2021-06-29,07:45,9448,350,43.09,-76.19,43.98,-75.91,MCD70
456300,167 mi,2021-06-29,09:00,7935,267,43.07,-77.63,44.15,-75.72,FIDLS
456301,15.5 mi,2021-06-29,08:00,6293,865,43.98,-75.92,43.81,-76.04,MCD
456302,8.8 mi,2021-06-29,07:30,1832,71,43.98,-75.92,44.04,-75.9,MCD
456303,60.0 mi,2021-06-29,06:45,7686,16,43.45,-76.51,43.98,-75.86,MCD
456304,8.7 mi,2021-06-29,08:30,14217,94,43.98,-75.92,44.03,-75.82,MCD
456305,15.5 mi,2021-06-29,09:00,14988,312,43.96,-75.91,44.07,-76.14,MCD
456306,16.2 mi,2021-06-29,10:00,9337,31,43.98,-75.92,43.98,-75.62,MCD
456307,17.4 mi,2021-06-29,10:30,14744,397,44.15,-75.71,43.97,-75.91,STP
456308,16.0 mi,2021-06-29,09:30,9077,66,43.95,-75.91,44.1,-75.75,OTP
456309,3.1 mi,2021-06-29,09:45,14621,865,43.98,-75.92,43.95,-75.92,MCD
456310,15.1 mi,2021-06-29,12:00,13953,133,43.98,-75.92,44.12,-76.06,SRVC
456311,15.0 mi,2021-06-29,12:00,13481,16,43.98,-75.92,44.16,-75.81,SRVC
456312,23.7 mi,2021-06-29,10:15,62,16,43.95,-75.91,44.23,-76.09,FIDLS
456313,16.4 mi,2021-06-29,09:30,107,362,43.95,-75.91,43.98,-75.61,MCD
456314,15.0 mi,2021-06-29,12:00,13482,16,43.98,-75.92,44.16,-75.81,SRVC
456315,5.7 mi,2021-06-29,12:00,14669,75,43.99,-75.84,43.93,-75.86,SRVC
456316,24.4 mi,2021-06-29,09:00,836,487,44.2,-75.6,43.97,-75.91,STP
456317,14.6 mi,2021-06-29,15:00,13655,243,44.67,-74.98,44.81,-74.77,FMLM
456318,64.7 mi,2021-06-29,17:30,14287,53,43.99,-75.84,43.25,-76.31,HGS
456319,64.7 mi,2021-06-29,17:30,13378,53,43.99,-75.84,43.25,-76.31,HGS
