id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
498252,19.8 mi,2021-09-23,13:45,1262,487,44.19,-75.96,43.95,-75.91,STP
498253,14.9 mi,2021-09-23,14:30,9399,929,43.86,-76.01,43.99,-75.82,SRVC
498254,152 mi,2021-09-23,17:15,12763,826,44.93,-74.88,43.32,-75.91,""
498255,7.2 mi,2021-09-23,10:00,12799,870,44.0,-75.99,43.95,-75.91,STP
498256,49.4 mi,2021-09-23,13:45,1322,7,43.69,-75.36,43.1,-75.27,LEWIS
498257,16.6 mi,2021-09-23,16:30,14662,723,43.31,-76.05,43.49,-76.22,""
498258,16.6 mi,2021-09-23,16:30,14660,723,43.31,-76.05,43.49,-76.22,""
498259,16.6 mi,2021-09-23,16:30,14661,723,43.31,-76.05,43.49,-76.22,""
498260,16.6 mi,2021-09-23,16:30,14659,723,43.31,-76.05,43.49,-76.22,""
498261,13.7 mi,2021-09-23,13:30,14978,805,43.31,-76.39,43.46,-76.52,""
498262,13.7 mi,2021-09-23,15:00,13866,727,43.32,-76.44,43.27,-76.21,""
498263,12.4 mi,2021-09-23,11:00,12978,718,43.46,-76.21,43.45,-76.41,""
498264,10.4 mi,2021-09-23,17:00,15295,727,43.32,-76.44,43.23,-76.3,""
498265,27.0 mi,2021-09-23,15:00,13462,788,43.41,-76.53,43.56,-76.13,""
498266,13.7 mi,2021-09-23,15:00,13867,727,43.32,-76.44,43.27,-76.21,""
498267,13.7 mi,2021-09-23,15:00,13868,727,43.32,-76.44,43.27,-76.21,""
498268,13.7 mi,2021-09-23,13:30,14979,805,43.31,-76.39,43.46,-76.52,""
498269,7.3 mi,2021-09-23,15:15,14974,180,44.62,-75.41,44.69,-75.5,STLAW
498270,13.4 mi,2021-09-23,14:30,5180,309,44.69,-75.5,44.53,-75.59,FMLM
498271,25.9 mi,2021-09-23,12:00,12331,14,44.34,-75.92,44.13,-76.33,PWD
498272,26.6 mi,2021-09-23,15:05,14990,32,43.79,-75.49,43.98,-75.92,SRVC
498273,18.0 mi,2021-09-23,12:15,14774,407,43.99,-75.62,43.97,-75.91,OTP
498274,1.0 mi,2021-09-23,05:45,9400,127,43.85,-76.01,43.87,-76.0,SRVC
498275,15.9 mi,2021-09-23,11:45,12387,75,43.97,-75.62,43.95,-75.91,STP
498276,3.0 mi,2021-09-23,13:15,1289,580,44.71,-75.01,44.69,-74.98,FMLM
498277,30.7 mi,2021-09-23,15:45,13256,129,44.69,-75.5,44.33,-75.47,""
498278,30.9 mi,2021-09-23,16:45,11784,191,44.7,-75.49,44.33,-75.47,""
498279,26.2 mi,2021-09-23,08:50,15445,299,43.85,-76.19,44.03,-75.85,SRVC
498280,0.7 mi,2021-09-23,15:00,15445,299,44.03,-75.85,44.03,-75.85,SRVC
498281,11.5 mi,2021-09-23,AM,716,192,44.56,-74.93,44.66,-75.03,STLAW
498282,30.9 mi,2021-09-23,16:45,11785,191,44.7,-75.49,44.33,-75.47,""
498283,15.9 mi,2021-09-23,11:30,9233,880,43.98,-75.63,43.96,-75.91,PW
498284,57.6 mi,2021-09-23,14:45,15635,59,43.99,-75.91,44.59,-75.18,""
498285,15.0 mi,2021-09-23,13:45,389,65,43.89,-75.38,43.99,-75.59,TLS
498286,15.0 mi,2021-09-23,14:30,389,65,43.99,-75.59,43.89,-75.38,TLS
498287,15.1 mi,2021-09-23,13:00,2220,164,43.98,-75.62,43.97,-75.91,STP
498288,36.8 mi,2021-09-23,14:30,14423,192,44.33,-75.48,43.97,-75.88,""
498289,1.1 mi,2021-09-23,PM,9998,976,44.6,-75.16,44.6,-75.15,STLAW
498290,11.7 mi,2021-09-23,09:20,1171,180,44.75,-75.13,44.6,-75.16,FMLM
498291,9.4 mi,2021-09-23,16:15,208,71,44.02,-75.8,43.95,-75.91,STP
498292,58.0 mi,2021-09-23,07:00,13964,554,44.69,-75.49,43.98,-75.92,STLMCD
498293,29.4 mi,2021-09-23,09:00,728,200,44.42,-75.13,44.7,-75.49,STLMCD
498294,22.1 mi,2021-09-23,14:45,5534,149,44.83,-74.98,44.59,-75.18,STLMCD
498295,14.6 mi,2021-09-23,08:00,13482,71,44.16,-75.81,43.98,-75.92,MCD
498296,14.6 mi,2021-09-23,08:00,13481,71,44.16,-75.81,43.98,-75.92,MCD
498297,16.4 mi,2021-09-23,05:30,107,362,43.98,-75.61,43.95,-75.91,MCD
498298,16.2 mi,2021-09-23,08:15,9337,31,43.98,-75.62,43.98,-75.92,MCD
498299,58.4 mi,2021-09-23,09:30,13824,187,44.7,-75.49,43.98,-75.92,STLMCD
498300,31.4 mi,2021-09-23,06:15,9564,191,44.68,-74.97,44.69,-75.5,STLMCD
498301,13.1 mi,2021-09-23,08:45,1200,154,44.93,-74.87,44.97,-74.63,STLMCD
498302,10.2 mi,2021-09-23,06:30,115,34,44.01,-76.04,43.95,-75.91,MCD
498303,16.5 mi,2021-09-23,11:00,6293,127,43.81,-76.04,43.98,-75.92,MCD
498304,47.3 mi,2021-09-22,10:45,15548,107,42.77,-71.45,42.98,-70.94,ONE
498305,30.5 mi,2021-09-23,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
498306,47.5 mi,2021-09-22,12:50,15548,107,42.98,-70.94,42.77,-71.45,ONE
498307,51.5 mi,2021-09-23,09:45,9237,199,44.45,-75.24,43.98,-75.92,STLMCD
498308,4.5 mi,2021-09-23,07:00,1832,938,44.04,-75.9,43.98,-75.92,MCD
498309,51.4 mi,2021-09-22,14:45,15636,107,42.75,-71.48,42.94,-72.29,ONE
498310,20.4 mi,2021-09-23,07:30,12046,494,43.02,-71.76,42.98,-71.45,ONE
498311,20.0 mi,2021-09-23,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
498312,20.8 mi,2021-09-23,06:15,4251,215,43.44,-71.66,43.2,-71.56,ONE
498313,12.4 mi,2021-09-23,06:55,9186,776,43.81,-76.02,43.95,-75.91,MCD
498314,1.6 mi,2021-09-23,15:00,15232,494,43.52,-71.48,43.52,-71.46,ONE
498315,92.3 mi,2021-09-23,11:00,5667,826,44.33,-75.48,44.35,-74.14,STLMCD
498316,1.6 mi,2021-09-23,18:00,15232,494,43.52,-71.46,43.52,-71.48,ONE
498317,16.5 mi,2021-09-23,09:30,7104,776,43.81,-76.04,43.98,-75.92,MCD
498318,21.6 mi,2021-09-23,11:45,4251,215,43.2,-71.56,43.44,-71.66,ONE
498319,17.6 mi,2021-09-23,09:00,322,243,44.85,-75.08,44.68,-74.98,STLMCD
498320,21.5 mi,2021-09-23,08:45,12046,494,42.98,-71.45,43.02,-71.76,ONE
498321,58.5 mi,2021-09-23,06:15,7686,16,43.98,-75.86,43.45,-76.51,MCD
498322,49.3 mi,2021-09-23,10:30,15637,107,42.76,-71.46,42.98,-70.94,ONE
498323,11.8 mi,2021-09-23,09:30,100,407,44.03,-75.72,43.98,-75.92,MCD
498324,51.0 mi,2021-09-23,12:45,15637,107,42.98,-70.94,42.76,-71.46,ONE
498325,31.1 mi,2021-09-23,10:00,15422,494,43.36,-72.36,43.68,-72.27,CTS
498326,35.5 mi,2021-09-23,15:00,7927,988,44.34,-75.47,43.98,-75.92,STLMCD
498327,32.0 mi,2021-09-23,11:30,15422,494,43.68,-72.27,43.36,-72.36,CTS
498328,16.4 mi,2021-09-23,11:00,5961,137,43.81,-76.03,43.98,-75.92,MCD
498329,20.0 mi,2021-09-23,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
498330,26.7 mi,2021-09-23,14:15,9943,63,44.13,-76.32,43.97,-75.91,MCD
498331,10.8 mi,2021-09-23,14:45,15584,495,43.0,-72.36,43.08,-72.43,CTS
498332,16.0 mi,2021-09-23,08:00,7878,31,43.98,-75.62,43.98,-75.92,MCD
498333,10.9 mi,2021-09-23,16:00,15584,495,43.08,-72.43,43.0,-72.36,CTS
498334,69.0 mi,2021-09-23,07:15,9448,350,43.98,-75.91,43.09,-76.19,MCD70
498335,30.7 mi,2021-09-23,09:00,15638,495,43.65,-72.33,43.42,-72.0,CTS
498336,80.0 mi,2021-09-23,10:30,14710,129,44.94,-74.89,44.7,-73.51,STLMCD
498337,113 mi,2021-09-23,06:10,15639,107,42.39,-72.11,43.65,-72.34,CTS
498338,39.2 mi,2021-09-23,10:00,7696,307,43.74,-75.34,43.98,-75.92,LMCD
498339,114 mi,2021-09-23,13:00,15639,197,43.65,-72.34,42.39,-72.11,CTS
498340,50.8 mi,2021-09-23,10:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
498341,32.4 mi,2021-09-23,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
498342,17.5 mi,2021-09-23,07:15,10494,768,42.61,-78.81,42.8,-78.8,EMCD
498343,6.8 mi,2021-09-23,10:00,12147,728,44.01,-75.81,43.98,-75.92,MCD
498344,1.2 mi,2021-09-23,09:45,13390,295,43.97,-75.9,43.98,-75.92,MCD
498345,30.3 mi,2021-09-23,14:00,13286,190,44.81,-74.83,44.86,-74.29,STLMCD
498346,59.8 mi,2021-09-23,14:30,2196,729,43.79,-75.49,43.08,-75.33,LMCD
498347,10.1 mi,2021-09-23,14:00,3786,466,43.78,-75.48,43.89,-75.43,LMCD
498348,31.4 mi,2021-09-23,14:00,308,199,44.75,-74.99,44.7,-75.49,STLMCD
498349,77.8 mi,2021-09-23,11:30,15640,98,44.07,-76.02,43.04,-76.14,MCD
498350,35.3 mi,2021-09-23,07:45,97,161,43.71,-75.4,43.98,-75.92,LMCD
498351,115 mi,2021-09-23,06:30,129,119,44.85,-74.15,43.98,-75.92,MCD
498352,8.1 mi,2021-09-23,08:45,7766,870,44.01,-76.05,43.98,-75.92,MCD
498353,15.0 mi,2021-09-23,09:30,7286,267,44.14,-75.73,43.98,-75.92,MCD
498354,15.7 mi,2021-09-23,11:00,8756,776,43.81,-76.03,43.98,-75.91,MCD
498355,54.2 mi,2021-09-23,17:30,577,820,44.85,-74.15,44.61,-75.13,STLMCD
498356,37.4 mi,2021-09-23,13:30,348,385,44.34,-75.47,43.95,-75.92,STLMCD
498357,33.1 mi,2021-09-23,11:00,14998,185,43.79,-75.39,43.98,-75.92,LMCD
498358,24.9 mi,2021-09-23,15:15,9229,134,43.51,-75.36,43.23,-75.44,LMCD
498359,32.1 mi,2021-09-23,09:30,9713,487,44.34,-75.91,43.95,-75.91,MCD
498360,20.3 mi,2021-09-23,10:30,12641,590,44.25,-75.89,43.98,-75.92,MCD
498361,76.6 mi,2021-09-23,06:45,6139,295,43.98,-75.9,43.06,-76.1,MCD
498362,76.1 mi,2021-09-23,13:45,1726,870,44.0,-76.05,43.04,-76.02,MCD
498363,88.5 mi,2021-09-23,05:30,99,75,43.98,-75.61,43.06,-76.1,MCD
498364,23.0 mi,2021-09-23,08:00,1352,590,44.24,-76.08,43.98,-75.94,MCD
498365,71.1 mi,2021-09-23,10:45,15641,25,44.01,-75.92,44.67,-74.97,MCD
498366,16.0 mi,2021-09-23,09:30,7753,729,43.78,-75.48,43.98,-75.61,LMCD
498367,9.9 mi,2021-09-23,09:00,10516,665,42.65,-78.55,42.77,-78.63,EMCD
498368,25.7 mi,2021-09-23,14:00,1116,345,44.11,-75.98,43.97,-75.61,MCD
498369,31.1 mi,2021-09-23,09:45,2303,344,44.34,-75.91,43.96,-75.91,MCD
498370,40.5 mi,2021-09-23,13:45,783,182,44.83,-74.98,44.86,-74.29,STLMCD
498371,85.2 mi,2021-09-23,08:15,101,671,44.18,-76.09,43.09,-76.19,MCD
498372,15.8 mi,2021-09-23,16:30,3197,161,43.71,-75.28,43.79,-75.49,LMCD
498373,28.0 mi,2021-09-23,14:15,1895,198,44.2,-75.07,44.34,-75.47,STLMCD
498374,6.0 mi,2021-09-23,09:30,2157,71,44.02,-75.85,43.98,-75.93,MCD
498375,24.2 mi,2021-09-23,09:00,12901,135,44.24,-76.08,43.95,-75.91,MCD
498376,18.4 mi,2021-09-23,13:30,1937,235,44.7,-75.49,44.59,-75.18,STLMCD
498377,30.9 mi,2021-09-23,16:00,15567,200,44.59,-75.17,44.93,-74.91,STLMCD
498378,22.2 mi,2021-09-23,15:30,15642,98,43.98,-75.94,44.23,-76.08,MCD
498379,19.6 mi,2021-09-23,10:30,14369,816,44.22,-75.8,43.97,-75.91,MCD
498380,10.2 mi,2021-09-23,08:30,143,883,43.89,-75.78,43.97,-75.91,LMCD
498381,9.4 mi,2021-09-23,11:00,13929,149,44.7,-75.07,44.6,-75.15,STLMCD
498382,15.0 mi,2021-09-23,09:00,1230,816,44.15,-75.82,43.98,-75.91,MCD
498383,6.8 mi,2021-09-23,08:30,13673,889,44.26,-75.52,44.34,-75.47,STLMCD
498384,34.9 mi,2021-09-23,11:00,15226,261,43.71,-75.4,43.98,-75.92,LMCD
498385,30.5 mi,2021-09-23,12:00,1202,13,43.6,-75.36,43.97,-75.61,LMCD
498386,16.6 mi,2021-09-23,13:30,14775,630,43.98,-75.61,43.95,-75.92,MCD
498387,12.6 mi,2021-09-23,10:30,15542,120,43.96,-76.1,43.97,-75.91,MCD
498388,26.0 mi,2021-09-23,08:30,689,159,44.08,-75.47,43.79,-75.49,LMCD
498389,5.9 mi,2021-09-23,08:45,8273,552,44.0,-75.84,43.95,-75.91,MCD
498390,19.5 mi,2021-09-23,09:00,9104,385,44.69,-75.5,44.59,-75.18,STLMCD
498391,25.4 mi,2021-09-23,14:30,2747,816,44.2,-75.61,43.99,-75.59,MCD
498392,25.4 mi,2021-09-23,13:30,332,889,44.33,-75.48,44.6,-75.15,STLMCD
498393,24.2 mi,2021-09-23,14:00,15338,974,42.66,-78.89,42.96,-78.88,EMCD
498394,33.5 mi,2021-09-23,13:20,2723,243,44.78,-74.86,44.86,-74.29,STLMCD
498395,37.8 mi,2021-09-23,11:30,741,889,44.15,-75.03,44.61,-75.13,STLMCD
498396,54.0 mi,2021-09-23,10:45,594,54,44.16,-75.03,43.97,-75.88,STLMCD
498397,128 mi,2021-09-23,14:30,1159,55,44.6,-75.17,44.48,-73.19,STLMCD
498398,36.6 mi,2021-09-23,11:00,9390,52,44.62,-75.57,44.67,-74.99,STLMCD
498399,37.1 mi,2021-09-23,08:30,15643,820,44.16,-75.03,44.61,-75.13,STLMCD
498400,16.3 mi,2021-09-23,13:00,12041,362,43.98,-75.63,43.94,-75.93,MCD
498401,22.3 mi,2021-09-23,08:30,7150,137,43.68,-76.07,43.98,-75.94,MCD
498402,5.2 mi,2021-09-23,10:00,1027,14,44.0,-75.95,43.95,-75.91,MCD
498403,7.0 mi,2021-09-23,08:00,3086,59,44.0,-75.99,43.95,-75.91,MCD
498404,79.9 mi,2021-09-23,13:00,2030,154,44.94,-74.89,44.71,-73.51,STLMCD
498405,23.4 mi,2021-09-23,11:00,7890,18,44.2,-75.61,43.97,-75.91,MCD
498406,39.2 mi,2021-09-23,12:00,15342,232,44.68,-74.99,44.86,-74.29,STLMCD
498407,23.3 mi,2021-09-23,14:00,15049,865,44.07,-75.92,44.34,-75.92,MCD
498408,51.1 mi,2021-09-23,12:00,174,815,43.81,-76.02,43.12,-76.14,MCD
498409,29.5 mi,2021-09-23,14:00,15285,344,44.29,-76.0,43.97,-75.94,MCD
498410,25.6 mi,2021-09-23,09:00,3055,119,44.2,-75.61,43.95,-75.91,MCD
498411,18.1 mi,2021-09-23,13:15,14334,134,43.58,-75.33,43.8,-75.5,LMCD
498412,32.2 mi,2021-09-23,10:30,13542,235,44.72,-75.45,44.93,-74.91,STLMCD
498413,11.2 mi,2021-09-23,08:30,5527,976,44.6,-75.17,44.67,-74.99,STLMCD
498414,22.4 mi,2021-09-23,16:00,14215,926,44.24,-76.09,43.98,-75.91,MCD
498415,11.9 mi,2021-09-23,10:30,14927,397,44.24,-76.09,44.34,-75.92,MCD
498416,11.9 mi,2021-09-23,11:00,425,53,44.24,-76.09,44.34,-75.92,MCD
498417,21.3 mi,2021-09-23,11:30,14624,350,44.24,-76.09,43.98,-75.92,MCD
498418,65.6 mi,2021-09-23,08:15,2099,865,43.97,-75.9,43.12,-76.14,MCD
498419,12.0 mi,2021-09-23,10:45,9555,299,44.34,-75.91,44.23,-76.08,MCD
498420,71.0 mi,2021-09-23,14:30,11968,491,43.97,-75.91,43.04,-76.14,MCD
498421,11.8 mi,2021-09-23,15:45,13698,552,44.09,-75.8,43.97,-75.91,MCD
498422,59.8 mi,2021-09-23,10:30,3659,580,44.3,-75.8,44.68,-74.98,MCD
498423,31.8 mi,2021-09-23,11:00,13464,177,44.93,-74.87,44.61,-75.13,STLMCD
498424,25.4 mi,2021-09-23,08:00,2094,157,44.94,-74.79,44.68,-74.98,STLMCD
498425,22.4 mi,2021-09-23,11:00,15568,671,44.24,-76.09,43.98,-75.91,MCD
498426,36.2 mi,2021-09-23,13:30,13714,489,43.97,-75.9,44.34,-75.47,MCD
498427,9.0 mi,2021-09-23,10:00,7357,59,44.08,-75.93,43.97,-75.91,MCD
498428,17.7 mi,2021-09-23,10:30,6750,134,43.58,-75.33,43.78,-75.5,TLS
498429,16.8 mi,2021-09-23,18:30,10253,489,44.06,-75.81,44.02,-75.55,SRVC
498430,58.3 mi,2021-09-23,12:30,13725,820,44.15,-75.03,43.97,-75.95,SOTP
498431,17.4 mi,2021-09-23,14:45,2206,880,43.97,-75.59,43.98,-75.91,MCD
498432,18.6 mi,2021-09-23,11:00,7935,267,44.15,-75.72,44.33,-75.92,FIDLS
498433,19.4 mi,2021-09-23,13:15,8303,60,44.63,-74.81,44.61,-75.13,FIDLS
498434,20.3 mi,2021-09-23,09:00,15576,379,43.55,-75.33,43.8,-75.5,LMCD
498435,19.4 mi,2021-09-23,14:00,15576,379,43.55,-75.33,43.79,-75.49,LMCD
498436,16.9 mi,2021-09-23,14:00,7603,31,43.98,-75.6,43.98,-75.92,MCD
498437,58.3 mi,2021-09-23,10:00,13824,187,43.98,-75.92,44.7,-75.49,STLMCD
498438,58.3 mi,2021-09-23,13:30,13725,820,43.97,-75.95,44.15,-75.03,SOTP
498439,15.1 mi,2021-09-23,11:30,13953,133,43.98,-75.92,44.12,-76.06,SRVC
498440,26.7 mi,2021-09-23,16:00,14344,163,43.98,-75.92,43.79,-75.5,SRVC
498441,57.6 mi,2021-09-23,15:45,15635,59,44.59,-75.18,43.99,-75.91,""
498442,33.7 mi,2021-09-23,17:00,14990,32,43.98,-75.92,43.83,-75.4,SRVC
498443,26.8 mi,2021-09-23,17:00,15445,489,44.03,-75.85,43.85,-76.19,SRVC
498444,6.8 mi,2021-09-23,13:30,15644,980,43.08,-75.75,43.05,-75.87,""
498445,30.5 mi,2021-09-23,07:45,4165,65,43.89,-75.39,43.98,-75.92,LMCD
498446,22.7 mi,2021-09-23,12:00,4842,31,43.92,-75.53,43.95,-75.91,MCD
498447,321 mi,2021-09-23,12:45,2736,493,43.78,-75.48,42.11,-80.08,LEWIS
498448,322 mi,2021-09-23,13:45,2736,493,42.11,-80.08,43.78,-75.48,LEWIS
498449,86.9 mi,2021-09-23,06:00,99,75,43.06,-76.1,43.98,-75.61,MCD
498450,16.4 mi,2021-09-23,09:30,107,362,43.95,-75.91,43.98,-75.61,MCD
498451,58.4 mi,2021-09-23,06:45,7686,16,43.45,-76.51,43.98,-75.86,MCD
498452,115 mi,2021-09-23,06:45,129,119,43.98,-75.92,44.85,-74.15,MCD
498453,75.2 mi,2021-09-23,07:15,6139,295,43.06,-76.1,43.98,-75.9,MCD
498454,8.7 mi,2021-09-23,16:00,15163,576,42.6,-75.69,42.57,-75.54,""
498455,8.7 mi,2021-09-23,17:00,15163,576,42.57,-75.54,42.6,-75.69,""
498456,68.6 mi,2021-09-23,07:45,9448,350,43.09,-76.19,43.98,-75.91,MCD70
498457,16.0 mi,2021-09-23,11:00,7878,31,43.98,-75.92,43.98,-75.62,MCD
498458,16.2 mi,2021-09-23,11:00,9337,31,43.98,-75.92,43.98,-75.62,MCD
498459,85.3 mi,2021-09-23,08:45,101,671,43.09,-76.19,44.18,-76.09,MCD
498460,16.3 mi,2021-09-23,10:00,7104,776,43.98,-75.92,43.81,-76.04,MCD
498461,23.5 mi,2021-09-23,10:00,2865,16,44.24,-76.07,43.98,-75.94,STP
498462,26.4 mi,2021-09-23,15:45,9943,63,43.97,-75.91,44.13,-76.32,MCD
498463,37.1 mi,2021-09-23,10:00,15643,820,44.61,-75.13,44.16,-75.03,STLMCD
498464,5.9 mi,2021-09-23,09:45,8273,552,43.95,-75.91,44.0,-75.84,MCD
498465,25.7 mi,2021-09-23,15:00,1116,345,43.97,-75.61,44.11,-75.98,MCD
498466,18.6 mi,2021-09-23,12:00,7935,267,44.33,-75.92,44.15,-75.72,FIDLS
498467,72.4 mi,2021-09-23,11:45,15641,25,44.67,-74.97,44.01,-75.92,MCD
498468,50.8 mi,2021-09-23,14:00,174,815,43.12,-76.14,43.81,-76.02,MCD
498469,64.5 mi,2021-09-23,10:00,2099,865,43.12,-76.14,43.97,-75.9,MCD
498470,77.8 mi,2021-09-23,12:30,15640,98,43.04,-76.14,44.07,-76.02,MCD
498471,59.8 mi,2021-09-23,13:00,3659,580,44.68,-74.98,44.3,-75.8,MCD
498472,6.5 mi,2021-09-23,16:30,8242,552,44.02,-75.84,43.97,-75.91,MCD
498473,8.9 mi,2021-09-23,12:00,13929,149,44.6,-75.15,44.7,-75.07,STLMCD
498474,15.8 mi,2021-09-23,09:45,100,407,43.98,-75.92,44.03,-75.72,MCD
498475,27.8 mi,2021-09-23,15:00,14037,187,44.58,-75.02,44.7,-75.49,""
498476,16.6 mi,2021-09-23,15:30,14775,630,43.95,-75.92,43.98,-75.61,MCD
498477,16.9 mi,2021-09-23,15:00,7603,31,43.98,-75.92,43.98,-75.6,MCD
498478,19.2 mi,2021-09-23,14:50,8303,60,44.61,-75.13,44.63,-74.81,FIDLS
498479,16.6 mi,2021-09-23,09:00,953,934,43.95,-75.92,43.98,-75.61,STP
498480,7.4 mi,2021-09-23,10:30,12147,728,43.98,-75.92,44.01,-75.81,MCD
498481,16.2 mi,2021-09-23,11:00,2613,630,43.97,-75.91,43.98,-75.61,STP
498482,17.4 mi,2021-09-23,12:45,14774,407,43.97,-75.91,43.99,-75.62,OTP
498483,9.4 mi,2021-09-23,17:15,208,71,43.95,-75.91,44.02,-75.8,STP
498484,27.9 mi,2021-09-23,13:45,2772,53,44.13,-76.33,43.95,-75.92,MCD
498485,23.8 mi,2021-09-23,10:00,7150,137,43.98,-75.94,43.68,-76.07,MCD
498486,15.7 mi,2021-09-23,11:30,12798,32,43.98,-75.92,43.97,-75.62,SRVC
498487,72.3 mi,2021-09-23,16:00,9690,127,43.98,-75.9,43.26,-76.53,SRVC
498488,13.1 mi,2021-09-23,09:15,15490,31,43.98,-75.92,44.02,-75.72,OTP
498489,16.3 mi,2021-09-23,11:30,6293,127,43.98,-75.92,43.81,-76.04,MCD
498490,16.8 mi,2021-09-23,11:30,5961,137,43.98,-75.92,43.81,-76.03,MCD
498491,16.0 mi,2021-09-23,12:30,8756,776,43.98,-75.91,43.81,-76.03,MCD
498492,16.3 mi,2021-09-23,14:00,12041,362,43.94,-75.93,43.98,-75.63,MCD
498493,32.4 mi,2021-09-23,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
498494,30.7 mi,2021-09-23,09:00,4165,65,43.98,-75.92,43.89,-75.39,LMCD
498495,35.5 mi,2021-09-23,08:15,97,161,43.98,-75.92,43.71,-75.4,LMCD
498496,30.7 mi,2021-09-23,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
498497,28.2 mi,2021-09-23,10:00,8429,13,43.8,-75.5,43.5,-75.57,LOTP
498498,10.2 mi,2021-09-23,09:30,143,883,43.97,-75.91,43.89,-75.78,LMCD
498499,26.0 mi,2021-09-23,09:00,689,159,43.79,-75.49,44.08,-75.47,LMCD
498500,20.3 mi,2021-09-23,10:00,15576,379,43.8,-75.5,43.55,-75.33,LMCD
498501,19.4 mi,2021-09-23,15:00,15576,379,43.79,-75.49,43.55,-75.33,LMCD
498502,31.3 mi,2021-09-23,10:30,9713,487,43.95,-75.91,44.34,-75.91,MCD
498503,30.7 mi,2021-09-23,10:15,2303,344,43.96,-75.91,44.34,-75.91,MCD
498504,39.3 mi,2021-09-23,10:15,7696,307,43.98,-75.92,43.74,-75.34,LMCD
498505,17.7 mi,2021-09-23,11:30,6750,134,43.78,-75.5,43.58,-75.33,TLS
498506,33.2 mi,2021-09-23,11:30,14998,185,43.98,-75.92,43.79,-75.39,LMCD
498507,92.3 mi,2021-09-23,12:30,5667,826,44.35,-74.14,44.33,-75.48,STLMCD
498508,87.0 mi,2021-09-23,14:15,359,161,43.09,-76.06,43.78,-75.48,TLS
498509,9.0 mi,2021-09-23,14:30,12880,96,43.78,-75.5,43.89,-75.51,LSVC
498510,9.0 mi,2021-09-23,14:30,12881,96,43.78,-75.5,43.89,-75.51,LSVC
498511,49.7 mi,2021-09-23,14:45,1322,7,43.1,-75.27,43.69,-75.36,LEWIS
498512,10.1 mi,2021-09-23,15:00,3786,466,43.89,-75.43,43.78,-75.48,LMCD
498513,76.5 mi,2021-09-23,15:45,1726,870,43.04,-76.02,44.0,-76.05,MCD
498514,59.9 mi,2021-09-23,16:15,2196,729,43.08,-75.33,43.79,-75.49,LMCD
498515,54.0 mi,2021-09-23,18:30,577,820,44.61,-75.13,44.85,-74.15,STLMCD
498516,1.1 mi,2021-09-23,PM,9998,976,44.6,-75.15,44.6,-75.16,STLAW
498517,24.9 mi,2021-09-23,16:15,9229,134,43.23,-75.44,43.51,-75.36,LMCD
498518,18.1 mi,2021-09-23,16:45,14334,96,43.8,-75.5,43.58,-75.33,LMCD
498519,15.9 mi,2021-09-23,17:30,3197,161,43.79,-75.49,43.71,-75.28,LMCD
498520,42.4 mi,2021-09-23,15:30,11121,77,43.97,-75.91,43.58,-75.33,LOTP
498521,12.0 mi,2021-09-23,11:45,9555,299,44.23,-76.08,44.34,-75.91,MCD
498522,7.5 mi,2021-09-23,18:00,14676,826,44.59,-75.18,44.5,-75.27,""
498523,23.4 mi,2021-09-23,14:00,7890,18,43.97,-75.91,44.2,-75.61,MCD
498524,11.9 mi,2021-09-23,12:30,425,53,44.34,-75.92,44.24,-76.09,MCD
498525,21.3 mi,2021-09-23,12:30,14624,350,43.98,-75.92,44.24,-76.09,MCD
498526,16.6 mi,2021-09-23,07:10,12406,569,42.38,-75.41,42.55,-75.53,""
498527,13.3 mi,2021-09-23,11:00,12570,788,43.46,-76.51,43.3,-76.42,""
498528,41.9 mi,2021-09-23,12:00,15240,986,43.04,-76.1,43.5,-76.0,""
498529,31.9 mi,2021-09-23,11:00,4002,935,43.89,-75.51,43.48,-75.33,TLS
498530,12.9 mi,2021-09-23,13:30,15164,887,43.31,-76.39,43.45,-76.47,""
498531,16.6 mi,2021-09-23,08:30,12406,569,42.55,-75.53,42.38,-75.41,""
498532,41.9 mi,2021-09-23,12:00,12163,986,43.04,-76.1,43.5,-76.0,""
498533,11.2 mi,2021-09-23,12:30,14121,887,43.32,-76.44,43.46,-76.51,""
498534,37.4 mi,2021-09-23,17:00,14522,986,42.97,-76.54,43.45,-76.5,""
498535,2.2 mi,2021-09-23,15:30,13983,805,43.32,-76.44,43.33,-76.41,""
498536,2.2 mi,2021-09-23,15:30,13951,805,43.32,-76.44,43.33,-76.41,""
498537,5.0 mi,2021-09-23,13:00,15645,120,44.04,-75.9,43.98,-75.91,MCD
498538,11.9 mi,2021-09-23,09:30,12908,53,44.24,-76.09,44.34,-75.92,MCD
498539,29.7 mi,2021-09-23,08:00,3126,397,44.33,-75.97,43.98,-75.92,MCD
498540,70.8 mi,2021-09-23,15:30,11968,491,43.04,-76.14,43.97,-75.91,MCD
498541,11.4 mi,2021-09-23,16:45,13698,552,43.97,-75.91,44.09,-75.8,MCD
