id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
646259,21.7 mi,2022-06-21,14:50,16764,133,44.24,-76.08,43.98,-75.92,SRVC
646260,2.1 mi,2022-06-21,09:30,13953,127,43.98,-75.94,43.98,-75.92,SRVC
646261,1.1 mi,2022-06-21,15:30,508,397,43.96,-75.92,43.98,-75.92,SRVC
646262,69.7 mi,2022-06-21,09:30,15762,23,43.26,-76.53,43.98,-75.92,SRVC
646263,8.1 mi,2022-06-21,09:30,16747,32,44.02,-75.79,43.98,-75.92,SRVC
646264,36.3 mi,2022-06-21,10:00,12540,804,44.16,-75.04,44.59,-75.18,""
646265,15.8 mi,2022-06-21,07:25,17446,66,43.99,-75.65,43.99,-75.9,SRVC
646266,15.3 mi,2022-06-21,07:25,17447,66,43.99,-75.65,43.96,-75.91,SRVC
646267,16.1 mi,2022-06-21,09:30,14001,159,43.98,-75.61,43.98,-75.92,SRVC
646268,54.1 mi,2022-06-21,19:15,13540,492,44.33,-75.47,44.93,-74.88,""
646269,54.2 mi,2022-06-21,15:00,13540,385,44.93,-74.88,44.33,-75.47,""
646270,16.6 mi,2022-06-21,08:00,9627,976,44.52,-74.91,44.59,-75.18,""
646271,42.0 mi,2022-06-21,13:00,16123,163,43.61,-75.36,43.98,-75.92,SRVC
646272,30.4 mi,2022-06-21,18:15,14866,889,44.93,-74.89,44.59,-75.18,""
646273,12.2 mi,2022-06-21,08:00,479,71,44.09,-75.81,43.97,-75.88,STP
646274,3.7 mi,2022-06-21,10:00,17571,397,44.01,-75.88,43.97,-75.9,SRVC
646275,41.6 mi,2022-06-21,09:15,15531,13,43.55,-75.48,43.09,-75.28,LOTP
646276,1.6 mi,2022-06-21,13:00,6527,630,43.97,-75.59,43.97,-75.61,STP
646277,51.3 mi,2022-06-21,09:00,7284,580,44.3,-75.8,44.6,-75.17,""
646278,8.3 mi,2022-06-21,11:10,17542,187,44.36,-75.2,44.46,-75.23,""
646279,18.7 mi,2022-06-21,10:00,554,554,44.69,-75.49,44.59,-75.18,""
646280,18.9 mi,2022-06-21,12:00,6674,820,44.7,-75.48,44.59,-75.18,""
646281,16.6 mi,2022-06-21,10:00,13921,157,44.52,-74.91,44.59,-75.18,""
646282,88.8 mi,2022-06-21,12:45,17847,154,44.67,-74.42,44.48,-73.2,STLAW
646283,10.9 mi,2022-06-21,12:40,1042,14,43.95,-76.12,43.97,-75.91,STP
646284,47.2 mi,2022-06-21,10:45,11898,309,44.15,-75.32,44.69,-75.5,SOTP
646285,2.5 mi,2022-06-21,06:30,17242,157,44.71,-75.46,44.69,-75.5,STLAW
646286,32.1 mi,2022-06-21,11:00,16768,196,44.55,-74.94,44.69,-75.5,STLAW
646287,30.8 mi,2022-06-21,06:30,6528,157,44.65,-75.0,44.69,-75.5,STLAW
646288,0.4 mi,2022-06-21,10:00,15952,182,44.69,-75.5,44.69,-75.5,STLAW
646289,12.9 mi,2022-06-21,08:10,238,489,44.01,-75.68,43.99,-75.9,SRVC
646290,11.8 mi,2022-06-21,08:30,6316,235,44.8,-75.0,44.86,-75.2,FMLM
646291,15.6 mi,2022-06-21,09:31,5338,1056,44.69,-75.5,44.51,-75.66,FMLM
646292,25.0 mi,2022-06-21,15:30,14568,790,43.32,-76.44,43.56,-76.19,""
646293,16.2 mi,2022-06-21,16:45,16767,129,44.94,-74.91,44.86,-75.2,FMLM
646294,11.2 mi,2022-06-21,08:40,12095,790,43.45,-76.46,43.32,-76.41,""
646295,12.2 mi,2022-06-21,09:30,16911,1119,43.31,-76.4,43.45,-76.47,""
646296,15.9 mi,2022-06-21,10:15,11009,226,44.74,-74.78,44.92,-74.89,STLAW
646297,54.2 mi,2022-06-21,11:15,12284,937,44.2,-75.06,43.95,-75.91,STLAW
646298,6.6 mi,2022-06-21,17:00,13937,986,43.65,-76.08,43.61,-76.18,""
646299,73.5 mi,2022-06-21,14:00,14287,75,43.05,-76.15,43.99,-75.84,HGS
646300,2.4 mi,2022-06-21,08:00,11899,243,44.65,-74.96,44.68,-74.98,STLAW
646301,12.4 mi,2022-06-21,09:00,15490,493,44.02,-75.72,43.98,-75.92,OTP
646302,1.4 mi,2022-06-21,07:30,7653,31,43.98,-75.61,43.99,-75.59,STP
646303,16.8 mi,2022-06-21,09:15,205,345,44.14,-76.06,43.95,-75.91,STP
646304,24.6 mi,2022-06-21,08:00,17679,889,44.32,-75.49,44.59,-75.18,""
646305,19.0 mi,2022-06-21,08:00,16470,554,44.7,-75.49,44.59,-75.18,""
646306,13.4 mi,2022-06-21,09:00,12880,163,43.93,-75.39,43.78,-75.5,LSVC
646307,13.4 mi,2022-06-21,09:00,12881,163,43.93,-75.39,43.78,-75.5,LSVC
646308,2.9 mi,2022-06-21,10:30,9497,59,43.99,-75.91,43.95,-75.92,PW
646309,16.4 mi,2022-06-21,11:15,13206,533,44.16,-75.81,43.98,-75.93,STP
646310,23.6 mi,2022-06-21,17:00,17567,224,44.83,-74.98,44.59,-75.18,""
646311,27.2 mi,2022-06-21,10:00,5135,262,43.79,-75.48,43.97,-75.91,LOTP
646312,22.8 mi,2022-06-21,17:00,16399,99,44.34,-75.46,44.59,-75.18,""
646313,9.0 mi,2022-06-21,19:00,17471,665,42.69,-78.51,42.76,-78.61,""
646314,19.6 mi,2022-06-21,12:00,12047,191,44.7,-75.47,44.6,-75.15,""
646315,20.4 mi,2022-06-21,08:10,2523,59,43.85,-76.19,43.99,-75.9,SRVC
646316,20.4 mi,2022-06-21,08:10,2522,59,43.85,-76.19,43.99,-75.9,SRVC
646317,31.2 mi,2022-06-21,14:00,6816,729,43.74,-75.54,43.98,-75.94,LEWIS
646318,6.4 mi,2022-06-21,05:55,16979,554,44.53,-75.16,44.6,-75.17,FMLM
646319,3.1 mi,2022-06-21,15:15,16979,129,44.94,-74.92,44.92,-74.89,FMLM
646320,6.4 mi,2022-06-21,16:28,16979,820,44.6,-75.17,44.53,-75.16,FMLM
646321,13.0 mi,2022-06-21,16:15,12218,1123,43.46,-76.52,43.31,-76.39,""
646322,68.9 mi,2022-06-21,15:30,14835,23,43.32,-76.44,43.14,-77.58,""
646323,0.8 mi,2022-06-21,09:30,12988,788,43.45,-76.52,43.45,-76.53,""
646324,13.0 mi,2022-06-21,16:15,16251,1123,43.46,-76.52,43.31,-76.39,""
646325,6.6 mi,2022-06-21,17:00,16205,986,43.65,-76.08,43.61,-76.18,""
646326,10.9 mi,2022-06-21,15:30,14034,1135,43.31,-76.57,43.31,-76.39,""
646327,7.3 mi,2022-06-21,16:15,14036,1135,43.39,-76.37,43.31,-76.39,""
646328,22.2 mi,2022-06-21,09:45,17581,385,44.68,-74.96,44.92,-74.89,FIDLS
646329,28.3 mi,2022-06-21,14:30,14985,805,43.08,-76.14,43.32,-76.44,""
646330,13.1 mi,2022-06-21,17:00,15088,191,44.69,-74.99,44.59,-75.18,""
646331,13.1 mi,2022-06-21,17:00,15089,191,44.69,-74.99,44.59,-75.18,""
646332,15.1 mi,2022-06-21,17:00,15087,191,44.61,-74.96,44.59,-75.18,""
646333,26.0 mi,2022-06-21,14:30,12331,533,44.13,-76.33,43.97,-75.91,PWD
646334,10.9 mi,2022-06-21,15:30,14035,1135,43.31,-76.57,43.31,-76.39,""
646335,0.8 mi,2022-06-21,18:00,17848,489,43.98,-75.9,43.98,-75.9,SRVC
646336,28.3 mi,2022-06-21,11:30,12406,576,42.38,-75.41,42.44,-75.08,""
646337,11.2 mi,2022-06-21,11:00,15745,805,43.45,-76.51,43.32,-76.44,""
646338,31.8 mi,2022-06-21,11:15,15222,179,44.75,-74.99,44.69,-75.5,STLAW
646339,27.5 mi,2022-06-21,11:15,4152,63,44.13,-76.33,43.95,-75.91,PWD
646340,55.8 mi,2022-06-21,15:00,12093,1133,43.45,-76.46,43.97,-75.88,""
646341,28.6 mi,2022-06-21,09:40,17170,222,44.29,-75.41,44.59,-75.17,STLAW
646342,24.0 mi,2022-06-21,17:00,16400,192,44.33,-75.48,44.59,-75.18,""
646343,72.6 mi,2022-06-21,14:30,10734,127,44.69,-74.93,43.99,-75.84,SRVC
646344,72.6 mi,2022-06-21,14:30,10733,127,44.69,-74.93,43.99,-75.84,SRVC
646345,72.6 mi,2022-06-21,14:30,15432,127,44.69,-74.93,43.99,-75.84,SRVC
646346,2.7 mi,2022-06-21,10:30,5141,71,44.01,-75.8,43.99,-75.84,OTP
646347,56.9 mi,2022-06-21,08:05,13234,820,44.34,-75.1,43.99,-75.9,SRVC
646348,18.5 mi,2022-06-21,13:30,17175,187,44.7,-75.48,44.6,-75.17,""
646349,18.5 mi,2022-06-21,13:30,17174,187,44.7,-75.48,44.6,-75.17,""
646350,36.8 mi,2022-06-21,14:10,4865,1056,44.36,-75.7,43.97,-75.91,STLAW
646351,82.9 mi,2022-06-21,11:00,15811,98,44.1,-75.8,43.04,-76.14,STP
646352,1.5 mi,2022-06-21,15:00,7976,1123,43.33,-76.41,43.31,-76.43,""
646353,52.6 mi,2022-06-21,14:00,13234,489,43.99,-75.84,44.34,-75.1,SRVC
646354,1.0 mi,2022-06-21,15:00,12285,1119,43.33,-76.41,43.32,-76.42,""
646355,7.4 mi,2022-06-21,12:00,8501,533,44.0,-75.99,43.95,-75.91,STP
646356,21.0 mi,2022-06-21,09:15,8447,397,44.23,-75.98,43.97,-75.91,STP
646357,56.9 mi,2022-06-21,09:55,16760,7,43.78,-75.43,43.08,-75.27,LEWIS
646358,33.4 mi,2022-06-21,12:30,16438,192,44.57,-75.03,44.9,-74.93,""
646359,10.6 mi,2022-06-21,AM/PM,15646,129,44.99,-74.73,44.92,-74.88,SOTP
646360,11.3 mi,2022-06-21,10:30,11983,1133,43.32,-76.41,43.45,-76.52,""
646361,4.9 mi,2022-06-21,14:30,15246,788,43.35,-76.5,43.32,-76.44,""
646362,15.6 mi,2022-06-21,12:30,17536,804,44.64,-75.41,44.6,-75.17,""
646363,29.7 mi,2022-06-21,11:30,17666,470,44.9,-74.9,44.6,-75.17,""
646364,65.3 mi,2022-06-21,10:20,15815,1124,44.01,-76.05,43.12,-76.13,STP
646365,1.9 mi,2022-06-21,12:00,16396,790,43.34,-76.39,43.32,-76.41,""
646366,1.1 mi,2022-06-21,14:30,14984,788,43.32,-76.42,43.32,-76.44,""
646367,4.7 mi,2022-06-21,15:45,7499,199,44.58,-75.09,44.6,-75.17,FMLM
646368,12.8 mi,2022-06-21,14:30,14968,788,43.46,-76.5,43.32,-76.44,""
646369,17.8 mi,2022-06-21,11:15,15069,200,44.69,-75.5,44.52,-75.74,STLAW
646370,20.8 mi,2022-06-21,15:00,17643,820,44.59,-75.32,44.67,-74.98,""
646371,21.8 mi,2022-06-21,07:50,12372,1056,44.45,-75.69,44.69,-75.48,FMLM
646372,22.1 mi,2022-06-21,15:35,12372,889,44.62,-75.41,44.45,-75.69,FMLM
646373,30.5 mi,2022-06-21,13:30,707,243,44.95,-74.89,44.6,-75.15,SOTP
646374,53.3 mi,2022-06-21,12:00,9646,489,44.34,-75.1,43.99,-75.84,SRVC
646375,53.3 mi,2022-06-21,12:00,13236,489,44.34,-75.1,43.99,-75.84,SRVC
646376,53.3 mi,2022-06-21,12:00,13235,489,44.34,-75.1,43.99,-75.84,SRVC
646377,48.8 mi,2022-06-21,19:45,17850,281,44.3,-75.23,43.96,-75.91,STLAW
646378,2.4 mi,2022-06-21,14:30,12592,224,44.92,-74.88,44.94,-74.91,FIDLS
646379,38.3 mi,2022-06-21,14:00,17491,723,43.47,-76.0,43.17,-76.25,""
646380,28.9 mi,2022-06-21,14:30,11978,49,44.93,-74.89,44.6,-75.17,""
646381,7.9 mi,2022-06-21,15:30,12970,976,44.62,-75.06,44.59,-75.18,""
646382,7.9 mi,2022-06-21,15:30,12972,976,44.62,-75.06,44.59,-75.18,""
646383,7.9 mi,2022-06-21,15:30,17483,976,44.62,-75.06,44.59,-75.18,""
646384,28.3 mi,2022-06-21,13:00,2194,493,43.78,-75.46,43.97,-75.91,LEWIS
646385,9.0 mi,2022-06-21,20:00,7874,345,43.97,-75.93,44.08,-75.93,SRVC
646386,30.5 mi,2022-06-21,15:00,17851,570,42.74,-74.78,42.45,-75.05,""
646387,37.3 mi,2022-06-21,08:15,14318,385,44.15,-75.03,44.59,-75.18,FMLM
646388,42.7 mi,2022-06-21,10:45,14318,199,44.66,-75.03,44.15,-75.03,FMLM
646389,24.1 mi,2022-06-21,06:00,62,53,44.23,-76.09,43.95,-75.91,FIDLS
646390,21.3 mi,2022-06-21,09:00,7815,127,43.79,-76.11,43.97,-75.9,SRVC
646391,32.5 mi,2022-06-21,09:30,74,159,44.15,-75.32,43.97,-75.88,LEWIS
646392,1.2 mi,2022-06-21,11:15,3148,127,43.97,-75.88,43.97,-75.9,SRVC
646393,0.9 mi,2022-06-21,15:00,7815,32,43.97,-75.9,43.98,-75.92,SRVC
646394,0.9 mi,2022-06-21,15:00,3148,32,43.97,-75.9,43.98,-75.92,SRVC
646395,16.3 mi,2022-06-21,11:15,6637,1130,44.09,-75.81,43.99,-75.59,STP
646396,55.8 mi,2022-06-21,10:00,16014,580,44.33,-75.92,44.61,-75.13,PWD
646397,39.2 mi,2022-06-21,11:00,14703,135,42.77,-74.17,42.96,-74.82,OTP
646398,2.0 mi,2022-06-21,11:15,17852,790,43.32,-76.42,43.31,-76.39,""
646399,6.9 mi,2022-06-21,11:15,17853,790,43.23,-76.31,43.31,-76.39,""
646400,16.1 mi,2022-06-21,09:30,1818,362,43.98,-75.63,43.95,-75.91,MCD
646401,36.1 mi,2022-06-21,12:30,15814,96,43.87,-75.34,43.97,-75.91,LSVC
646402,8.0 mi,2022-06-21,09:30,8738,66,44.01,-76.05,43.98,-75.92,MCD
646403,18.4 mi,2022-06-21,11:00,5491,133,44.21,-75.87,43.98,-75.92,MCD
646404,14.5 mi,2022-06-21,12:00,4650,299,44.16,-75.89,43.98,-75.92,MCD
646405,18.4 mi,2022-06-21,11:00,6249,133,44.21,-75.87,43.98,-75.92,MCD
646406,16.7 mi,2022-06-21,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
646407,43.1 mi,2022-06-21,12:30,16692,872,44.53,-74.93,44.86,-74.29,STLMCD
646408,16.4 mi,2022-06-21,11:15,5961,999,43.81,-76.03,43.98,-75.92,MCD
646409,25.5 mi,2022-06-21,12:00,16850,359,43.07,-78.67,42.9,-78.89,EMCD
646410,30.6 mi,2022-06-21,12:30,15150,190,44.95,-74.79,44.86,-74.29,STLMCD
646411,43.3 mi,2022-06-21,08:00,90,161,43.6,-75.36,43.98,-75.92,LMCD
646412,50.8 mi,2022-06-21,07:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
646413,16.5 mi,2022-06-21,10:00,6293,137,43.81,-76.04,43.98,-75.92,MCD
646414,31.8 mi,2022-06-21,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
646415,87.7 mi,2022-06-21,06:00,99,75,43.98,-75.61,43.06,-76.1,MCD
646416,27.3 mi,2022-06-21,09:00,129,119,44.24,-75.62,43.98,-75.92,MCD
646417,14.4 mi,2022-06-21,09:00,16460,728,44.02,-75.66,43.98,-75.92,MCD
646418,20.8 mi,2022-06-21,09:00,17196,768,42.66,-78.82,42.9,-78.82,EMCD
646419,8.6 mi,2022-06-21,16:00,17072,161,43.71,-75.4,43.79,-75.5,LMCD
646420,17.3 mi,2022-06-21,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
646421,23.0 mi,2022-06-21,06:30,15144,191,44.75,-75.13,44.69,-75.5,STLMCD
646422,29.4 mi,2022-06-21,09:00,728,200,44.42,-75.13,44.7,-75.49,STLMCD
646423,28.5 mi,2022-06-21,15:00,603,937,44.2,-75.07,44.34,-75.47,STLMCD
646424,39.2 mi,2022-06-21,06:30,7696,307,43.74,-75.34,43.98,-75.92,LMCD
646425,28.3 mi,2022-06-21,06:45,3126,580,44.32,-75.96,43.98,-75.92,MCD
646426,7.9 mi,2022-06-21,10:30,6278,345,44.01,-76.05,43.98,-75.92,MCD
646427,72.1 mi,2022-06-21,10:15,1309,232,44.67,-74.98,43.96,-75.91,STLMCD
646428,23.8 mi,2022-06-21,10:45,435,926,44.23,-76.08,43.95,-75.91,MCD
646429,21.0 mi,2022-06-21,08:15,17391,926,44.19,-76.18,43.98,-75.92,MCD
646430,21.1 mi,2022-06-21,07:45,17385,388,44.24,-76.09,43.98,-75.92,MCD
646431,27.5 mi,2022-06-21,09:00,16567,729,43.79,-75.48,43.98,-75.92,LMCD
646432,4.6 mi,2022-06-21,08:15,17011,865,44.04,-75.9,43.98,-75.92,MCD
646433,6.6 mi,2022-06-21,09:00,6963,728,44.01,-75.81,43.98,-75.92,MCD
646434,46.6 mi,2022-06-21,06:15,298,157,44.98,-74.73,44.69,-75.5,STLMCD
646435,31.5 mi,2022-06-21,06:15,9564,157,44.68,-74.97,44.69,-75.5,STLMCD
646436,8.2 mi,2022-06-21,10:00,14914,613,44.5,-75.27,44.59,-75.18,STLMCD
646437,8.1 mi,2022-06-21,08:45,7766,999,44.01,-76.05,43.98,-75.92,MCD
646438,85.1 mi,2022-06-21,13:15,7574,934,43.97,-75.62,43.04,-76.14,MCD
646439,85.1 mi,2022-06-21,09:30,101,590,44.18,-76.09,43.09,-76.19,MCD
646440,37.1 mi,2022-06-21,07:30,15969,492,44.33,-75.47,43.98,-75.92,STLMCD
646441,72.3 mi,2022-06-21,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
646442,83.6 mi,2022-06-21,08:30,13024,934,43.98,-75.63,43.04,-76.14,MCD
646443,73.1 mi,2022-06-21,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
646444,43.2 mi,2022-06-21,14:30,93,77,43.62,-75.36,43.09,-75.28,LMCD
646445,11.9 mi,2022-06-21,09:00,3918,388,44.23,-76.08,44.34,-75.92,MCD
646446,35.1 mi,2022-06-21,09:30,10222,182,44.94,-74.9,44.7,-75.49,STLMCD
646447,38.6 mi,2022-06-21,13:00,5667,91,44.33,-75.48,43.98,-75.94,STLMCD
646448,13.9 mi,2022-06-21,08:00,17553,295,43.97,-76.12,43.98,-75.92,MCD
646449,15.4 mi,2022-06-21,11:00,12762,407,43.98,-75.61,43.79,-75.5,MCD
646450,12.1 mi,2022-06-21,13:15,17854,564,44.67,-74.98,44.59,-75.18,STLMCD
646451,36.7 mi,2022-06-21,08:00,4802,470,44.94,-74.9,44.86,-74.29,STLMCD
646452,14.1 mi,2022-06-21,13:00,6991,586,43.9,-75.67,43.95,-75.91,LMCD
646453,29.1 mi,2022-06-21,11:00,2784,235,44.69,-75.49,44.67,-74.99,STLMCD
646454,18.5 mi,2022-06-21,11:00,3061,203,44.6,-75.17,44.7,-75.49,STLMCD
646455,27.2 mi,2022-06-21,10:30,1976,466,43.79,-75.5,43.98,-75.91,LMCD
646456,73.3 mi,2022-06-21,07:15,801,345,43.98,-75.92,43.06,-76.1,MCD
646457,26.8 mi,2022-06-21,14:30,332,222,44.33,-75.48,44.61,-75.13,STLMCD
646458,31.3 mi,2022-06-21,15:15,1952,389,44.34,-75.91,43.96,-75.91,MCD
646459,19.7 mi,2022-06-21,14:00,324,186,44.93,-74.93,44.68,-74.98,STLMCD
646460,6.9 mi,2022-06-21,10:00,388,77,43.76,-75.39,43.79,-75.5,LMCD
646461,8.0 mi,2022-06-21,14:00,12593,1130,44.07,-75.89,43.98,-75.92,MCD
646462,16.3 mi,2022-06-21,09:00,2078,31,43.99,-75.65,43.94,-75.93,MCD
646463,16.7 mi,2022-06-21,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
646464,21.6 mi,2022-06-21,15:00,341,537,44.75,-75.13,44.7,-75.49,STLMCD
646465,17.4 mi,2022-06-21,07:00,11766,1127,44.17,-75.9,43.98,-75.92,MCD
646466,23.4 mi,2022-06-21,10:00,3717,299,44.27,-75.85,43.98,-75.92,MCD
646467,162 mi,2022-06-21,10:45,17398,585,44.93,-74.88,43.09,-76.06,STLMCD
646468,21.3 mi,2022-06-21,07:45,16686,388,44.17,-76.19,43.98,-75.92,MCD
646469,21.3 mi,2022-06-21,07:45,16682,388,44.17,-76.19,43.98,-75.92,MCD
646470,37.0 mi,2022-06-21,11:00,15154,224,44.68,-74.97,44.85,-74.29,STLMCD
646471,14.9 mi,2022-06-21,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
646472,10.2 mi,2022-06-21,06:30,115,34,44.01,-76.04,43.95,-75.91,MCD
646473,17.3 mi,2022-06-21,14:00,5396,630,43.97,-75.59,43.97,-75.91,MCD
646474,16.8 mi,2022-06-21,14:00,1104,33,43.81,-76.01,43.99,-75.85,MCD
646475,116 mi,2022-06-21,07:30,1230,267,42.65,-75.32,43.98,-75.92,MCD
646476,45.8 mi,2022-06-21,08:30,17715,537,44.31,-75.3,43.98,-75.92,STLMCD
646477,11.3 mi,2022-06-21,07:30,17716,999,43.96,-76.08,43.98,-75.92,MCD
646478,6.2 mi,2022-06-21,10:00,10550,492,44.29,-75.38,44.33,-75.47,STLMCD
646479,32.8 mi,2022-06-21,10:00,11372,293,42.98,-78.07,43.12,-77.61,GMCD
646480,15.7 mi,2022-06-21,11:00,5450,31,43.97,-75.63,43.98,-75.92,MCD
646481,22.8 mi,2022-06-21,09:00,16222,53,44.11,-76.23,43.95,-75.91,MCD
646482,30.1 mi,2022-06-21,11:00,6092,90,44.81,-74.66,44.61,-75.13,STLMCD
646483,72.3 mi,2022-06-21,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
646484,23.0 mi,2022-06-21,08:00,1161,226,44.9,-74.71,44.68,-74.98,STLMCD
646485,14.9 mi,2022-06-21,10:30,16410,33,43.81,-76.01,43.99,-75.95,MCD
646486,34.0 mi,2022-06-21,13:15,12797,177,44.92,-74.89,44.71,-75.46,STLMCD
646487,15.4 mi,2022-06-21,08:00,3092,85,44.02,-75.85,43.98,-75.61,MCD
646488,36.0 mi,2022-06-21,15:15,8656,312,42.87,-76.49,43.05,-76.06,MCD
646489,20.9 mi,2022-06-21,09:30,2112,65,44.15,-75.32,43.97,-75.61,STLMCD
646490,18.5 mi,2022-06-21,13:00,7136,613,44.6,-75.17,44.7,-75.49,STLMCD
646491,38.3 mi,2022-06-21,13:00,4013,13,43.58,-75.35,43.13,-75.26,LMCD
646492,31.0 mi,2022-06-21,10:30,17838,164,43.91,-75.39,43.98,-75.92,LMCD
646493,23.4 mi,2022-06-21,14:30,7357,1124,44.08,-75.93,43.99,-75.59,MCD
646494,21.7 mi,2022-06-21,08:30,3199,133,44.23,-76.07,43.98,-75.93,MCD
646495,61.6 mi,2022-06-21,09:45,7618,15,43.97,-75.92,43.31,-76.41,MCD
646496,13.2 mi,2022-06-21,09:15,4953,137,43.81,-76.02,43.97,-75.91,MCD
646497,7.0 mi,2022-06-21,08:00,161,299,44.2,-75.61,44.14,-75.72,MCD
646498,66.3 mi,2022-06-21,15:00,16003,120,43.97,-75.88,43.12,-76.16,MCD
646499,15.7 mi,2022-06-21,10:30,6876,185,43.78,-75.48,43.97,-75.61,LMCD
646500,36.4 mi,2022-06-21,15:15,3175,65,44.15,-75.32,43.95,-75.92,LMCD
646501,15.6 mi,2022-06-21,10:30,805,630,43.99,-75.65,43.97,-75.91,MCD
646502,31.1 mi,2022-06-21,10:30,10496,85,43.98,-75.88,44.34,-75.92,MCD
646503,39.3 mi,2022-06-21,08:30,17791,307,43.74,-75.33,43.98,-75.92,LMCD
646504,30.3 mi,2022-06-21,13:45,1219,493,43.92,-75.39,43.97,-75.92,LMCD
646505,22.6 mi,2022-06-21,14:15,2177,470,44.94,-74.9,44.69,-74.95,STLMCD
646506,15.9 mi,2022-06-21,15:30,1987,54,44.21,-75.61,44.05,-75.83,MCD
646507,25.1 mi,2022-06-21,13:00,3055,397,44.2,-75.61,43.98,-75.92,MCD
646508,17.1 mi,2022-06-21,08:15,444,630,43.97,-75.6,43.95,-75.91,MCD
646509,22.1 mi,2022-06-21,13:30,194,13,43.49,-75.33,43.25,-75.18,OMCD
646510,16.9 mi,2022-06-21,14:20,9029,267,43.3,-76.26,43.12,-76.16,MCD
646511,31.5 mi,2022-06-21,16:00,15149,580,44.32,-75.89,43.97,-75.61,MCD
646512,71.0 mi,2022-06-21,11:30,2787,1065,43.98,-75.91,43.09,-76.06,MCD
646513,29.5 mi,2022-06-21,10:00,2196,262,43.79,-75.49,44.01,-75.92,LMCD
646514,28.7 mi,2022-06-21,13:00,2713,293,42.99,-78.18,43.13,-77.69,GMCD
646515,17.0 mi,2022-06-21,09:00,7574,493,43.97,-75.62,43.95,-75.91,MCD
646516,16.7 mi,2022-06-21,13:00,1115,362,43.97,-75.61,43.95,-75.91,MCD
646517,43.6 mi,2022-06-21,14:00,5157,7,43.59,-75.34,43.08,-75.34,LMCD
646518,22.6 mi,2022-06-21,13:30,17856,889,44.55,-75.21,44.7,-75.49,""
646519,19.8 mi,2022-06-21,07:50,5065,281,44.51,-75.21,44.33,-75.48,FMLM
646520,4.6 mi,2022-06-21,15:45,5065,281,44.5,-75.28,44.51,-75.21,FMLM
646521,13.6 mi,2022-06-21,13:40,1218,466,43.78,-75.49,43.85,-75.26,LEWIS
646522,0.8 mi,2022-06-21,11:00,15960,723,43.32,-76.41,43.32,-76.42,""
646523,11.9 mi,2022-06-21,09:30,14927,388,44.24,-76.09,44.34,-75.92,MCD
646524,33.9 mi,2022-06-21,08:00,4663,185,43.71,-75.41,43.97,-75.91,LMCD
646525,22.1 mi,2022-06-21,16:15,4842,31,43.92,-75.53,43.97,-75.91,LMCD
646526,39.3 mi,2022-06-21,09:30,16874,307,43.74,-75.33,43.98,-75.92,LMCD
646527,3.4 mi,2022-06-21,15:30,12799,345,44.0,-75.99,43.99,-75.94,STP
646528,29.2 mi,2022-06-21,14:15,13462,986,43.56,-76.13,43.31,-76.39,""
646529,5.4 mi,2022-06-21,11:30,3859,533,44.0,-75.98,43.97,-75.92,MCD
646530,29.2 mi,2022-06-21,14:15,17858,986,43.56,-76.13,43.31,-76.39,""
646531,30.9 mi,2022-06-21,08:00,7664,466,43.75,-75.43,43.97,-75.92,LMCD
646532,9.5 mi,2022-06-21,11:30,16256,59,44.0,-76.04,43.95,-75.91,MCD
646533,25.2 mi,2022-06-21,11:00,2747,281,44.2,-75.61,43.95,-75.91,MCD
646534,15.8 mi,2022-06-21,07:25,17464,66,43.99,-75.65,43.99,-75.9,SRVC
646535,1.2 mi,2022-06-21,10:00,17725,31,43.98,-75.9,43.98,-75.92,MCD
646536,15.4 mi,2022-06-21,14:30,17725,728,43.97,-75.61,43.98,-75.9,MCD
646537,13.3 mi,2022-06-21,13:00,15885,33,43.97,-75.92,43.82,-76.02,MCD
646538,7.2 mi,2022-06-21,14:00,14708,34,44.01,-76.02,43.97,-75.91,STP
646539,18.2 mi,2022-06-21,10:30,17646,187,44.69,-75.49,44.6,-75.17,""
646540,18.7 mi,2022-06-21,16:30,17175,199,44.59,-75.18,44.7,-75.48,""
646541,18.7 mi,2022-06-21,16:30,17174,199,44.59,-75.18,44.7,-75.48,""
646542,17.4 mi,2022-06-21,12:30,15555,31,43.98,-75.61,43.95,-75.91,OTP
646543,16.0 mi,2022-06-21,08:00,4620,96,43.95,-75.34,43.79,-75.49,LMCD
646544,23.9 mi,2022-06-21,10:15,4768,161,43.89,-75.52,43.95,-75.92,LMCD
646545,17.6 mi,2022-06-21,10:00,17300,14,43.99,-75.59,43.95,-75.91,""
646546,1.3 mi,2022-06-21,CALL,17859,924,43.98,-75.9,43.96,-75.92,""
646547,1.3 mi,2022-06-21,CALL,17860,924,43.98,-75.9,43.96,-75.92,""
646548,1.3 mi,2022-06-21,CALL,17658,924,43.98,-75.9,43.96,-75.92,""
